916,107176,1
916,107293,1
916,107346,1
916,107471,1
916,107627,1
916,110033,1
916,111563,1
916,111576,1
916,141590,1
933,114,1
933,128,1
933,138,1
933,153,1
933,178,1
933,188,1
933,189,1
933,190,1
933,191,1
933,193,1
933,200,1
933,205,1
933,206,1
933,210,1
933,214,1
933,215,1
933,216,1
933,217,1
933,225,1
933,227,1
933,228,1
933,231,1
933,232,1
933,234,1
933,236,1
933,237,1
933,239,1
933,240,1
933,241,1
933,244,1
933,251,1
933,264,1
933,265,1
933,272,1
933,276,1
933,282,1
933,285,1
933,286,1
933,287,1
933,308,1
933,309,1
933,312,1
933,325,1
933,341,1
933,343,1
933,345,1
933,354,1
933,367,1
933,368,1
933,380,1
933,386,1
933,395,1
933,396,1
933,399,1
933,413,1
933,430,1
933,431,1
933,435,1
933,438,1
933,444,1
933,447,1
933,466,1
933,471,1
933,473,1
933,477,1
933,480,1
933,524,1
933,555,1
933,652,1
933,674,1
933,678,1
933,696,1
933,741,1
933,801,1
933,878,1
933,918,1
933,922,1
933,2403,1
933,2411,1
933,2506,1
933,2509,1
933,2513,1
933,2521,1
933,2534,1
933,2536,1
933,2538,1
933,2588,1
933,2617,1
933,2647,1
933,2827,1
933,3355,1
933,3495,1
933,3497,1
933,3503,1
933,3514,1
933,3588,1
933,3594,1
933,3630,1
933,3649,1
933,3681,1
933,3701,1
933,3714,1
933,3795,1
933,3943,1
933,3995,1
933,4019,1
933,4021,1
933,4037,1
933,4155,1
933,4158,1
933,4161,1
933,4311,1
933,4315,1
933,4348,1
933,4352,1
933,4362,1
933,4373,1
933,4847,1
933,4871,1
933,4879,1
933,4922,1
933,4931,1
933,5024,1
933,5041,1
933,5065,1
933,5081,1
933,5114,1
933,5135,1
933,5192,1
933,5480,1
933,5611,1
933,6391,1
933,6451,1
933,7888,1
933,7898,1
933,9627,1
933,11338,1
933,11405,1
933,11423,1
933,11797,1
933,88320,1
933,97284,1
933,97351,1
933,97403,1
933,97409,1
933,97415,2
933,98229,1
933,98494,1
933,99250,1
933,100819,1
933,102615,1
933,106103,1
933,106261,1
933,107293,1
933,107471,1
933,107496,1
933,107518,1
933,107533,1
933,107627,1
933,111563,1
937,113,1
937,262,1
937,313,1
937,324,1
937,398,1
937,410,1
937,461,1
937,526,1
937,529,1
937,655,1
937,667,1
937,669,1
937,680,1
937,702,1
937,810,1
937,837,1
937,887,1
937,923,1
937,931,1
937,941,1
937,972,1
937,979,1
937,982,1
937,2539,1
937,2583,1
937,2620,1
937,2667,1
937,2687,1
937,2725,1
937,2779,1
937,2790,1
937,2801,1
937,3341,1
937,3444,1
937,3458,1
937,3490,1
937,3569,1
937,3593,1
937,3598,1
937,3605,1
937,3606,1
937,3614,1
937,3639,1
937,3644,1
937,3658,1
937,3705,1
937,3945,1
937,4080,1
937,4082,1
937,4269,1
937,4278,1
937,4322,1
937,4393,1
937,4407,1
937,4818,1
937,4822,1
937,4826,1
937,4859,1
937,4887,1
937,4946,1
937,4950,1
937,4967,1
937,5037,1
937,5046,1
937,5107,1
937,5155,1
937,5254,1
937,5255,1
937,5454,1
937,5602,1
937,5699,1
937,5753,1
937,5943,1
937,6045,1
937,6050,1
937,6135,2
937,6205,1
937,6226,1
937,6313,1
937,6390,1
937,6478,1
937,6555,1
937,6792,2
937,6874,1
937,6917,1
937,7229,2
937,7240,1
937,7313,1
937,7347,1
937,7428,1
937,7599,1
937,7890,1
937,8163,1
937,8224,2
937,10193,1
937,11405,1
937,11455,1
937,11462,1
937,11470,1
937,11553,1
937,12708,1
937,12709,1
937,72076,1
937,86300,1
937,88603,1
937,97400,1
937,97424,1
937,97692,1
937,97974,1
937,98021,1
937,98079,1
937,98098,1
937,98641,1
937,99771,1
937,100481,1
937,101217,1
937,101553,1
937,102229,1
937,102527,1
937,102633,1
937,102780,1
937,103258,1
937,103571,1
937,104790,1
937,105888,1
937,106079,1
937,106176,1
937,106230,1
937,107292,1
937,107452,1
937,107479,1
937,107502,1
937,107516,1
937,107627,1
937,109166,1
937,110621,1
944,20,1
944,114,1
944,128,1
944,178,1
944,188,1
944,193,1
944,205,1
944,206,1
944,214,1
944,216,1
944,217,1
944,218,1
944,228,1
944,232,1
944,237,1
944,239,1
944,240,1
944,244,1
944,264,1
944,265,1
944,269,1
944,272,1
944,276,1
944,278,1
944,285,1
944,297,1
944,305,1
944,308,1
944,325,1
944,345,1
944,373,1
944,385,1
944,391,1
944,396,1
944,444,1
944,452,1
944,477,1
944,485,1
944,506,1
944,557,1
944,793,1
944,1030,1
944,2411,1
944,2506,1
944,2522,1
944,2827,1
944,2829,1
944,3348,1
944,3482,1
944,3777,1
944,4141,1
944,4155,1
944,4161,1
944,4164,1
944,4323,1
944,4409,1
944,5079,1
944,5799,1
944,6235,1
944,10219,1
944,11338,1
944,75642,1
944,97351,1
944,97389,1
944,101069,1
944,101837,1
944,102274,1
944,103873,1
944,111563,1
977,1,2
977,7,2
977,16,1
977,17,1
977,20,2
977,21,1
977,32,2
977,41,1
977,50,2
977,112,1
977,113,1
977,114,2
977,116,2
977,128,2
977,138,1
977,139,1
977,153,2
977,156,2
977,178,2
977,180,2
977,181,2
977,185,1
977,188,2
977,189,2
977,193,2
977,194,2
977,195,2
977,200,2
977,201,2
977,203,2
977,205,2
977,206,2
977,208,2
977,214,2
977,215,2
977,216,2
977,217,1
977,222,2
977,223,2
977,224,2
977,225,2
977,228,2
977,231,2
977,232,2
977,234,1
977,236,2
977,237,2
977,239,2
977,240,2
977,244,2
977,248,2
977,250,2
977,251,2
977,261,2
977,262,1
977,264,2
977,265,2
977,268,2
977,269,2
977,272,2
977,273,2
977,276,2
977,281,2
977,282,2
977,284,2
977,285,2
977,286,2
977,289,2
977,297,2
977,304,1
977,305,2
977,308,2
977,309,2
977,317,1
977,324,2
977,325,2
977,342,2
977,345,2
977,350,1
977,354,2
977,360,2
977,364,2
977,367,2
977,368,2
977,370,2
977,373,2
977,376,2
977,379,2
977,382,2
977,385,1
977,386,2
977,389,2
977,393,2
977,395,2
977,396,2
977,397,2
977,398,2
977,399,2
977,404,1
977,407,1
977,409,2
977,411,2
977,430,2
977,431,2
977,433,2
977,438,2
977,457,2
977,466,2
977,468,2
977,470,2
977,475,2
977,477,2
977,478,2
977,480,2
977,485,2
977,495,2
977,496,1
977,515,2
977,521,2
977,524,2
977,530,2
977,532,1
977,555,2
977,556,2
977,564,1
977,570,1
977,576,2
977,597,1
977,627,2
977,635,2
977,644,2
977,646,1
977,652,1
977,663,2
977,665,2
977,666,2
977,668,2
977,678,2
977,680,2
977,684,2
977,692,1
977,693,1
977,696,2
977,699,1
977,702,2
977,712,2
977,747,1
977,755,2
977,757,2
977,767,1
977,768,2
977,770,2
977,778,2
977,787,2
977,792,2
977,793,2
977,800,2
977,801,2
977,807,1
977,810,2
977,811,2
977,816,2
977,823,2
977,837,1
977,918,2
977,922,2
977,923,1
977,927,2
977,929,2
977,935,1
977,952,2
977,959,2
977,960,2
977,968,2
977,970,1
977,972,2
977,974,1
977,975,1
977,982,1
977,984,2
977,991,2
977,994,2
977,1014,2
977,1017,2
977,1025,2
977,1030,2
977,1041,1
977,1056,1
977,2404,2
977,2410,2
977,2412,2
977,2423,2
977,2502,2
977,2506,2
977,2509,2
977,2513,2
977,2516,2
977,2522,2
977,2531,2
977,2534,2
977,2537,2
977,2539,2
977,2565,2
977,2620,2
977,2657,2
977,2658,2
977,2672,1
977,2693,1
977,2695,2
977,2706,2
977,2736,2
977,2744,2
977,2748,2
977,2750,2
977,2766,2
977,2772,2
977,2776,2
977,2777,2
977,2784,1
977,2785,2
977,2807,1
977,2815,2
977,2826,2
977,2829,2
977,2837,2
977,2842,1
977,3341,2
977,3348,2
977,3353,2
977,3370,2
977,3378,1
977,3384,2
977,3385,1
977,3407,1
977,3409,2
977,3443,2
977,3444,2
977,3445,2
977,3446,2
977,3457,2
977,3463,1
977,3466,2
977,3479,2
977,3482,2
977,3489,2
977,3497,1
977,3503,2
977,3504,2
977,3508,1
977,3509,2
977,3510,1
977,3527,2
977,3530,2
977,3531,1
977,3532,2
977,3533,2
977,3567,1
977,3569,2
977,3573,2
977,3576,1
977,3583,2
977,3594,2
977,3602,2
977,3605,2
977,3619,2
977,3624,2
977,3630,1
977,3633,2
977,3642,2
977,3653,2
977,3654,1
977,3656,1
977,3660,1
977,3665,1
977,3672,2
977,3679,2
977,3683,1
977,3685,2
977,3704,2
977,3705,2
977,3706,2
977,3708,2
977,3723,2
977,3725,2
977,3783,2
977,3795,2
977,3809,2
977,3812,1
977,3822,1
977,3827,1
977,3839,2
977,3858,2
977,3882,2
977,3889,2
977,3911,1
977,3917,2
977,3924,1
977,3930,1
977,3941,2
977,3951,2
977,3966,1
977,3988,2
977,3992,2
977,3994,2
977,3995,2
977,3996,1
977,3997,1
977,3998,1
977,3999,2
977,4000,1
977,4012,2
977,4017,1
977,4019,2
977,4022,1
977,4023,2
977,4024,1
977,4032,2
977,4042,1
977,4045,2
977,4046,2
977,4047,1
977,4052,1
977,4062,2
977,4082,2
977,4084,2
977,4085,2
977,4086,1
977,4088,2
977,4093,2
977,4116,1
977,4136,2
977,4139,1
977,4158,2
977,4160,2
977,4171,2
977,4196,1
977,4201,2
977,4284,2
977,4288,2
977,4296,1
977,4301,2
977,4304,2
977,4305,2
977,4311,2
977,4314,2
977,4322,2
977,4327,1
977,4336,1
977,4345,2
977,4348,2
977,4352,2
977,4357,2
977,4362,2
977,4366,1
977,4370,1
977,4374,2
977,4380,2
977,4383,2
977,4389,2
977,4406,2
977,4407,1
977,4409,2
977,4410,2
977,4803,1
977,4851,2
977,4853,2
977,4854,1
977,4859,2
977,4863,2
977,4864,1
977,4867,2
977,4870,2
977,4871,2
977,4879,2
977,4884,1
977,4888,2
977,4889,2
977,4902,2
977,4911,1
977,4913,1
977,4919,1
977,4921,2
977,4922,2
977,4929,2
977,4930,2
977,4946,1
977,4957,2
977,4967,1
977,4983,2
977,4988,2
977,4989,2
977,4994,2
977,5008,2
977,5014,2
977,5024,2
977,5031,2
977,5032,2
977,5036,2
977,5039,1
977,5043,2
977,5046,2
977,5048,2
977,5054,1
977,5060,1
977,5061,2
977,5073,2
977,5081,2
977,5087,1
977,5091,2
977,5092,2
977,5099,2
977,5103,2
977,5107,2
977,5111,2
977,5113,2
977,5123,2
977,5126,2
977,5127,2
977,5131,2
977,5135,2
977,5142,1
977,5143,2
977,5154,2
977,5155,2
977,5156,2
977,5185,1
977,5191,2
977,5193,2
977,5197,2
977,5204,2
977,5215,1
977,5229,1
977,5230,2
977,5301,2
977,5338,2
977,5454,1
977,5455,2
977,5461,2
977,5473,2
977,5475,2
977,5478,2
977,5500,2
977,5509,2
977,5518,2
977,5563,2
977,5568,1
977,5580,1
977,5594,1
977,5603,1
977,5611,2
977,5623,2
977,5651,2
977,5676,2
977,5683,2
977,5696,1
977,5699,2
977,5766,1
977,5771,2
977,5773,1
977,5782,2
977,5796,2
977,5801,2
977,5940,2
977,5943,1
977,5951,2
977,6010,2
977,6015,1
977,6019,1
977,6030,2
977,6043,2
977,6045,2
977,6048,2
977,6053,2
977,6090,1
977,6092,1
977,6096,1
977,6102,2
977,6131,1
977,6135,1
977,6149,2
977,6170,2
977,6216,2
977,6233,1
977,6299,2
977,6334,2
977,6345,2
977,6363,1
977,6390,1
977,6407,2
977,6423,2
977,6478,2
977,6491,2
977,6508,2
977,6537,1
977,6652,2
977,6687,1
977,6785,2
977,6835,2
977,6865,2
977,6916,2
977,6961,2
977,7020,1
977,7035,1
977,7063,1
977,7096,1
977,7101,2
977,7151,1
977,7184,1
977,7192,2
977,7214,2
977,7237,1
977,7240,1
977,7250,2
977,7341,2
977,7347,2
977,7350,2
977,7450,2
977,7575,2
977,7615,1
977,7860,1
977,7908,2
977,7946,1
977,8043,1
977,8102,2
977,8153,2
977,8257,2
977,8258,2
977,8276,1
977,8360,2
977,8684,2
977,8784,2
977,9261,1
977,9381,1
977,9484,2
977,9581,2
977,9683,2
977,9713,2
977,9958,1
977,11319,2
977,11325,2
977,11328,2
977,11330,2
977,11332,1
977,11333,2
977,11335,2
977,11336,2
977,11342,2
977,11344,2
977,11347,2
977,11351,1
977,11356,2
977,11366,2
977,11390,2
977,11398,2
977,11421,2
977,11423,2
977,11428,2
977,11429,2
977,11432,1
977,11442,1
977,11454,1
977,11455,1
977,11462,2
977,11501,2
977,11502,2
977,11516,2
977,11521,2
977,11564,2
977,11809,2
977,32138,2
977,46085,2
977,46108,2
977,50000,1
977,51057,2
977,60108,2
977,60192,1
977,69335,2
977,72776,1
977,72871,2
977,75738,2
977,75784,2
977,81323,1
977,83114,2
977,83267,1
977,84305,1
977,88376,2
977,88382,1
977,88391,1
977,88603,1
977,90500,2
977,92519,2
977,97179,2
977,97191,2
977,97193,2
977,97202,1
977,97257,2
977,97272,2
977,97276,2
977,97288,2
977,97300,1
977,97351,2
977,97364,1
977,97365,2
977,97372,1
977,97393,2
977,97394,2
977,97416,2
977,97432,2
977,97516,1
977,97543,1
977,97759,1
977,97950,2
977,97974,2
977,98021,2
977,98072,2
977,98079,2
977,98098,2
977,98156,2
977,98167,1
977,98247,2
977,98494,2
977,98621,1
977,98842,2
977,99122,2
977,99155,1
977,99273,2
977,99418,2
977,99576,2
977,99882,1
977,99914,2
977,99936,2
977,100046,2
977,100107,2
977,100250,2
977,100314,2
977,100819,2
977,100821,1
977,100971,2
977,101163,1
977,101236,1
977,101237,1
977,101553,2
977,101583,1
977,101595,2
977,101710,2
977,101783,1
977,101797,1
977,101803,2
977,101914,1
977,101944,1
977,102085,2
977,102092,1
977,102098,2
977,102102,2
977,102168,2
977,102274,2
977,102293,2
977,102509,1
977,102527,1
977,102694,1
977,102780,2
977,102836,1
977,102849,2
977,102931,1
977,102983,2
977,103019,2
977,103085,2
977,103138,2
977,103147,1
977,103173,1
977,103297,1
977,103323,1
977,103350,2
977,103474,2
977,103482,2
977,103879,2
977,103888,2
977,103919,1
977,103978,1
977,104110,2
977,104128,2
977,104790,1
977,104808,2
977,104909,1
977,105004,1
977,105121,2
977,105551,1
977,105742,2
977,105919,1
977,106024,1
977,106106,2
977,106261,2
977,106442,1
977,106686,2
977,106718,2
977,106918,1
977,106934,1
977,106968,1
977,106972,1
977,107124,2
977,107132,1
977,107293,1
977,107401,2
977,107425,1
977,107471,2
977,107627,1
977,107933,2
977,111563,2
1042,34,1
1042,228,1
1042,3446,1
1042,3795,1
1042,3836,1
1042,4865,1
1042,4952,1
1042,4961,1
1042,5005,1
1042,5351,1
1042,5354,1
1042,6016,1
1042,6151,1
1042,6387,1
1042,6433,1
1042,6574,1
1042,6678,1
1042,6987,1
1042,7001,1
1042,7113,1
1042,7242,1
1042,7320,1
1042,7352,1
1042,7353,1
1042,7363,1
1042,7364,1
1042,7379,1
1042,7511,1
1042,7513,1
1042,7630,1
1042,7718,1
1042,7766,1
1042,7799,1
1042,7822,1
1042,7950,1
1042,8050,1
1042,8075,1
1042,8080,1
1042,8094,2
1042,8110,1
1042,8206,1
1042,8300,1
1042,8780,1
1042,9237,1
1042,9238,1
1042,9271,1
1042,10010,1
1042,10057,1
1042,10162,1
1042,10362,1
1042,10399,1
1042,10410,1
1042,10531,1
1042,11773,1
1042,11843,1
1042,11894,1
1042,12036,1
1042,12074,1
1042,12076,1
1042,12082,1
1042,12140,1
1042,12369,1
1042,12752,1
1042,66839,1
1042,78197,1
1042,97162,1
1042,97195,1
1042,97455,1
1042,99242,1
1042,100709,1
1042,100712,1
1042,101298,1
1042,101757,1
1042,101988,1
1042,102498,1
1042,103671,1
1042,103871,1
1042,104057,1
1042,104065,1
1042,106079,1
1042,106396,1
1042,106888,1
1042,107407,1
1042,107632,1
1042,107636,1
1042,107926,1
1044,7,4
1044,20,4
1044,114,4
1044,128,4
1044,138,4
1044,153,4
1044,178,4
1044,188,4
1044,189,4
1044,191,2
1044,193,4
1044,197,2
1044,200,2
1044,201,4
1044,203,2
1044,205,2
1044,208,4
1044,210,2
1044,214,4
1044,215,4
1044,216,4
1044,217,4
1044,218,4
1044,222,4
1044,223,4
1044,225,2
1044,227,4
1044,228,4
1044,229,2
1044,231,2
1044,232,4
1044,233,4
1044,234,2
1044,235,4
1044,236,4
1044,237,4
1044,239,4
1044,240,4
1044,241,1
1044,244,2
1044,250,4
1044,255,4
1044,264,4
1044,265,4
1044,272,4
1044,273,2
1044,276,4
1044,282,4
1044,284,4
1044,285,4
1044,286,4
1044,287,4
1044,289,4
1044,297,4
1044,299,4
1044,305,4
1044,308,4
1044,309,4
1044,325,4
1044,343,4
1044,345,4
1044,354,4
1044,364,2
1044,365,2
1044,368,2
1044,370,4
1044,373,4
1044,378,4
1044,379,2
1044,380,2
1044,385,2
1044,386,4
1044,393,4
1044,396,4
1044,398,2
1044,399,2
1044,405,2
1044,413,2
1044,416,2
1044,420,4
1044,425,2
1044,431,1
1044,438,4
1044,444,4
1044,458,4
1044,461,2
1044,466,4
1044,470,4
1044,471,4
1044,477,4
1044,485,2
1044,503,4
1044,505,4
1044,506,4
1044,520,4
1044,524,2
1044,526,4
1044,532,2
1044,557,4
1044,633,2
1044,755,3
1044,793,4
1044,918,2
1044,1068,2
1044,2502,2
1044,2506,4
1044,2509,2
1044,2513,4
1044,2531,4
1044,2536,1
1044,2635,2
1044,2638,2
1044,2640,4
1044,2738,4
1044,2744,2
1044,2827,4
1044,2829,3
1044,3395,2
1044,3411,1
1044,3453,4
1044,3488,4
1044,3607,4
1044,3781,1
1044,3789,4
1044,3795,2
1044,3839,4
1044,3858,4
1044,3949,4
1044,3952,4
1044,3962,4
1044,3966,2
1044,3995,3
1044,4025,4
1044,4047,4
1044,4051,2
1044,4057,4
1044,4086,2
1044,4115,2
1044,4116,2
1044,4117,4
1044,4118,2
1044,4127,2
1044,4145,4
1044,4155,4
1044,4161,2
1044,4164,3
1044,4169,4
1044,4180,4
1044,4193,1
1044,4294,4
1044,4318,2
1044,4323,4
1044,4336,3
1044,4348,4
1044,4398,2
1044,4809,3
1044,4853,2
1044,4861,4
1044,4931,4
1044,5031,2
1044,5037,1
1044,5253,2
1044,5423,2
1044,5593,4
1044,5903,1
1044,5910,4
1044,5961,2
1044,5962,4
1044,5963,4
1044,6334,4
1044,6580,4
1044,6790,2
1044,6819,2
1044,7178,2
1044,7267,4
1044,7303,2
1044,7388,2
1044,10272,2
1044,11325,4
1044,11327,1
1044,11339,2
1044,11342,2
1044,11345,4
1044,11361,4
1044,11403,2
1044,11405,4
1044,12015,2
1044,12217,2
1044,12759,2
1044,12762,2
1044,12843,2
1044,13902,2
1044,60132,2
1044,75089,2
1044,75642,4
1044,90500,2
1044,97393,4
1044,97415,4
1044,98494,2
1044,100971,2
1044,102274,4
1044,102390,2
1044,102571,1
1044,106918,4
1044,107176,2
1044,107471,2
1044,111563,4
1067,7,1
1067,20,1
1067,41,1
1067,43,1
1067,44,1
1067,59,1
1067,112,1
1067,114,1
1067,128,1
1067,138,1
1067,146,1
1067,178,1
1067,181,1
1067,185,1
1067,188,1
1067,189,1
1067,191,1
1067,192,1
1067,193,1
1067,194,1
1067,200,1
1067,201,1
1067,203,1
1067,205,1
1067,206,1
1067,210,1
1067,211,1
1067,212,1
1067,214,1
1067,215,1
1067,216,1
1067,217,1
1067,218,1
1067,220,1
1067,221,1
1067,223,1
1067,225,1
1067,227,1
1067,228,1
1067,229,1
1067,230,1
1067,231,1
1067,232,1
1067,233,1
1067,234,1
1067,236,1
1067,237,1
1067,239,1
1067,240,1
1067,241,1
1067,244,1
1067,246,1
1067,249,1
1067,250,1
1067,251,1
1067,257,1
1067,264,1
1067,265,1
1067,270,1
1067,272,1
1067,273,1
1067,276,1
1067,278,1
1067,281,1
1067,282,1
1067,284,1
1067,285,1
1067,286,1
1067,287,1
1067,292,1
1067,293,1
1067,297,1
1067,299,1
1067,305,1
1067,308,1
1067,309,1
1067,312,1
1067,325,1
1067,338,1
1067,343,1
1067,345,1
1067,354,1
1067,365,1
1067,368,1
1067,370,1
1067,373,1
1067,376,1
1067,378,1
1067,379,1
1067,380,1
1067,382,1
1067,386,1
1067,391,1
1067,393,1
1067,395,1
1067,396,1
1067,397,1
1067,398,1
1067,404,1
1067,405,1
1067,410,1
1067,413,1
1067,414,1
1067,416,1
1067,419,1
1067,422,1
1067,428,1
1067,430,1
1067,431,1
1067,432,1
1067,433,1
1067,434,1
1067,435,1
1067,438,1
1067,440,1
1067,444,1
1067,447,1
1067,457,1
1067,461,1
1067,465,1
1067,468,1
1067,471,1
1067,473,1
1067,474,1
1067,477,1
1067,479,1
1067,480,1
1067,485,1
1067,486,1
1067,487,1
1067,501,1
1067,503,1
1067,505,1
1067,508,1
1067,516,1
1067,521,1
1067,524,1
1067,530,1
1067,543,1
1067,556,1
1067,557,1
1067,564,1
1067,572,1
1067,597,1
1067,601,1
1067,617,1
1067,644,1
1067,648,1
1067,677,1
1067,680,1
1067,708,1
1067,727,1
1067,736,1
1067,745,1
1067,752,1
1067,754,1
1067,772,1
1067,791,1
1067,810,1
1067,816,1
1067,821,1
1067,869,1
1067,892,1
1067,895,1
1067,902,1
1067,927,1
1067,945,1
1067,1043,1
1067,1052,1
1067,1053,1
1067,2411,1
1067,2416,1
1067,2506,1
1067,2507,1
1067,2509,1
1067,2513,1
1067,2520,1
1067,2521,1
1067,2522,1
1067,2534,1
1067,2536,1
1067,2538,1
1067,2539,1
1067,2566,1
1067,2571,1
1067,2572,1
1067,2581,1
1067,2585,1
1067,2589,1
1067,2602,1
1067,2608,1
1067,2609,1
1067,2610,1
1067,2611,1
1067,2615,1
1067,2621,1
1067,2632,1
1067,2636,1
1067,2638,1
1067,2647,1
1067,2651,1
1067,2690,1
1067,2692,1
1067,2695,1
1067,2699,1
1067,2700,1
1067,2701,1
1067,2707,1
1067,2711,1
1067,2738,1
1067,2750,1
1067,2758,1
1067,2788,1
1067,2797,1
1067,2822,1
1067,2827,1
1067,2829,1
1067,2832,1
1067,2835,1
1067,2837,1
1067,2842,1
1067,3348,1
1067,3384,1
1067,3445,1
1067,3448,1
1067,3455,1
1067,3476,1
1067,3478,1
1067,3479,1
1067,3482,1
1067,3488,1
1067,3492,1
1067,3501,1
1067,3507,1
1067,3530,1
1067,3533,2
1067,3563,1
1067,3579,1
1067,3580,1
1067,3587,1
1067,3594,1
1067,3597,1
1067,3603,1
1067,3607,1
1067,3614,2
1067,3615,1
1067,3627,1
1067,3629,1
1067,3635,1
1067,3649,1
1067,3650,1
1067,3653,1
1067,3654,1
1067,3656,1
1067,3658,1
1067,3662,1
1067,3676,1
1067,3681,1
1067,3685,1
1067,3689,1
1067,3695,1
1067,3707,1
1067,3712,1
1067,3715,1
1067,3719,1
1067,3728,1
1067,3730,1
1067,3732,1
1067,3735,1
1067,3763,1
1067,3765,1
1067,3777,1
1067,3781,1
1067,3783,1
1067,3785,1
1067,3788,1
1067,3795,1
1067,3797,1
1067,3799,1
1067,3805,1
1067,3815,1
1067,3819,1
1067,3833,1
1067,3858,1
1067,3868,2
1067,3874,1
1067,3889,1
1067,3934,1
1067,3936,1
1067,3938,1
1067,3962,1
1067,3971,1
1067,3995,1
1067,3997,1
1067,4009,1
1067,4010,1
1067,4018,1
1067,4031,1
1067,4032,1
1067,4046,1
1067,4047,1
1067,4048,1
1067,4049,1
1067,4051,1
1067,4060,1
1067,4103,1
1067,4136,1
1067,4137,1
1067,4155,1
1067,4156,2
1067,4158,1
1067,4160,1
1067,4161,1
1067,4164,1
1067,4174,1
1067,4184,1
1067,4193,1
1067,4265,1
1067,4269,1
1067,4297,1
1067,4300,1
1067,4311,1
1067,4315,1
1067,4318,1
1067,4328,1
1067,4329,1
1067,4331,1
1067,4335,1
1067,4336,1
1067,4344,1
1067,4352,1
1067,4361,1
1067,4362,1
1067,4371,1
1067,4373,1
1067,4381,1
1067,4383,1
1067,4386,1
1067,4388,1
1067,4401,1
1067,4406,1
1067,4805,1
1067,4808,1
1067,4812,1
1067,4826,1
1067,4847,1
1067,4864,1
1067,4865,1
1067,4870,1
1067,4871,1
1067,4874,1
1067,4892,1
1067,4902,1
1067,4906,1
1067,4907,1
1067,4909,1
1067,4914,1
1067,4917,1
1067,4922,1
1067,4926,1
1067,4957,1
1067,4979,1
1067,5008,1
1067,5043,1
1067,5048,1
1067,5053,1
1067,5067,1
1067,5071,1
1067,5078,1
1067,5080,1
1067,5083,1
1067,5088,1
1067,5089,1
1067,5090,1
1067,5091,1
1067,5092,1
1067,5098,1
1067,5111,1
1067,5119,1
1067,5124,1
1067,5137,1
1067,5142,1
1067,5146,1
1067,5167,1
1067,5170,1
1067,5173,1
1067,5181,1
1067,5188,1
1067,5190,1
1067,5225,1
1067,5257,1
1067,5271,1
1067,5272,1
1067,5273,1
1067,5289,1
1067,5290,1
1067,5291,1
1067,5305,1
1067,5322,1
1067,5332,1
1067,5345,1
1067,5398,1
1067,5405,1
1067,5415,1
1067,5416,1
1067,5452,1
1067,5469,1
1067,5473,1
1067,5502,1
1067,5519,1
1067,5616,1
1067,5629,1
1067,5668,1
1067,5756,1
1067,5817,1
1067,5950,1
1067,6079,1
1067,6144,1
1067,6152,1
1067,6207,1
1067,6334,1
1067,6335,1
1067,6337,1
1067,6353,1
1067,6356,1
1067,6362,1
1067,6378,1
1067,6387,1
1067,6399,1
1067,6418,1
1067,6419,1
1067,6434,1
1067,6437,1
1067,6444,1
1067,6451,1
1067,6491,1
1067,6494,1
1067,6495,1
1067,6497,1
1067,6504,1
1067,6506,1
1067,6550,1
1067,6553,1
1067,6612,1
1067,6617,1
1067,6653,1
1067,6667,1
1067,6739,1
1067,6756,1
1067,6775,1
1067,6779,1
1067,6780,1
1067,6790,1
1067,6810,1
1067,6838,1
1067,6843,1
1067,6848,1
1067,6866,1
1067,6878,1
1067,6894,1
1067,6895,1
1067,6918,1
1067,6923,1
1067,6972,1
1067,6973,1
1067,6994,1
1067,7039,1
1067,7043,1
1067,7045,1
1067,7064,1
1067,7112,1
1067,7176,1
1067,7188,1
1067,7230,1
1067,7325,1
1067,7356,1
1067,7397,1
1067,7421,1
1067,7441,1
1067,7529,1
1067,7544,1
1067,7545,2
1067,7550,1
1067,7551,1
1067,7555,1
1067,7564,1
1067,7570,1
1067,7620,1
1067,7636,1
1067,7654,1
1067,7721,1
1067,7767,1
1067,7810,1
1067,7844,1
1067,7851,1
1067,7857,1
1067,7864,1
1067,7946,1
1067,7960,1
1067,8059,1
1067,8060,1
1067,8064,1
1067,8088,1
1067,8113,1
1067,8150,1
1067,8159,1
1067,8247,1
1067,8253,1
1067,8263,1
1067,8274,1
1067,8318,1
1067,8332,1
1067,8357,1
1067,8383,1
1067,8664,1
1067,8665,1
1067,8784,1
1067,8790,1
1067,8791,1
1067,8810,1
1067,8828,1
1067,8853,1
1067,8855,1
1067,8890,1
1067,8910,1
1067,8946,1
1067,8969,1
1067,8974,1
1067,9012,1
1067,9043,1
1067,9057,1
1067,9063,1
1067,9072,1
1067,9077,1
1067,9089,1
1067,9094,1
1067,9146,1
1067,9147,1
1067,9151,1
1067,9158,1
1067,9159,1
1067,9194,1
1067,9204,1
1067,9229,1
1067,9322,1
1067,9353,1
1067,9446,1
1067,9576,1
1067,9596,1
1067,9622,1
1067,9638,1
1067,9647,1
1067,9651,1
1067,9669,1
1067,9728,1
1067,9738,1
1067,9755,1
1067,9791,1
1067,9887,1
1067,9937,1
1067,10014,1
1067,10057,1
1067,10235,1
1067,10280,1
1067,10325,1
1067,10503,1
1067,10568,1
1067,10676,1
1067,10692,1
1067,10737,1
1067,11321,1
1067,11327,1
1067,11331,1
1067,11336,1
1067,11337,1
1067,11339,1
1067,11341,1
1067,11343,1
1067,11344,1
1067,11350,1
1067,11351,1
1067,11352,1
1067,11354,1
1067,11355,1
