793,454,1
793,461,1
793,465,1
793,467,1
793,468,1
793,470,1
793,471,1
793,473,1
793,474,1
793,475,1
793,476,1
793,477,1
793,478,1
793,479,1
793,480,1
793,481,1
793,485,1
793,486,1
793,488,1
793,494,1
793,495,1
793,503,1
793,505,1
793,514,1
793,515,1
793,516,1
793,520,1
793,524,1
793,526,1
793,532,1
793,536,1
793,543,1
793,555,1
793,557,1
793,564,1
793,571,1
793,575,1
793,576,1
793,617,1
793,633,1
793,644,1
793,645,1
793,651,1
793,652,1
793,677,1
793,678,1
793,680,1
793,693,1
793,696,1
793,702,1
793,703,1
793,720,1
793,722,1
793,744,1
793,749,1
793,755,1
793,759,1
793,760,1
793,770,1
793,772,1
793,778,1
793,792,1
793,815,1
793,816,1
793,820,1
793,821,1
793,823,1
793,831,1
793,839,1
793,860,1
793,878,1
793,892,1
793,918,1
793,922,1
793,930,1
793,932,1
793,936,1
793,943,1
793,945,1
793,947,1
793,959,1
793,960,1
793,961,1
793,968,1
793,969,1
793,981,1
793,996,1
793,1017,1
793,1019,1
793,1025,1
793,1030,1
793,1037,1
793,1043,1
793,1051,1
793,1052,1
793,1053,1
793,1056,1
793,1061,1
793,1062,1
793,1068,1
793,2411,1
793,2412,1
793,2415,1
793,2416,1
793,2423,1
793,2424,1
793,2425,1
793,2502,1
793,2509,1
793,2510,1
793,2513,1
793,2516,1
793,2521,1
793,2522,1
793,2526,1
793,2528,1
793,2530,1
793,2531,1
793,2534,1
793,2536,1
793,2537,1
793,2538,1
793,2539,1
793,2541,1
793,2551,1
793,2562,1
793,2567,1
793,2570,1
793,2571,1
793,2583,1
793,2585,1
793,2588,1
793,2602,1
793,2609,1
793,2611,1
793,2612,1
793,2613,1
793,2614,1
793,2615,1
793,2617,1
793,2637,1
793,2638,1
793,2647,1
793,2653,1
793,2661,1
793,2662,1
793,2684,1
793,2692,1
793,2705,1
793,2706,1
793,2707,1
793,2711,1
793,2712,1
793,2729,1
793,2736,1
793,2744,1
793,2750,1
793,2755,1
793,2772,1
793,2774,1
793,2801,1
793,2808,1
793,2826,1
793,2829,1
793,2832,1
793,2833,1
793,2834,1
793,2837,1
793,2840,1
793,3391,1
793,3395,1
793,3415,1
793,3420,1
793,3445,1
793,3446,1
793,3448,1
793,3453,1
793,3455,1
793,3457,1
793,3479,1
793,3482,1
793,3488,1
793,3495,1
793,3496,1
793,3497,1
793,3510,1
793,3527,1
793,3533,1
793,3562,1
793,3568,1
793,3573,1
793,3575,1
793,3576,1
793,3583,1
793,3587,1
793,3588,1
793,3590,1
793,3591,1
793,3594,1
793,3595,1
793,3597,1
793,3598,1
793,3599,1
793,3601,1
793,3602,1
793,3603,1
793,3607,1
793,3613,1
793,3615,1
793,3619,1
793,3622,1
793,3623,1
793,3627,1
793,3629,1
793,3635,1
793,3640,1
793,3647,1
793,3649,1
793,3652,1
793,3653,1
793,3654,1
793,3655,1
793,3656,1
793,3658,1
793,3661,1
793,3662,1
793,3668,1
793,3676,1
793,3679,1
793,3683,1
793,3685,1
793,3687,1
793,3691,1
793,3695,1
793,3701,1
793,3704,1
793,3706,1
793,3707,1
793,3710,1
793,3716,1
793,3730,1
793,3739,1
793,3754,1
793,3763,1
793,3777,1
793,3785,1
793,3795,1
793,3832,1
793,3842,1
793,3854,1
793,3858,1
793,3900,1
793,3936,1
793,3938,1
793,3939,1
793,3941,1
793,3943,1
793,3944,1
793,3966,1
793,3995,1
793,3996,1
793,3997,1
793,3998,1
793,3999,1
793,4000,1
793,4010,1
793,4017,1
793,4019,1
793,4020,1
793,4029,1
793,4031,1
793,4032,1
793,4036,1
793,4038,1
793,4042,1
793,4046,1
793,4047,1
793,4049,1
793,4051,1
793,4063,1
793,4085,1
793,4086,1
793,4112,1
793,4156,1
793,4160,1
793,4165,1
793,4176,1
793,4261,1
793,4272,1
793,4273,1
793,4294,1
793,4301,1
793,4304,1
793,4305,1
793,4311,1
793,4315,1
793,4323,1
793,4328,1
793,4333,1
793,4336,1
793,4343,1
793,4348,1
793,4349,1
793,4352,1
793,4353,1
793,4364,1
793,4367,1
793,4370,1
793,4380,1
793,4383,1
793,4386,1
793,4406,1
793,4409,1
793,4803,1
793,4808,1
793,4809,1
793,4820,1
793,4822,1
793,4845,1
793,4847,1
793,4849,1
793,4850,1
793,4851,1
793,4853,1
793,4861,1
793,4862,1
793,4863,1
793,4864,1
793,4865,1
793,4866,1
793,4870,1
793,4871,1
793,4879,1
793,4887,1
793,4888,1
793,4889,1
793,4892,1
793,4900,1
793,4902,1
793,4906,1
793,4917,1
793,4922,1
793,4924,1
793,4926,1
793,4929,1
793,4930,1
793,4984,1
793,4988,1
793,5008,1
793,5024,1
793,5031,1
793,5033,1
793,5046,1
793,5048,1
793,5066,1
793,5073,1
793,5078,1
793,5111,1
793,5114,1
793,5124,1
793,5137,1
793,5142,1
793,5143,1
793,5147,1
793,5160,1
793,5173,1
793,5178,1
793,5191,1
793,5193,1
793,5197,1
793,5211,1
793,5313,1
793,5338,1
793,5602,1
793,5628,1
793,5651,1
793,5699,1
793,6019,1
793,6030,1
793,6241,1
793,6411,1
793,6655,1
793,11307,1
793,11325,1
793,11326,1
793,11327,1
793,11332,1
793,11333,1
793,11336,1
793,11337,1
793,11338,1
793,11339,1
793,11340,1
793,11341,1
793,11342,1
793,11343,1
793,11344,1
793,11345,1
793,11350,1
793,11351,1
793,11354,1
793,11356,1
793,11357,1
793,11358,1
793,11359,1
793,11360,1
793,11361,1
793,11374,1
793,11385,1
793,11391,1
793,11408,1
793,11468,1
793,11501,1
793,57673,1
793,58127,1
793,60108,1
793,60132,1
793,60199,1
793,69335,1
793,72076,1
793,74846,1
793,75642,1
793,90500,1
793,97190,1
793,97257,1
793,97260,1
793,97262,1
793,97269,1
793,97300,1
793,97330,1
793,97351,1
793,97376,1
793,97379,1
793,97389,1
793,97393,1
793,97400,1
793,97403,1
793,97410,1
793,97415,1
793,97595,1
793,97972,1
793,98494,1
793,98839,1
793,99273,1
793,100314,1
793,100819,1
793,100821,1
793,100976,1
793,101236,1
793,101322,1
793,101710,1
793,102229,1
793,102231,1
793,102293,1
793,102571,1
793,102773,1
793,102849,1
793,103029,1
793,103147,1
793,103297,1
793,103474,1
793,103873,1
793,104597,1
793,105974,1
793,106261,1
793,107070,1
793,107142,1
793,107150,1
793,107538,1
793,107560,1
793,111563,1
793,141021,1
793,141590,1
811,1,4
811,7,4
811,17,4
811,114,4
811,128,4
811,138,2
811,146,4
811,178,4
811,188,4
811,189,4
811,191,4
811,193,4
811,194,4
811,200,4
811,201,4
811,205,4
811,208,4
811,210,4
811,214,4
811,215,4
811,216,4
811,217,4
811,218,4
811,221,4
811,223,4
811,225,4
811,226,4
811,227,4
811,228,4
811,229,4
811,232,4
811,234,4
811,235,4
811,236,4
811,237,4
811,239,4
811,240,4
811,241,4
811,244,4
811,250,4
811,251,4
811,264,4
811,265,4
811,269,4
811,272,4
811,273,4
811,276,4
811,281,4
811,282,4
811,285,4
811,286,4
811,287,4
811,297,4
811,299,4
811,305,2
811,308,4
811,309,4
811,325,4
811,340,4
811,343,4
811,345,2
811,354,4
811,363,4
811,365,4
811,368,4
811,373,4
811,376,4
811,380,4
811,385,4
811,386,4
811,395,4
811,396,4
811,398,4
811,413,4
811,420,4
811,422,4
811,425,2
811,431,4
811,435,4
811,440,4
811,444,4
811,452,4
811,470,4
811,473,4
811,477,4
811,485,4
811,488,4
811,503,4
811,514,4
811,524,4
811,526,4
811,557,4
811,571,4
811,703,1
811,823,4
811,1037,4
811,1052,4
811,1053,4
811,1068,4
811,2506,4
811,2522,4
811,2530,3
811,2534,4
811,2538,4
811,2669,4
811,2827,4
811,2832,4
811,2837,4
811,3448,2
811,3453,1
811,3466,2
811,3479,2
811,3510,4
811,3587,1
811,3649,4
811,3676,4
811,3701,4
811,3706,4
811,3710,4
811,3763,4
811,3781,4
811,3795,4
811,3839,4
811,3949,4
811,3962,2
811,3995,4
811,4000,1
811,4001,4
811,4037,4
811,4097,4
811,4102,4
811,4132,4
811,4136,4
811,4155,4
811,4160,4
811,4161,3
811,4166,4
811,4167,4
811,4172,4
811,4304,4
811,4305,4
811,4311,4
811,4323,4
811,4334,3
811,4336,4
811,4348,4
811,4361,4
811,4362,4
811,4364,4
811,4378,4
811,4381,4
811,4383,1
811,4389,4
811,4406,4
811,4809,4
811,4850,4
811,4900,4
811,4988,3
811,5008,4
811,5031,4
811,5033,4
811,5048,4
811,5057,4
811,5058,1
811,5142,4
811,5469,4
811,6530,4
811,7298,3
811,7533,5
811,7646,2
811,7810,6
811,11325,4
811,11327,4
811,11338,3
811,11343,4
811,11345,4
811,90500,4
811,97351,3
811,97595,3
811,98494,4
811,98839,4
811,102571,3
811,102773,2
811,103297,3
811,107150,2
835,10,1
835,52,1
835,63,1
835,136,1
835,616,1
835,718,1
835,881,1
835,910,1
835,2402,1
835,2703,1
835,3729,1
835,3924,1
835,4044,1
835,4089,1
835,4826,1
835,4977,1
835,5199,1
835,5537,1
835,5588,1
835,5623,1
835,5761,1
835,6078,1
835,6099,1
835,6314,1
835,6335,1
835,6390,1
835,6438,1
835,6440,1
835,6634,1
835,7054,1
835,7189,1
835,7203,1
835,8404,1
835,9517,1
835,9850,1
835,9943,1
835,9958,1
835,10259,1
835,11332,1
835,11352,1
835,11412,1
835,11513,1
835,12448,1
835,12449,1
835,75885,1
835,76206,1
835,78018,1
855,7,1
855,27,1
855,112,1
855,114,1
855,178,1
855,188,1
855,195,1
855,215,1
855,217,1
855,239,1
855,266,1
855,395,1
855,431,1
855,433,1
855,465,1
855,473,1
855,477,1
855,943,1
855,984,1
855,985,1
855,1010,1
855,2412,1
855,2736,1
855,3383,1
855,3405,1
855,3528,1
855,3594,1
855,3724,1
855,3742,1
855,3973,1
855,3978,1
855,3979,1
855,3983,1
855,4163,1
855,4171,1
855,4366,1
855,4858,1
855,4910,1
855,4912,1
855,5082,1
855,5445,1
855,5617,1
855,5753,1
855,5760,1
855,5767,1
855,5799,1
855,6006,1
855,6080,1
855,6150,1
855,6152,1
855,6243,1
855,6256,1
855,6273,1
855,6298,1
855,6483,1
855,6683,1
855,6889,1
855,6940,1
855,7026,1
855,7359,1
855,7497,1
855,7638,1
855,7647,1
855,7680,1
855,7901,1
855,8085,1
855,8124,1
855,8232,1
855,8293,1
855,8770,1
855,8871,1
855,9142,1
855,9521,1
855,9544,1
855,9579,1
855,9635,1
855,9677,1
855,9775,1
855,9807,1
855,9812,1
855,9847,1
855,9873,1
855,9889,1
855,10117,1
855,10198,1
855,11337,1
855,11351,1
855,11428,1
855,11473,1
855,11508,1
855,75784,1
855,81323,1
855,99539,1
855,103797,1
855,105693,1
855,106279,1
928,4122,1
928,4398,1
928,5650,1
928,5814,1
928,7298,1
928,113243,1
932,7,1
932,114,1
932,178,1
932,188,1
932,201,1
932,203,1
932,205,1
932,214,1
932,218,1
932,223,1
932,228,1
932,235,1
932,236,1
932,239,1
932,264,1
932,265,1
932,284,1
932,286,1
932,287,1
932,293,1
932,325,1
932,343,1
932,345,1
932,354,1
932,367,1
932,368,1
932,396,1
932,397,1
932,399,1
932,404,1
932,422,1
932,450,1
932,478,1
932,520,1
932,524,1
932,687,1
932,860,1
932,927,1
932,1053,1
932,2411,1
932,2506,1
932,2520,1
932,2547,1
932,2572,1
932,2586,1
932,2687,1
932,2692,1
932,2774,1
932,2791,1
932,2826,1
932,2827,1
932,2839,1
932,3415,1
932,3420,1
932,3421,1
932,3453,1
932,3461,1
932,3594,1
932,3595,1
932,3619,1
932,3716,1
932,3751,1
932,3786,1
932,3793,1
932,3805,1
932,3839,1
932,3941,1
932,3946,1
932,3951,1
932,3954,1
932,4005,1
932,4042,1
932,4049,1
932,4102,1
932,4107,1
932,4136,1
932,4161,1
932,4172,1
932,4344,1
932,4349,1
932,4361,1
932,4816,1
932,4849,1
932,4852,1
932,4929,1
932,4931,1
932,5061,1
932,5089,1
932,5102,1
932,5146,1
932,5147,1
932,5216,1
932,5220,1
932,5519,1
932,5592,1
932,5651,1
932,5819,1
932,5916,1
932,6681,1
932,6727,1
932,6739,1
932,7082,1
932,7219,1
932,7508,1
932,7922,1
932,10307,1
932,10586,1
932,11341,1
932,11351,1
932,11362,1
932,11407,1
932,11452,1
932,11483,1
932,11541,1
932,11570,1
932,11591,1
932,12584,1
932,12585,1
932,12586,1
932,12587,1
932,12588,1
932,12590,1
932,12591,1
932,12593,1
932,13662,1
932,34407,1
932,97351,1
932,97415,1
932,97972,1
932,101295,1
932,102281,1
932,102293,1
932,105269,1
932,106696,1
932,107212,1
932,108389,1
932,108408,1
932,108522,1
932,108704,1
932,111563,1
932,141590,1
936,276,1
936,4139,1
936,5509,1
936,5537,1
936,7376,1
941,20,2
941,112,2
941,114,2
941,127,2
941,138,2
941,178,2
941,187,2
941,188,2
941,189,2
941,190,2
941,193,1
941,194,2
941,200,2
941,201,2
941,205,2
941,210,2
941,214,2
941,215,2
941,216,2
941,223,2
941,227,2
941,228,2
941,236,2
941,237,2
941,239,2
941,240,1
941,241,2
941,264,2
941,265,2
941,272,2
941,276,2
941,281,2
941,282,1
941,286,1
941,297,2
941,308,2
941,309,1
941,325,2
941,370,2
941,380,2
941,385,2
941,386,1
941,395,2
941,396,2
941,398,2
941,416,2
941,425,2
941,431,2
941,435,2
941,438,2
941,454,2
941,466,2
941,473,2
941,477,2
941,480,2
941,481,1
941,516,2
941,524,2
941,557,1
941,696,2
941,717,2
941,816,2
941,860,2
941,918,2
941,930,1
941,960,2
941,2506,2
941,2538,2
941,2784,2
941,2788,2
941,2827,2
941,3468,2
941,3499,2
941,3573,2
941,3587,2
941,3635,2
941,3655,2
941,3690,2
941,3952,2
941,3954,1
941,3962,2
941,4009,2
941,4136,2
941,4137,2
941,4164,2
941,4172,2
941,4311,2
941,4318,1
941,4362,2
941,4381,2
941,4887,2
941,4914,1
941,4931,2
941,5001,2
941,5066,2
941,5241,2
941,5322,2
941,5479,2
941,5508,2
941,5603,2
941,6375,2
941,6511,2
941,6870,1
941,7348,1
941,11337,2
941,11384,2
941,11423,1
941,11452,2
941,12594,4
941,72076,1
941,97393,2
941,97416,2
941,102293,2
944,16,4
944,20,4
944,112,2
944,114,4
944,127,4
944,146,4
944,178,4
944,188,4
944,189,4
944,190,4
944,193,4
944,201,3
944,205,4
944,214,4
944,215,4
944,216,4
944,217,4
944,218,4
944,220,3
944,227,2
944,228,4
944,232,4
944,233,1
944,236,4
944,239,4
944,240,4
944,244,4
944,264,4
944,265,4
944,269,4
944,272,4
944,273,2
944,276,4
944,278,4
944,282,4
944,285,4
944,297,4
944,305,4
944,308,4
944,309,4
944,325,4
944,343,4
944,360,4
944,373,4
944,385,3
944,399,4
944,433,4
944,444,4
944,452,1
944,467,3
944,477,4
944,478,2
944,485,4
944,532,4
944,1030,4
944,1052,4
944,2506,4
944,2521,4
944,2522,4
944,2827,4
944,3348,4
944,3482,4
944,3509,4
944,3587,2
944,3777,4
944,3832,1
944,4102,3
944,4141,4
944,4155,1
944,4164,4
944,4272,4
944,4294,1
944,4323,4
944,4353,3
944,4374,4
944,4378,4
944,4409,4
944,4850,4
944,4870,2
944,4882,3
944,5008,4
944,5079,2
944,5330,1
944,5455,2
944,5799,4
944,6235,4
944,6339,4
944,6410,2
944,9247,3
944,10219,4
944,11341,1
944,12595,4
944,75642,4
944,78024,2
944,97972,3
944,101069,1
945,71,2
945,106,2
945,112,2
945,136,2
945,205,2
945,216,4
945,240,2
945,284,2
945,286,2
945,461,2
945,677,2
945,711,2
945,881,2
945,887,2
945,995,10
945,1061,4
945,2612,2
945,2660,2
945,2837,2
945,3607,2
945,3714,2
945,3995,4
945,4078,2
945,4204,2
945,4901,2
945,4966,2
945,5014,2
945,5455,2
945,5569,1
945,6900,2
945,6968,2
945,7721,2
945,8016,2
945,8675,1
945,9373,2
945,9392,2
945,9783,2
945,11342,2
945,12737,2
945,46189,2
945,68512,2
945,83037,2
945,97525,2
945,98720,2
945,100971,2
945,102416,2
945,103474,2
945,104781,2
945,141590,2
954,26,1
954,59,1
954,113,1
954,128,1
954,215,1
954,304,1
954,465,1
954,569,1
954,625,1
954,707,1
954,929,1
954,945,1
954,958,1
954,968,1
954,2518,1
954,2526,1
954,3769,1
954,3966,1
954,4112,1
954,4139,1
954,4824,1
954,4850,1
954,4854,1
954,4936,1
954,5019,1
954,5082,1
954,5141,1
954,5229,1
954,5464,1
954,5615,1
954,5718,1
954,6045,1
954,6390,1
954,6478,1
954,6701,1
954,6916,1
954,8046,1
954,9543,1
954,9579,1
954,9721,1
954,11428,1
954,11567,1
954,14526,1
954,32223,1
954,46172,1
954,55898,1
954,69335,1
954,97372,1
954,97400,1
954,97424,1
954,103797,1
959,106,1
959,287,1
959,405,1
959,450,1
959,599,1
959,754,1
959,819,1
959,881,1
959,892,1
959,2411,1
959,2528,1
959,2614,1
959,2697,1
959,2821,1
959,3503,1
959,3533,1
959,3581,1
959,3598,1
959,3652,1
959,3700,1
959,3854,1
959,4042,1
959,4047,1
959,4300,1
959,4349,1
959,4864,1
959,5180,1
959,5211,1
959,5284,1
959,5343,1
959,5466,1
959,5497,1
959,5576,1
959,5796,1
959,6517,1
959,6671,1
959,6814,1
959,6859,1
959,7331,1
959,7673,1
959,8097,1
959,11429,1
959,11438,1
959,12949,1
959,45977,1
959,57673,1
959,64990,1
959,78024,1
959,86226,1
959,97186,1
959,97252,1
959,97288,1
959,97351,1
959,97417,1
959,100372,1
959,101310,1
959,106876,1
1013,7,2
1013,20,2
1013,23,1
1013,114,2
1013,128,2
1013,138,2
1013,178,2
1013,188,2
1013,189,2
1013,191,1
1013,193,4
1013,200,1
1013,201,2
1013,205,2
1013,214,2
1013,215,4
1013,216,2
1013,217,2
1013,218,2
1013,221,2
1013,228,2
1013,231,2
1013,232,4
1013,236,2
1013,237,2
1013,239,2
1013,240,3
1013,244,2
1013,251,2
1013,264,2
1013,265,2
1013,272,2
1013,273,2
1013,276,2
1013,282,2
1013,285,2
1013,286,2
1013,287,4
1013,292,2
1013,297,2
1013,308,2
1013,309,2
1013,312,2
1013,325,2
1013,343,2
1013,345,2
1013,354,2
1013,368,2
1013,380,2
1013,386,2
1013,396,2
1013,398,2
1013,405,2
1013,428,2
1013,431,2
1013,450,2
1013,470,2
1013,477,2
1013,485,2
1013,526,2
1013,555,2
1013,575,1
1013,721,2
1013,823,2
1013,892,2
1013,1051,2
1013,2412,1
1013,2506,2
1013,2521,2
1013,2707,2
1013,2760,2
1013,2779,1
1013,2801,2
1013,2815,1
1013,2827,2
1013,2833,1
1013,3446,2
1013,3457,2
1013,3461,2
1013,3492,2
1013,3510,2
1013,3719,2
1013,3785,2
1013,3795,2
1013,3952,2
1013,3961,2
1013,3962,2
1013,4155,1
1013,4172,2
1013,4362,2
1013,4406,1
1013,4879,2
1013,4900,2
1013,4916,2
1013,4926,2
1013,5076,2
1013,5148,2
1013,5924,2
1013,6253,2
1013,6756,2
1013,6818,2
1013,7163,2
1013,8790,2
1013,8879,2
1013,9218,2
1013,10764,2
1013,11341,2
1013,11361,1
1013,12298,1
1013,12858,1
1013,13080,2
1013,14652,2
1013,14681,22
1013,32774,2
1013,78089,2
1013,85104,2
1013,97300,1
1013,97351,4
1013,97393,1
1013,97403,2
1013,97972,1
1013,98494,2
1013,111563,2
1019,178,1
1019,413,1
1019,826,1
1019,2784,1
1019,4011,1
1019,4077,1
1019,4979,1
1019,7013,1
1019,7198,1
1019,7698,1
1019,7877,1
1019,9613,1
1019,9824,1
1019,9902,1
1019,107278,1
1042,50,1
1042,178,1
1042,218,1
1042,228,1
1042,236,1
1042,350,1
1042,471,1
1042,508,1
1042,707,1
1042,982,1
1042,2689,1
1042,2805,1
1042,3415,1
1042,3418,1
1042,3420,1
1042,3446,1
1042,3656,1
1042,3795,1
1042,3810,1
1042,3836,1
1042,3979,1
1042,4038,1
1042,4141,1
1042,4349,1
1042,4389,1
1042,4869,1
1042,4952,1
1042,4977,1
1042,5066,1
1042,5101,1
1042,5142,1
1042,5930,1
1042,6002,1
1042,6433,1
1042,6487,1
1042,6547,1
1042,7001,1
1042,7050,1
1042,7071,1
1042,7242,1
1042,7252,1
1042,7352,1
1042,7513,1
1042,7638,1
1042,7662,1
1042,7822,1
1042,7950,1
1042,7953,1
1042,8080,1
1042,8216,1
1042,9271,1
1042,9275,1
1042,9773,1
1042,10010,1
1042,10028,1
1042,10253,1
1042,10531,1
1042,10619,1
1042,11557,1
1042,12074,1
1042,12076,1
1042,12082,1
1042,12479,1
1042,12737,1
1042,29649,1
1042,97156,1
1042,97162,1
1042,97195,1
1042,97396,1
1042,97872,1
1042,99808,1
1042,104057,1
1042,106079,1
1042,106964,1
1044,7,4
1044,17,8
1044,20,8
1044,114,8
1044,128,8
1044,138,8
1044,146,2
1044,153,8
1044,156,4
1044,178,8
1044,188,8
1044,189,8
1044,191,4
1044,193,8
1044,195,8
1044,197,7
1044,200,6
1044,201,5
1044,203,4
1044,205,8
1044,206,6
1044,208,8
1044,210,4
1044,214,8
1044,215,8
1044,216,8
1044,217,8
1044,218,8
1044,221,5
1044,223,8
1044,225,8
1044,227,8
1044,228,8
1044,229,1
1044,231,8
1044,232,8
1044,233,6
1044,234,7
1044,235,8
1044,236,8
1044,237,8
1044,239,8
1044,240,8
1044,241,6
1044,244,7
1044,249,7
1044,250,8
1044,251,8
1044,264,8
1044,265,8
1044,269,8
1044,272,8
1044,273,5
1044,274,6
1044,276,8
1044,282,8
1044,284,6
1044,285,8
1044,286,8
1044,287,8
1044,289,8
1044,292,1
1044,297,8
1044,299,8
1044,305,8
1044,308,8
1044,309,8
1044,325,8
1044,343,8
1044,345,8
1044,354,8
1044,360,8
1044,364,8
1044,365,4
1044,367,2
1044,368,8
1044,373,8
1044,374,4
1044,378,5
1044,379,6
1044,380,8
1044,385,4
1044,386,8
1044,391,6
1044,393,8
1044,395,2
1044,396,8
1044,398,6
1044,399,8
1044,406,1
1044,407,8
1044,411,8
1044,413,4
1044,416,6
1044,425,4
1044,431,6
1044,433,6
1044,436,6
1044,438,6
1044,440,3
1044,442,4
1044,452,6
1044,458,7
1044,461,8
1044,465,3
1044,468,2
1044,470,8
1044,471,8
1044,473,8
1044,474,6
1044,477,8
1044,479,5
1044,485,8
1044,488,8
1044,494,6
1044,503,8
1044,505,5
1044,506,6
1044,514,6
1044,515,2
1044,516,6
1044,520,8
1044,524,6
1044,532,2
1044,557,8
1044,605,5
1044,633,7
1044,755,8
1044,778,6
1044,792,6
1044,796,6
1044,810,2
1044,918,8
1044,932,6
1044,961,2
1044,1052,1
1044,1068,1
1044,2411,4
1044,2412,4
1044,2502,3
1044,2506,8
1044,2509,6
1044,2520,8
1044,2522,2
1044,2530,6
1044,2534,8
1044,2538,1
1044,2541,6
1044,2635,4
1044,2638,4
1044,2660,4
1044,2738,8
1044,2744,4
1044,2750,2
1044,2827,8
1044,2832,8
1044,2837,6
1044,3391,8
1044,3395,3
1044,3411,2
1044,3453,6
1044,3455,5
1044,3466,5
1044,3482,6
1044,3488,8
1044,3493,6
1044,3496,8
1044,3510,1
1044,3517,6
1044,3533,8
1044,3587,1
1044,3588,2
1044,3609,2
1044,3614,5
1044,3619,8
1044,3635,7
1044,3652,1
1044,3660,2
1044,3681,6
1044,3685,2
1044,3687,4
1044,3689,6
1044,3730,1
1044,3763,6
1044,3781,8
1044,3786,6
1044,3795,6
1044,3802,8
1044,3817,3
1044,3822,8
1044,3832,2
1044,3839,4
1044,3858,4
1044,3947,1
1044,3949,8
1044,3952,8
1044,3956,1
1044,3961,6
1044,3962,8
1044,3966,6
1044,3995,2
1044,4025,2
1044,4032,4
1044,4051,8
1044,4055,2
1044,4057,8
1044,4085,6
1044,4093,8
1044,4102,6
1044,4115,8
1044,4116,3
1044,4117,8
1044,4118,4
1044,4120,4
1044,4121,4
1044,4127,4
1044,4136,4
1044,4145,7
1044,4146,6
1044,4155,4
1044,4160,4
1044,4161,4
1044,4164,4
1044,4169,8
1044,4172,8
1044,4180,8
1044,4201,1
1044,4294,8
1044,4318,4
1044,4323,8
1044,4328,4
1044,4331,6
1044,4336,6
1044,4348,8
1044,4353,3
1044,4362,8
1044,4377,8
1044,4398,8
1044,4406,6
1044,4803,2
1044,4808,6
1044,4809,1
1044,4812,1
1044,4849,4
1044,4851,6
1044,4861,8
1044,4862,1
1044,4900,1
1044,4906,1
1044,4914,2
1044,4931,8
1044,4957,2
1044,5001,4
1044,5018,8
1044,5112,6
1044,5166,2
1044,5168,6
1044,5232,6
1044,5253,4
1044,5391,6
1044,5423,7
1044,5437,6
1044,5508,4
1044,5586,4
1044,5593,8
1044,5742,6
1044,5833,6
1044,5903,3
1044,5910,8
1044,5961,8
1044,5962,4
1044,5963,8
1044,6109,5
1044,6172,5
1044,6181,5
1044,6334,8
1044,6379,6
1044,6537,2
1044,6566,4
1044,6584,4
1044,6764,6
1044,6778,6
1044,6790,4
1044,6833,6
1044,7142,4
1044,7267,2
1044,7278,8
1044,7303,4
1044,7318,6
1044,7388,2
1044,7467,2
1044,7508,2
1044,7539,4
1044,7669,6
1044,7968,1
1044,8004,1
1044,8187,2
1044,8284,8
1044,8286,8
1044,8434,6
1044,8665,3
1044,9598,2
1044,10052,1
1044,11325,8
1044,11327,4
1044,11339,1
1044,11345,8
1044,11350,4
1044,11371,4
1044,11391,6
1044,11403,4
1044,11580,2
1044,11623,3
1044,11919,4
1044,12217,2
1044,12223,3
1044,12758,3
1044,12759,4
1044,12760,4
1044,12762,4
1044,12763,1
1044,12765,3
1044,33177,2
1044,75089,3
1044,75642,4
1044,81142,4
1044,90500,2
1044,97189,6
1044,97358,6
1044,97393,8
1044,97409,6
1044,97415,8
1044,97564,2
1044,98494,7
1044,98560,8
1044,99359,3
1044,100819,6
1044,102231,8
1044,102390,4
1044,102571,2
1044,102612,2
1044,104094,4
1044,104475,2
1044,104909,1
1044,105422,4
1044,106944,6
1044,107284,2
1044,111563,8
1051,7,1
1051,14,1
1051,20,1
1051,112,1
1051,178,1
1051,191,1
1051,193,1
1051,200,1
1051,214,1
1051,215,1
1051,216,1
1051,218,1
1051,228,1
1051,232,1
1051,237,1
1051,240,1
1051,249,1
1051,252,1
1051,265,1
1051,276,1
1051,284,1
1051,286,1
1051,345,1
1051,365,1
1051,370,1
1051,373,1
1051,379,1
1051,431,1
1051,438,1
1051,442,1
1051,461,1
1051,475,1
1051,508,1
1051,514,1
1051,532,1
1051,678,1
1051,691,1
1051,750,1
1051,756,1
1051,793,1
1051,821,1
1051,887,1
1051,981,1
1051,995,1
1051,1053,1
1051,2411,1
1051,2528,1
1051,2609,1
1051,2614,1
1051,2705,1
1051,2750,1
1051,2774,1
1051,2790,1
1051,2802,1
1051,2837,1
1051,3420,1
1051,3587,1
1051,3599,1
1051,3607,1
1051,3622,1
1051,3685,1
1051,3817,1
1051,3842,1
1051,3904,1
1051,3913,1
1051,3915,1
1051,3995,1
1051,4005,1
1051,4042,1
1051,4058,1
1051,4077,1
1051,4138,2
1051,4160,1
1051,4176,1
1051,4196,1
1051,4204,1
1051,4278,1
1051,4286,1
1051,4349,1
1051,4362,1
1051,4863,1
1051,4969,1
1051,4981,1
1051,5031,1
1051,5159,1
1051,5497,1
1051,5536,1
1051,5638,1
1051,5773,1
1051,5855,1
1051,5863,1
1051,5868,1
1051,5876,1
1051,6379,1
1051,6554,1
1051,6707,1
1051,6901,1
1051,8840,1
1051,8849,1
1051,9396,1
1051,9398,1
1051,10027,1
1051,10028,1
1051,10177,1
1051,10375,1
1051,11332,1
1051,11500,1
1051,13324,1
1051,46094,2
1051,73805,1
1051,76472,1
1051,97257,1
1051,97261,2
1051,97330,1
1051,97351,1
1051,97356,2
1051,97424,1
1051,103474,1
