501,46085,1
501,46087,1
501,46094,1
501,46107,1
501,46108,1
501,46109,1
501,46117,1
501,46125,1
501,46127,1
501,46130,1
501,46131,1
501,46145,1
501,46167,1
501,46172,1
501,46192,1
501,46206,1
501,46210,1
501,46211,1
501,46317,1
501,46318,1
501,46785,1
501,46793,1
501,46802,1
501,46864,1
501,46867,1
501,46890,1
501,46990,1
501,47076,1
501,48246,1
501,49291,1
501,49298,1
501,49300,1
501,49345,1
501,49497,1
501,50131,1
501,51105,1
501,53016,1
501,53022,1
501,56753,1
501,57381,1
501,57387,1
501,57407,1
501,57589,1
501,57605,1
501,57638,1
501,57646,1
501,57657,1
501,57658,1
501,57673,1
501,57816,1
501,57819,1
501,57831,1
501,57860,1
501,58075,1
501,58124,1
501,58126,1
501,58134,1
501,58175,1
501,58176,1
501,60018,1
501,60129,1
501,60192,1
501,60194,1
501,60197,1
501,60208,1
501,60211,1
501,60225,1
501,60248,1
501,60249,1
501,63709,1
501,68512,1
501,68520,1
501,68631,1
501,68644,1
501,68731,1
501,68884,1
501,69025,1
501,69086,1
501,69253,1
501,69280,1
501,69281,1
501,69282,1
501,69335,1
501,69872,1
501,70745,1
501,72035,1
501,72036,1
501,72064,1
501,72076,1
501,72178,1
501,72669,1
501,72751,1
501,72776,1
501,72777,1
501,72802,1
501,72852,1
501,72862,1
501,72883,1
501,72934,1
501,72942,1
501,72984,1
501,73012,1
501,73024,1
501,73217,1
501,75095,1
501,75738,1
501,75784,1
501,75828,1
501,75873,1
501,75886,1
501,76101,1
501,76134,1
501,76158,1
501,76187,1
501,76229,1
501,76255,1
501,76266,1
501,76303,1
501,76335,1
501,76629,2
501,76659,1
501,77304,1
501,78014,1
501,78016,1
501,78078,1
501,78082,1
501,78084,1
501,78086,1
501,78089,1
501,78109,1
501,78111,1
501,78179,1
501,78187,1
501,78206,1
501,78236,1
501,78239,1
501,78469,1
501,78486,1
501,79397,1
501,81142,1
501,81254,1
501,82997,1
501,83038,1
501,83039,1
501,83101,1
501,83102,1
501,83114,1
501,85777,1
501,85798,1
501,85898,1
501,86215,1
501,86226,1
501,86300,1
501,87308,1
501,87972,1
501,88391,1
501,88465,1
501,88470,1
501,88579,1
501,88581,1
501,88582,1
501,88584,1
501,89029,1
501,89110,1
501,89238,1
501,90133,1
501,90338,1
501,90399,1
501,90448,1
501,90500,1
501,90529,1
501,90539,1
501,90571,1
501,90798,1
501,92574,1
501,92582,1
501,92594,1
501,92645,1
501,92657,1
501,92693,1
501,93677,1
501,95815,1
501,96085,1
501,97017,1
501,103797,1
501,111485,1
501,111486,1
501,141021,1
509,7,2
509,16,2
509,20,2
509,21,1
509,24,1
509,114,2
509,127,2
509,128,2
509,138,2
509,142,2
509,146,2
509,153,2
509,178,2
509,187,1
509,188,2
509,189,2
509,190,2
509,191,2
509,193,2
509,195,2
509,197,1
509,200,2
509,205,2
509,206,2
509,210,2
509,214,2
509,215,2
509,216,2
509,217,2
509,218,2
509,220,2
509,221,2
509,222,2
509,223,2
509,225,2
509,227,2
509,228,2
509,231,1
509,232,2
509,233,2
509,234,2
509,235,1
509,236,2
509,237,2
509,239,2
509,240,2
509,241,2
509,244,2
509,245,2
509,249,2
509,250,2
509,255,2
509,261,1
509,264,2
509,265,2
509,267,1
509,268,2
509,269,2
509,272,2
509,273,2
509,276,2
509,282,2
509,285,2
509,286,2
509,297,4
509,302,2
509,305,2
509,308,2
509,309,2
509,325,3
509,332,2
509,343,1
509,345,2
509,354,2
509,360,2
509,364,2
509,366,2
509,367,2
509,368,2
509,373,2
509,380,2
509,385,2
509,386,2
509,393,2
509,395,2
509,396,2
509,397,2
509,398,2
509,404,2
509,405,2
509,411,2
509,413,2
509,416,2
509,421,2
509,428,1
509,430,2
509,431,2
509,433,2
509,436,1
509,439,2
509,442,2
509,458,2
509,459,2
509,460,2
509,461,2
509,467,2
509,471,2
509,473,2
509,477,3
509,479,2
509,486,1
509,488,2
509,495,2
509,501,1
509,505,1
509,514,2
509,524,2
509,530,1
509,554,2
509,652,2
509,722,1
509,804,2
509,918,2
509,922,2
509,995,2
509,1000,2
509,1014,2
509,1015,1
509,1037,1
509,1051,2
509,1052,2
509,1054,2
509,1055,2
509,1068,1
509,2411,2
509,2416,1
509,2421,1
509,2502,1
509,2506,2
509,2513,2
509,2520,2
509,2526,1
509,2536,2
509,2537,2
509,2539,2
509,2545,2
509,2548,1
509,2587,2
509,2592,2
509,2750,2
509,2827,2
509,2832,2
509,3355,1
509,3411,2
509,3421,2
509,3453,2
509,3466,2
509,3496,2
509,3497,2
509,3499,2
509,3509,1
509,3513,2
509,3530,1
509,3533,2
509,3591,2
509,3594,2
509,3599,2
509,3607,2
509,3653,2
509,3655,2
509,3679,2
509,3683,2
509,3728,2
509,3781,2
509,3783,2
509,3785,2
509,3795,2
509,3805,1
509,3817,2
509,3822,2
509,3839,2
509,3858,2
509,3862,2
509,3886,2
509,3891,2
509,3940,1
509,3949,2
509,3952,2
509,3954,2
509,3956,2
509,3959,1
509,3962,2
509,3998,2
509,4006,2
509,4032,2
509,4036,1
509,4059,2
509,4077,1
509,4096,2
509,4107,1
509,4112,2
509,4114,2
509,4115,2
509,4116,2
509,4117,2
509,4118,2
509,4119,2
509,4120,2
509,4121,2
509,4122,2
509,4123,2
509,4125,2
509,4127,2
509,4128,2
509,4136,2
509,4141,2
509,4145,2
509,4153,1
509,4155,2
509,4161,2
509,4166,2
509,4167,2
509,4168,2
509,4169,2
509,4172,2
509,4180,1
509,4193,2
509,4200,1
509,4201,2
509,4203,2
509,4266,2
509,4301,2
509,4328,1
509,4336,2
509,4362,2
509,4373,2
509,4383,2
509,4395,2
509,4398,2
509,4812,2
509,4813,2
509,4849,2
509,4887,2
509,4903,1
509,4906,2
509,4908,2
509,4921,1
509,4926,2
509,4931,2
509,4951,2
509,4952,1
509,4955,2
509,4967,2
509,4991,2
509,5005,2
509,5006,2
509,5016,2
509,5017,2
509,5018,1
509,5020,2
509,5021,2
509,5022,2
509,5093,2
509,5107,2
509,5115,2
509,5122,2
509,5147,2
509,5172,2
509,5188,2
509,5218,2
509,5228,2
509,5242,1
509,5322,1
509,5347,1
509,5348,2
509,5352,1
509,5354,2
509,5355,1
509,5357,2
509,5359,2
509,5361,2
509,5362,2
509,5366,2
509,5423,2
509,5424,2
509,5449,1
509,5509,2
509,5510,2
509,5580,2
509,5582,2
509,5586,2
509,5587,2
509,5593,1
509,5603,1
509,5649,2
509,5650,2
509,5757,2
509,5780,2
509,5813,2
509,5814,2
509,5816,2
509,5910,1
509,5912,2
509,5924,2
509,5927,2
509,5938,2
509,5942,2
509,5961,1
509,5962,1
509,5963,2
509,5984,1
509,6208,2
509,6226,2
509,6344,2
509,6500,2
509,6516,2
509,6528,2
509,6554,2
509,6566,2
509,6581,2
509,6584,1
509,6589,2
509,6593,2
509,6599,1
509,6605,2
509,6607,2
509,6682,2
509,6764,1
509,6790,1
509,6880,2
509,6881,2
509,6896,1
509,6909,2
509,6920,2
509,6923,2
509,6937,1
509,6938,2
509,6976,2
509,6977,1
509,6990,2
509,6997,2
509,7004,2
509,7009,1
509,7023,1
509,7025,2
509,7041,1
509,7061,1
509,7070,2
509,7071,2
509,7092,2
509,7093,2
509,7099,1
509,7107,1
509,7109,2
509,7119,2
509,7124,2
509,7125,2
509,7127,1
509,7147,1
509,7149,2
509,7163,1
509,7180,2
509,7235,2
509,7239,2
509,7252,2
509,7256,1
509,7266,2
509,7275,1
509,7276,2
509,7280,2
509,7281,2
509,7290,2
509,7292,2
509,7294,2
509,7298,1
509,7304,2
509,7336,2
509,7342,2
509,7353,2
509,7362,1
509,7386,2
509,7390,2
509,7391,2
509,7404,2
509,7409,2
509,7439,1
509,7446,1
509,7453,2
509,7457,1
509,7465,2
509,7471,2
509,7476,2
509,7485,1
509,7488,2
509,7494,2
509,7502,2
509,7506,2
509,7508,2
509,7521,2
509,7535,2
509,7627,2
509,7630,2
509,7651,2
509,7663,2
509,7664,2
509,7666,1
509,7697,1
509,7699,2
509,7720,2
509,7794,1
509,7796,2
509,7801,1
509,7807,2
509,7814,2
509,7821,2
509,7849,1
509,7903,2
509,7913,2
509,7953,2
509,8018,1
509,8019,2
509,8024,2
509,8075,2
509,8112,2
509,8132,2
509,8167,1
509,8177,1
509,8185,1
509,8194,2
509,8218,2
509,8256,2
509,8308,1
509,8309,1
509,8311,2
509,8328,1
509,8343,2
509,8353,2
509,8399,1
509,8780,2
509,8967,2
509,9398,1
509,9568,1
509,10443,2
509,10628,2
509,11337,1
509,11341,2
509,11344,2
509,11351,2
509,11357,2
509,11423,1
509,11439,2
509,11442,2
509,11496,1
509,11505,1
509,11517,1
509,11593,1
509,11857,2
509,11941,1
509,12075,2
509,12083,1
509,12913,2
509,12914,2
509,29015,2
509,87972,2
509,90500,2
509,97390,1
509,97432,1
509,110621,2
509,113243,2
509,113623,2
520,16,1
520,20,1
520,21,1
520,114,1
520,128,1
520,138,1
520,146,1
520,178,1
520,188,1
520,189,1
520,190,1
520,195,1
520,200,1
520,203,1
520,205,1
520,210,1
520,214,1
520,215,1
520,216,1
520,217,1
520,218,1
520,221,1
520,222,1
520,223,1
520,225,1
520,227,1
520,228,1
520,229,1
520,231,1
520,232,1
520,234,1
520,236,1
520,237,1
520,239,1
520,240,1
520,241,1
520,245,1
520,249,1
520,250,1
520,264,1
520,265,1
520,267,1
520,269,1
520,272,1
520,273,1
520,276,1
520,281,1
520,282,1
520,285,1
520,286,1
520,297,1
520,308,1
520,309,1
520,325,1
520,343,1
520,345,1
520,354,1
520,363,1
520,365,1
520,373,1
520,380,1
520,385,1
520,386,1
520,395,1
520,396,1
520,398,1
520,404,1
520,416,1
520,430,1
520,431,1
520,433,1
520,440,1
520,442,1
520,473,1
520,477,1
520,478,1
520,480,1
520,524,1
520,530,1
520,703,1
520,778,1
520,823,1
520,1052,1
520,2506,1
520,2520,1
520,2534,1
520,2538,1
520,2566,1
520,2590,1
520,2638,1
520,2827,1
520,2840,1
520,3411,1
520,3479,1
520,3496,1
520,3599,1
520,3685,1
520,3706,1
520,3839,1
520,3962,1
520,3995,1
520,4020,1
520,4051,1
520,4112,1
520,4119,1
520,4160,1
520,4161,1
520,4172,1
520,4181,1
520,4305,1
520,4323,1
520,4327,1
520,4348,1
520,4361,1
520,4383,1
520,4388,1
520,4395,1
520,4409,1
520,4887,1
520,4914,1
520,5008,1
520,5020,1
520,5178,1
520,5508,1
520,5659,1
520,5813,1
520,6451,1
520,6581,1
520,6758,1
520,6837,2
520,6976,1
520,8308,1
520,8309,1
520,8791,1
520,8799,1
520,8808,1
520,9214,1
520,11327,1
520,11328,1
520,11342,1
520,11871,1
520,11872,1
520,11874,1
520,11875,1
520,12886,1
520,14347,1
520,33400,1
520,45788,1
520,77125,1
520,90500,1
613,153,1
613,178,2
613,181,1
613,189,1
613,214,1
613,218,1
613,239,1
613,244,1
613,265,1
613,282,1
613,286,1
613,297,1
613,308,1
613,325,1
613,345,1
613,380,1
613,395,1
613,438,1
613,480,1
613,1068,1
613,2827,2
613,3461,2
613,3788,2
613,3797,2
613,3947,2
613,4161,2
613,5510,1
613,7342,2
613,11351,2
623,386,1
623,4001,1
623,45788,1
623,45920,1
702,7,2
702,20,2
702,59,2
702,114,4
702,128,2
702,138,2
702,146,4
702,156,4
702,178,4
702,188,4
702,189,2
702,191,2
702,194,2
702,195,2
702,200,4
702,201,2
702,205,2
702,206,4
702,208,2
702,210,4
702,214,4
702,215,4
702,216,2
702,217,4
702,218,4
702,221,2
702,223,4
702,225,2
702,226,2
702,227,2
702,228,4
702,229,2
702,232,2
702,233,2
702,234,4
702,235,2
702,236,4
702,237,4
702,239,4
702,240,4
702,241,2
702,244,2
702,245,2
702,249,2
702,250,2
702,264,4
702,265,4
702,269,2
702,272,2
702,273,2
702,276,2
702,282,4
702,285,2
702,286,4
702,297,4
702,305,2
702,308,2
702,309,2
702,325,4
702,338,2
702,343,2
702,345,4
702,354,2
702,363,2
702,364,2
702,368,2
702,373,2
702,374,2
702,380,4
702,385,2
702,386,4
702,395,2
702,396,4
702,397,2
702,398,2
702,404,4
702,413,4
702,416,2
702,422,2
702,425,2
702,428,2
702,430,2
702,431,4
702,433,2
702,436,2
702,440,2
702,442,2
702,444,2
702,450,2
702,452,2
702,454,2
702,460,1
702,466,2
702,468,1
702,473,2
702,474,4
702,477,2
702,478,2
702,480,4
702,503,1
702,506,2
702,514,1
702,524,4
702,530,2
702,644,2
702,652,2
702,703,4
702,823,2
702,860,2
702,918,2
702,1052,2
702,1068,2
702,2415,1
702,2506,4
702,2513,1
702,2521,1
702,2534,2
702,2536,2
702,2538,2
702,2539,2
702,2547,2
702,2729,2
702,2827,2
702,2834,2
702,3391,2
702,3418,4
702,3448,2
702,3453,2
702,3455,1
702,3482,2
702,3496,3
702,3497,2
702,3509,4
702,3510,1
702,3513,2
702,3533,2
702,3561,4
702,3563,2
702,3591,2
702,3618,2
702,3619,2
702,3627,4
702,3634,2
702,3647,2
702,3652,2
702,3673,2
702,3685,2
702,3701,2
702,3710,2
702,3781,2
702,3785,4
702,3795,2
702,3822,2
702,3840,2
702,3952,4
702,3954,4
702,3956,2
702,3959,2
702,3962,2
702,3971,2
702,3995,2
702,4020,4
702,4032,4
702,4038,2
702,4084,1
702,4114,2
702,4115,2
702,4117,1
702,4120,4
702,4121,4
702,4123,1
702,4127,4
702,4150,2
702,4153,2
702,4155,2
702,4167,1
702,4168,1
702,4169,4
702,4172,2
702,4180,2
702,4181,2
702,4201,2
702,4301,2
702,4305,4
702,4311,2
702,4362,4
702,4377,1
702,4383,4
702,4395,4
702,4813,2
702,4862,2
702,4867,2
702,4906,2
702,4931,2
702,5006,2
702,5016,4
702,5020,4
702,5083,1
702,5193,2
702,5268,1
702,5361,2
702,5483,4
702,5550,1
702,5584,4
702,5586,4
702,5593,2
702,5622,1
702,5724,1
702,5814,1
702,5816,4
702,5905,4
702,5909,4
702,5910,2
702,5927,2
702,5962,4
702,5963,2
702,6581,4
702,6593,2
702,6611,4
702,6627,4
702,6734,1
702,6938,2
702,7061,2
702,7224,2
702,7253,2
702,7256,4
702,7260,4
702,7271,2
702,7273,2
702,7292,4
702,7299,2
702,7304,4
702,7344,4
702,7393,4
702,7456,1
702,7484,2
702,7593,2
702,7635,2
702,7697,2
702,7701,2
702,7943,1
702,8018,2
702,8021,2
702,8037,2
702,8077,2
702,8112,2
702,8231,1
702,8306,2
702,8307,2
702,8335,2
702,8344,2
702,8981,2
702,9144,2
702,10247,2
702,11333,2
702,11395,2
702,12114,4
702,14137,1
702,29381,4
702,45668,2
702,45788,2
702,45920,2
702,46173,3
702,52580,2
702,57673,2
702,68914,4
702,68915,2
702,76255,2
702,90500,2
702,113243,4
739,192,1
739,202,1
739,211,1
739,247,1
739,278,1
739,279,1
739,294,1
739,314,1
739,535,1
739,1068,1
739,2543,1
739,2546,1
739,2551,1
739,2553,1
739,2562,1
739,2563,1
739,2565,1
739,2567,1
739,2571,1
739,2578,1
739,2585,1
739,2586,1
739,2588,1
739,2593,1
739,3777,1
739,3782,1
739,3784,1
739,3935,1
739,3936,1
739,3937,1
739,3938,1
739,3939,1
739,3941,1
739,3943,1
739,3945,1
739,4156,1
739,4261,1
739,4262,1
739,4263,1
739,4266,1
739,4267,1
739,11319,1
739,11321,1
739,11322,1
739,11324,1
739,11389,1
739,81603,1
788,124,2
788,649,3
788,2415,1
788,2424,3
788,4903,3
788,11468,2
811,16,3
811,17,4
811,114,4
811,138,4
811,178,4
811,188,4
811,189,4
811,195,4
811,200,4
811,201,4
811,205,3
811,214,4
811,215,4
811,217,4
811,218,4
811,221,4
811,222,4
811,226,4
811,227,4
811,228,4
811,229,4
811,232,4
811,234,4
811,235,4
811,236,4
811,237,4
811,239,4
811,240,4
811,241,4
811,244,4
811,245,4
811,250,4
811,251,4
811,264,4
811,265,4
811,269,4
811,271,4
811,272,4
811,273,4
811,276,4
811,281,2
811,282,4
811,285,4
811,286,4
811,297,4
811,299,4
811,305,4
811,308,4
811,309,4
811,325,2
811,340,4
811,343,4
811,345,2
811,354,4
811,363,4
811,368,3
811,370,2
811,373,4
811,376,4
811,380,4
811,385,4
811,386,4
811,395,4
811,396,4
811,398,4
811,404,2
811,413,1
811,416,4
811,420,4
811,431,4
811,440,4
811,444,4
811,452,3
811,468,4
811,470,4
811,473,4
811,477,3
811,503,1
811,514,4
811,524,3
811,571,4
811,576,4
811,651,1
811,823,4
811,1037,2
811,1052,4
811,2506,4
811,2534,4
811,2538,4
811,2827,4
811,2838,2
811,3418,1
811,3448,4
811,3466,4
811,3479,4
811,3510,4
811,3531,4
811,3588,4
811,3652,4
811,3661,4
811,3710,4
811,3730,3
811,3781,4
811,3839,3
811,3949,4
811,3952,3
811,3954,1
811,3962,4
811,3995,4
811,3996,4
811,4000,4
811,4001,4
811,4037,4
811,4102,2
811,4112,4
811,4116,4
811,4119,4
811,4127,2
811,4132,4
811,4136,4
811,4160,4
811,4161,2
811,4166,1
811,4169,4
811,4172,4
811,4304,4
811,4305,4
811,4311,4
811,4314,4
811,4323,4
811,4348,4
811,4361,4
811,4362,4
811,4364,1
811,4374,4
811,4378,4
811,4381,4
811,4389,4
811,4398,2
811,4409,4
811,4850,4
811,4900,4
811,5008,4
811,5048,4
811,5057,4
811,5058,2
811,5179,4
811,5348,2
811,5469,4
811,5813,4
811,5909,2
811,5912,1
811,6581,5
811,7533,3
811,8784,1
811,11325,4
811,11327,4
811,11345,4
811,45788,4
811,90500,4
856,41,1
856,112,1
856,114,1
856,127,1
856,138,1
856,178,1
856,189,1
856,193,1
856,195,1
856,201,1
856,214,1
856,215,1
856,217,1
856,227,1
856,228,1
856,239,1
856,244,1
856,250,1
856,264,1
856,272,1
856,273,1
856,276,1
856,282,1
856,285,1
856,297,1
856,305,1
856,308,1
856,309,1
856,325,1
856,343,1
856,345,1
856,354,1
856,363,1
856,386,1
856,413,1
856,485,1
856,520,1
856,555,1
856,703,1
856,823,1
856,1025,1
856,1052,1
856,2506,1
856,3602,1
856,4107,1
856,4112,1
856,4136,1
856,4361,1
856,5508,1
856,6166,1
856,10520,1
856,11570,1
856,12459,1
856,13997,1
925,1,1
925,7,1
925,9,1
925,16,2
925,17,1
925,20,2
925,21,2
925,23,1
925,44,1
925,54,1
925,106,1
925,114,2
925,116,1
925,117,1
925,125,1
925,127,2
925,128,2
925,132,1
925,138,2
925,146,2
925,153,1
925,171,1
925,176,1
925,178,2
925,180,1
925,185,1
925,188,2
925,189,2
925,190,2
925,191,1
925,193,2
925,194,2
925,195,2
925,197,1
925,200,2
925,201,2
925,202,2
925,203,1
925,204,1
925,205,2
925,206,2
925,208,1
925,210,2
925,211,1
925,214,2
925,215,2
925,216,1
925,217,2
925,218,2
925,220,1
925,221,2
925,222,2
925,223,1
925,225,1
925,226,1
925,227,2
925,228,1
925,229,2
925,231,2
925,232,2
925,233,1
925,234,2
925,235,2
925,236,2
925,237,2
925,239,2
925,240,2
925,241,2
925,244,1
925,245,1
925,246,1
925,249,1
925,250,2
925,251,2
925,252,1
925,255,1
925,258,1
925,261,2
925,264,2
925,265,2
925,267,1
925,269,2
925,270,1
925,271,1
925,272,2
925,273,2
925,276,2
925,278,1
925,281,2
925,282,1
925,284,1
925,285,2
925,286,2
925,292,1
925,293,1
925,294,1
925,297,2
925,299,2
925,305,2
925,308,2
925,309,2
925,312,2
925,322,1
925,325,2
925,333,1
925,338,1
925,343,2
925,345,2
925,354,2
925,360,1
925,363,2
925,364,1
925,365,2
925,367,1
925,368,2
925,370,2
925,373,2
925,376,1
925,378,1
925,379,1
925,380,2
925,382,1
925,384,1
925,385,2
925,386,2
925,388,1
925,389,1
925,391,1
925,393,1
925,395,2
925,396,2
925,397,1
925,398,2
925,399,1
925,404,2
925,405,1
925,407,1
925,410,1
925,411,2
925,412,1
925,413,2
925,414,1
925,416,1
925,417,1
925,419,1
925,420,2
925,422,1
925,425,1
925,427,1
925,428,1
925,429,1
925,430,2
925,431,2
925,432,1
925,433,1
925,436,1
925,438,1
925,440,1
925,442,1
925,444,1
925,447,1
925,448,1
925,450,1
925,452,1
925,454,1
925,460,1
925,461,1
925,466,1
925,467,1
925,468,2
925,470,2
925,471,2
925,473,2
925,474,2
925,475,1
925,476,1
925,477,2
925,478,2
925,479,1
925,480,2
925,485,2
925,486,1
925,488,1
925,495,1
925,498,1
925,503,1
925,505,1
925,506,1
925,508,1
925,515,1
925,516,1
925,520,1
925,521,1
925,524,2
925,526,1
925,529,1
925,530,2
925,532,2
925,536,1
925,556,1
925,557,1
925,564,1
925,574,1
925,575,1
925,576,1
925,599,1
925,600,1
925,616,1
925,622,1
925,633,1
925,644,1
925,651,1
925,652,1
925,664,1
925,666,1
925,677,1
925,678,1
925,680,1
925,681,1
925,684,1
925,692,1
925,693,1
925,696,1
925,699,1
925,702,1
925,703,2
925,721,1
925,722,1
925,725,1
925,726,1
925,733,1
925,736,2
925,737,2
925,744,1
925,749,1
925,755,1
925,756,1
925,757,1
925,759,1
925,760,1
925,778,1
925,783,1
925,792,1
925,795,1
925,805,1
925,815,1
925,816,1
925,823,2
925,825,1
925,839,1
925,860,1
925,890,1
925,892,1
925,895,1
925,918,2
925,920,1
925,922,1
925,923,1
925,929,1
925,930,1
925,932,1
925,936,1
925,941,1
925,943,1
925,960,1
925,968,1
925,969,1
925,981,1
925,1004,1
925,1017,2
925,1022,1
925,1025,2
925,1037,1
925,1043,1
925,1052,2
925,1054,1
925,1056,1
925,1060,1
925,1061,1
925,1068,2
925,1073,1
925,1078,1
925,2403,1
925,2412,1
925,2414,2
925,2421,1
925,2501,1
925,2502,1
925,2506,2
925,2507,1
925,2509,1
925,2521,1
925,2526,1
925,2530,1
925,2531,1
925,2533,2
925,2534,1
925,2536,1
925,2538,1
925,2539,1
925,2541,1
925,2545,1
925,2547,1
925,2555,1
925,2567,1
925,2578,1
925,2583,1
925,2608,1
925,2610,1
925,2611,1
925,2612,1
925,2613,1
925,2614,1
925,2617,1
925,2620,1
925,2638,1
925,2640,1
925,2647,1
925,2651,2
925,2660,1
925,2664,2
925,2681,1
925,2683,1
925,2686,2
925,2687,2
925,2692,1
925,2701,1
925,2707,1
925,2710,1
925,2711,1
925,2724,1
925,2730,1
925,2744,2
925,2750,1
925,2760,2
925,2765,1
925,2766,1
925,2776,2
925,2781,1
925,2790,1
925,2791,2
925,2794,1
925,2800,2
925,2808,2
925,2811,1
925,2815,1
925,2826,1
925,2827,2
925,2829,1
925,2830,1
925,2832,1
925,2833,1
925,2834,1
925,2836,1
925,2837,1
925,2838,2
925,2839,1
925,2842,1
925,3350,1
925,3370,1
925,3372,1
925,3378,1
925,3391,2
925,3395,1
925,3415,1
925,3418,2
925,3420,1
925,3443,1
925,3445,2
925,3446,1
925,3448,1
925,3453,1
925,3455,2
925,3458,1
925,3461,1
925,3463,1
925,3469,2
925,3479,2
925,3482,1
925,3495,1
925,3496,1
925,3497,1
925,3499,1
925,3503,1
925,3509,1
925,3510,1
925,3527,1
925,3530,1
925,3531,1
925,3533,1
925,3534,2
925,3535,2
925,3562,1
925,3565,1
925,3567,1
925,3573,2
925,3579,1
925,3587,1
925,3588,2
925,3591,1
925,3594,1
925,3595,1
925,3598,1
925,3599,2
925,3602,1
925,3603,1
925,3606,1
925,3609,1
925,3618,1
925,3619,1
925,3626,2
925,3627,1
925,3635,1
925,3642,1
925,3644,1
925,3649,1
925,3652,1
925,3653,2
925,3655,1
925,3656,1
925,3657,1
925,3659,1
925,3660,1
925,3661,2
925,3668,1
925,3672,1
925,3676,1
925,3679,1
925,3683,2
925,3689,1
925,3691,1
925,3692,1
925,3695,1
925,3701,1
925,3705,1
925,3707,2
925,3708,1
925,3710,1
925,3712,2
925,3714,1
925,3717,1
925,3728,2
925,3730,1
925,3731,1
925,3732,1
925,3734,1
925,3735,2
925,3739,1
925,3743,1
925,3750,1
925,3754,1
925,3761,1
925,3763,2
925,3781,1
925,3785,1
925,3794,1
925,3795,1
925,3801,1
925,3802,1
925,3805,1
925,3822,2
925,3832,1
925,3833,1
925,3834,1
925,3835,1
925,3837,2
925,3839,2
925,3840,1
925,3841,1
925,3842,1
925,3856,1
925,3861,1
925,3862,1
925,3863,1
925,3864,1
925,3877,1
925,3878,1
925,3891,1
925,3900,1
925,3949,2
925,3952,1
925,3954,2
925,3961,1
925,3962,1
925,3970,2
925,3992,1
925,3993,1
925,3994,1
925,3995,2
925,3996,1
925,3997,1
925,4000,1
925,4001,1
925,4002,1
925,4009,2
925,4019,1
925,4020,1
925,4023,1
925,4026,2
925,4028,1
925,4037,1
925,4042,1
925,4044,1
925,4046,1
925,4047,1
925,4050,1
925,4051,1
925,4062,1
925,4063,1
925,4072,1
925,4075,1
925,4087,1
925,4088,1
925,4093,1
925,4097,1
925,4099,1
925,4100,1
925,4101,1
925,4102,1
925,4107,1
925,4111,1
925,4112,2
925,4114,1
925,4116,1
925,4122,1
925,4127,1
925,4136,2
925,4137,2
925,4138,1
925,4141,1
925,4142,1
925,4149,2
925,4152,1
925,4153,1
925,4155,2
925,4160,2
925,4161,2
925,4163,1
925,4164,1
925,4168,1
925,4169,1
925,4170,1
925,4172,2
925,4174,1
925,4194,1
925,4196,2
925,4265,1
925,4271,2
925,4281,1
925,4288,1
925,4289,1
925,4294,2
925,4295,1
925,4305,2
925,4307,1
925,4311,2
925,4314,1
925,4315,1
925,4318,1
925,4323,1
925,4324,1
925,4327,1
925,4328,1
925,4336,1
925,4337,2
925,4343,1
925,4344,1
925,4348,1
925,4349,1
925,4352,2
925,4353,1
925,4355,1
925,4359,1
925,4362,2
925,4364,1
925,4367,1
925,4370,1
925,4371,2
925,4373,2
925,4377,1
925,4378,1
925,4383,1
925,4386,1
925,4389,2
925,4396,1
925,4398,1
925,4399,1
925,4401,1
925,4409,1
925,4803,1
925,4808,1
925,4809,1
925,4810,1
925,4811,1
925,4819,1
925,4845,1
925,4847,1
925,4848,1
925,4850,1
925,4851,1
925,4852,1
925,4853,2
925,4859,1
925,4861,1
925,4862,1
925,4864,1
925,4865,1
925,4866,1
925,4867,1
925,4869,1
925,4870,2
925,4871,1
925,4874,1
925,4879,1
925,4882,1
925,4886,1
925,4887,1
925,4888,1
925,4892,1
925,4895,1
925,4897,1
925,4898,1
925,4900,1
925,4902,1
925,4906,1
925,4907,1
925,4908,1
925,4912,1
925,4914,1
925,4920,2
925,4926,1
925,4930,1
925,4931,2
925,4944,1
925,4948,1
925,4949,1
925,4951,1
925,4955,1
925,4957,1
925,4962,1
925,4963,1
925,4979,2
925,4984,1
925,4999,2
925,5006,2
925,5029,1
925,5031,1
925,5034,1
925,5039,1
925,5042,1
925,5053,1
925,5057,2
925,5058,1
925,5065,2
925,5070,1
925,5071,1
925,5075,2
925,5076,1
925,5077,1
925,5078,1
925,5081,1
925,5089,1
925,5090,1
925,5091,1
925,5092,1
925,5093,1
925,5095,1
925,5097,1
925,5100,1
925,5103,1
925,5111,1
925,5114,1
925,5124,1
925,5137,1
925,5139,1
925,5143,1
925,5144,1
925,5146,1
925,5147,1
925,5148,1
925,5160,1
925,5173,1
925,5176,1
925,5181,1
925,5184,1
925,5186,1
925,5191,1
925,5193,1
925,5209,1
925,5211,1
925,5232,1
925,5274,1
925,5279,1
925,5377,1
925,5437,1
925,5441,1
925,5447,2
925,5449,1
925,5450,2
925,5454,1
925,5468,1
925,5469,2
925,5497,2
925,5504,1
925,5508,1
925,5527,1
925,5558,1
925,5564,1
925,5602,1
925,5610,1
925,5611,1
925,5619,1
925,5622,1
925,5629,1
925,5651,1
925,5655,2
925,5673,1
925,5683,2
925,5799,1
925,5833,1
925,5910,1
925,5912,1
925,5917,1
925,5930,1
925,5937,1
925,5942,1
925,5954,1
