620,3619,2
620,3622,2
620,3626,1
620,3627,2
620,3629,1
620,3634,2
620,3637,2
620,3639,2
620,3640,2
620,3642,2
620,3644,2
620,3646,2
620,3649,2
620,3650,2
620,3651,1
620,3653,2
620,3654,2
620,3659,2
620,3661,1
620,3662,2
620,3668,1
620,3672,2
620,3676,2
620,3679,1
620,3681,2
620,3683,2
620,3687,2
620,3691,1
620,3701,1
620,3704,2
620,3706,2
620,3711,2
620,3712,2
620,3714,1
620,3715,2
620,3716,2
620,3725,1
620,3727,2
620,3729,1
620,3730,1
620,3735,2
620,3739,2
620,3754,2
620,3767,2
620,3777,2
620,3782,2
620,3783,2
620,3784,1
620,3789,2
620,3790,2
620,3795,1
620,3813,1
620,3832,2
620,3834,2
620,3841,2
620,3842,1
620,3858,1
620,3868,1
620,3883,2
620,3887,2
620,3909,1
620,3930,1
620,3938,2
620,3947,2
620,3962,2
620,3970,2
620,3986,2
620,3994,2
620,3996,2
620,3997,2
620,4009,2
620,4010,2
620,4019,2
620,4020,2
620,4022,1
620,4025,2
620,4026,2
620,4032,2
620,4033,1
620,4037,2
620,4038,2
620,4040,1
620,4043,2
620,4046,2
620,4049,2
620,4050,2
620,4051,2
620,4052,2
620,4055,2
620,4058,2
620,4060,2
620,4063,2
620,4064,2
620,4078,2
620,4085,2
620,4087,1
620,4088,1
620,4110,1
620,4127,1
620,4156,2
620,4160,1
620,4163,1
620,4174,2
620,4176,1
620,4180,1
620,4184,2
620,4196,2
620,4200,1
620,4204,1
620,4263,2
620,4272,2
620,4273,2
620,4274,2
620,4278,2
620,4286,1
620,4288,1
620,4294,2
620,4297,2
620,4298,2
620,4301,2
620,4304,2
620,4305,2
620,4314,2
620,4315,2
620,4323,2
620,4327,1
620,4328,2
620,4336,2
620,4343,2
620,4346,2
620,4347,2
620,4348,2
620,4352,2
620,4353,1
620,4362,2
620,4364,2
620,4380,2
620,4383,2
620,4386,1
620,4405,3
620,4406,2
620,4407,2
620,4805,2
620,4820,1
620,4826,1
620,4847,2
620,4849,2
620,4853,2
620,4864,2
620,4865,2
620,4866,2
620,4867,2
620,4870,1
620,4874,2
620,4879,2
620,4885,1
620,4887,2
620,4888,2
620,4889,2
620,4892,1
620,4895,2
620,4900,2
620,4902,1
620,4905,1
620,4906,2
620,4917,2
620,4922,2
620,4924,1
620,4926,2
620,4950,2
620,4956,2
620,4967,2
620,4984,2
620,4988,2
620,5001,2
620,5008,2
620,5014,2
620,5031,1
620,5033,2
620,5034,2
620,5037,2
620,5039,1
620,5040,2
620,5046,2
620,5047,2
620,5048,1
620,5050,2
620,5051,2
620,5056,1
620,5057,2
620,5065,2
620,5070,1
620,5071,2
620,5078,2
620,5088,2
620,5089,1
620,5090,2
620,5092,1
620,5096,2
620,5097,2
620,5101,1
620,5103,2
620,5108,2
620,5111,1
620,5112,2
620,5114,1
620,5120,1
620,5121,2
620,5122,1
620,5124,2
620,5126,2
620,5135,2
620,5137,2
620,5138,2
620,5139,2
620,5142,2
620,5143,2
620,5144,1
620,5146,2
620,5147,2
620,5148,1
620,5149,2
620,5158,1
620,5159,2
620,5160,2
620,5162,1
620,5163,2
620,5167,2
620,5170,2
620,5172,2
620,5173,2
620,5176,2
620,5188,1
620,5191,1
620,5199,2
620,5211,1
620,5225,2
620,5237,2
620,5345,1
620,5393,2
620,5394,1
620,5414,2
620,5444,1
620,5469,2
620,5474,1
620,5475,2
620,5481,2
620,5508,2
620,5623,1
620,5646,1
620,5659,2
620,5671,2
620,5673,1
620,5679,2
620,5683,2
620,5684,2
620,5699,2
620,5714,2
620,5720,1
620,5728,1
620,5737,2
620,5741,1
620,5746,1
620,5751,1
620,5753,2
620,5771,2
620,5791,2
620,5792,1
620,5803,2
620,5804,2
620,5808,2
620,5949,2
620,5950,2
620,6014,1
620,6080,2
620,6092,1
620,6109,2
620,6111,1
620,6112,1
620,6113,1
620,6115,1
620,6125,1
620,6165,1
620,6203,1
620,6213,2
620,6221,2
620,6240,1
620,6244,1
620,6252,1
620,6323,2
620,6346,2
620,6377,2
620,6391,2
620,6402,2
620,6421,3
620,6430,1
620,6444,2
620,6451,2
620,6465,2
620,6477,2
620,6495,2
620,6503,1
620,6506,2
620,6512,2
620,6514,1
620,6519,1
620,6524,2
620,6527,1
620,6529,1
620,6531,2
620,6555,2
620,6699,2
620,6793,2
620,6796,2
620,6832,2
620,6869,1
620,6873,2
620,6899,2
620,6900,1
620,6903,2
620,6904,1
620,6913,1
620,6915,1
620,7022,1
620,7056,2
620,7086,1
620,7350,2
620,7356,1
620,7365,2
620,7366,1
620,7552,2
620,7719,1
620,7721,2
620,7872,2
620,8031,2
620,8234,2
620,8995,1
620,9199,1
620,9355,2
620,9549,1
620,9740,1
620,9743,1
620,10581,2
620,11325,1
620,11326,2
620,11327,2
620,11329,2
620,11330,2
620,11331,2
620,11332,2
620,11333,2
620,11335,1
620,11336,1
620,11338,2
620,11340,2
620,11342,2
620,11343,2
620,11344,1
620,11345,1
620,11352,2
620,11356,2
620,11357,1
620,11358,1
620,11359,2
620,11360,2
620,11361,2
620,11365,2
620,11366,2
620,11374,2
620,11375,2
620,11379,1
620,11380,2
620,11382,2
620,11383,1
620,11384,2
620,11386,2
620,11390,2
620,11391,2
620,11392,2
620,11395,1
620,11397,2
620,11398,2
620,11401,1
620,11402,2
620,11403,1
620,11412,1
620,11421,2
620,11423,2
620,11438,2
620,11440,2
620,11462,2
620,11475,2
620,11478,2
620,11479,1
620,11492,2
620,11494,1
620,11498,2
620,11501,1
620,11515,2
620,11553,1
620,11591,2
620,11727,2
620,11907,1
620,12462,1
620,12472,1
620,12488,2
620,13012,1
620,13504,1
620,28967,1
620,29398,2
620,45693,2
620,45698,2
620,45974,2
620,46044,1
620,46080,1
620,51057,2
620,52207,1
620,57673,2
620,58073,2
620,60108,2
620,60271,2
620,69335,2
620,72076,2
620,72604,2
620,72751,2
620,72818,1
620,72871,2
620,72934,2
620,78089,2
620,78179,2
620,83101,2
620,83102,2
620,83286,2
620,85136,2
620,90500,2
620,97171,2
620,97255,2
620,97257,2
620,97262,2
620,97271,2
620,97272,2
620,97274,2
620,97276,2
620,97286,2
620,97300,2
620,97301,1
620,97336,1
620,97338,2
620,97344,1
620,97351,2
620,97358,2
620,97365,2
620,97376,2
620,97385,1
620,97389,2
620,97390,1
620,97393,2
620,97400,2
620,97406,1
620,97409,2
620,97410,2
620,97416,1
620,97432,2
620,97525,2
620,97543,2
620,97589,2
620,97595,2
620,97600,2
620,97618,2
620,97633,2
620,97691,1
620,97753,1
620,97962,1
620,97972,1
620,97991,2
620,98072,2
620,98159,2
620,98229,2
620,98277,2
620,98292,2
620,98307,2
620,98408,2
620,98494,2
620,98533,2
620,98621,1
620,98627,2
620,98641,2
620,98652,2
620,98775,1
620,98872,2
620,98914,1
620,98977,2
620,98981,1
620,99081,2
620,99117,1
620,99122,1
620,99135,1
620,99142,2
620,99250,2
620,99273,1
620,99328,2
620,99346,2
620,99383,2
620,99411,2
620,99459,1
620,99534,2
620,99535,2
620,99729,1
620,99771,2
620,99839,2
620,99903,2
620,99910,2
620,99914,1
620,99940,1
620,99976,1
620,100043,1
620,100046,1
620,100144,1
620,100250,2
620,100293,2
620,100314,2
620,100420,2
620,100545,2
620,100645,1
620,100656,1
620,100700,2
620,100875,2
620,100955,1
620,100976,2
620,101066,2
620,101074,1
620,101148,1
620,101163,2
620,101166,2
620,101236,2
620,101322,2
620,101359,2
620,101463,2
620,101520,2
620,101553,1
620,101595,1
620,101630,1
620,101641,2
620,101663,1
620,101710,2
620,101784,2
620,101786,1
620,102025,2
620,102041,2
620,102070,1
620,102082,2
620,102083,2
620,102092,2
620,102116,1
620,102187,1
620,102245,1
620,102274,2
620,102277,2
620,102281,1
620,102293,2
620,102345,1
620,102360,2
620,102363,1
620,102440,2
620,102458,2
620,102495,1
620,102571,2
620,102615,1
620,102620,2
620,102633,1
620,102636,2
620,102685,2
620,102694,2
620,102702,1
620,102773,2
620,102780,2
620,102831,2
620,102849,2
620,102850,1
620,102918,2
620,102927,2
620,102961,2
620,102982,1
620,102983,2
620,103029,1
620,103045,1
620,103067,2
620,103072,2
620,103138,1
620,103221,1
620,103249,2
620,103258,2
620,103269,2
620,103287,2
620,103297,2
620,103326,1
620,103340,1
620,103373,2
620,103452,1
620,103471,2
620,103585,1
620,103588,2
620,103644,2
620,103651,1
620,103700,1
620,103763,1
620,103797,1
620,103854,2
620,103908,1
620,103961,2
620,103997,2
620,104110,1
620,104128,2
620,104192,2
620,104208,1
620,104266,1
620,104313,2
620,104413,1
620,104423,2
620,104430,1
620,104475,2
620,104483,2
620,104521,2
620,104524,2
620,104593,2
620,104615,2
620,104626,2
620,104660,2
620,104674,1
620,104733,2
620,104790,2
620,104810,2
620,104841,1
620,104859,1
620,104871,1
620,104877,2
620,104925,2
620,105017,1
620,105097,1
620,105099,2
620,105272,2
620,105320,2
620,105334,2
620,105337,2
620,105338,1
620,105346,1
620,105371,2
620,105385,2
620,105475,2
620,105514,1
620,105542,1
620,105568,2
620,105576,2
620,105615,1
620,105660,2
620,105704,2
620,105742,2
620,105850,1
620,105888,1
620,105974,2
620,106033,2
620,106046,2
620,106106,1
620,106120,2
620,106173,2
620,106261,2
620,106424,2
620,106442,2
620,106472,2
620,106523,1
620,106543,1
620,106564,2
620,106565,1
620,106661,2
620,106686,1
620,106854,1
620,106868,2
620,106882,2
620,106919,2
620,106974,2
620,107019,2
620,107070,1
620,107099,2
620,107119,2
620,107142,2
620,107150,2
620,107255,2
620,107327,2
620,107346,2
620,107351,1
620,107418,2
620,107440,2
620,107441,2
620,107447,1
620,107471,2
620,107476,1
620,107489,2
620,107496,2
620,107497,2
620,107503,1
620,107508,2
620,107521,2
620,107589,2
620,107627,2
620,107657,2
620,107660,1
620,108069,2
620,108143,1
620,108144,1
620,108473,1
620,108508,1
620,108544,2
620,108595,2
620,108690,2
620,108699,2
620,108798,1
620,108813,2
620,108991,2
620,109014,2
620,109097,2
620,109104,2
620,109196,2
620,109202,2
620,109205,2
620,109247,2
620,109407,1
620,109472,2
620,109542,2
620,109638,2
620,109707,2
620,111485,2
620,111563,2
620,141590,2
658,15,6
658,114,8
658,128,8
658,178,8
658,188,8
658,189,8
658,191,8
658,201,8
658,210,8
658,214,6
658,216,8
658,218,6
658,227,8
658,228,8
658,234,6
658,236,8
658,237,8
658,239,8
658,240,2
658,241,4
658,244,8
658,252,8
658,273,8
658,278,8
658,284,4
658,286,8
658,287,8
658,328,8
658,345,8
658,354,8
658,380,8
658,382,8
658,395,8
658,396,8
658,416,8
658,431,8
658,447,8
658,452,8
658,465,8
658,471,4
658,473,8
658,480,4
658,482,8
658,501,8
658,633,8
658,644,8
658,677,8
658,678,8
658,696,2
658,714,8
658,777,12
658,944,8
658,1064,8
658,2502,8
658,2506,8
658,2513,8
658,2534,8
658,2562,8
658,2796,8
658,3395,8
658,3479,8
658,3583,4
658,3594,8
658,3695,8
658,3868,8
658,3981,8
658,4014,8
658,4270,2
658,4311,8
658,5009,2
658,5087,8
658,5109,8
658,5112,8
658,5135,16
658,5422,4
658,5546,8
658,5777,12
658,6356,8
658,6554,4
658,6882,8
658,6919,8
658,9796,8
658,9913,8
658,11335,4
658,11504,8
658,13236,8
658,14174,4
658,34328,6
658,46065,8
658,60197,8
658,78486,8
658,97203,8
658,97345,8
658,97351,8
658,97400,2
658,97424,6
658,97564,8
658,98106,12
658,98229,4
658,98235,4
658,98522,8
658,99687,12
658,100056,6
658,100386,2
658,100480,8
658,100545,8
658,101321,4
658,101625,4
658,101859,8
658,102571,8
658,103490,8
658,103741,6
658,104393,8
658,104524,4
658,105198,8
658,106320,2
658,106442,8
658,106505,2
658,106865,8
658,106868,8
658,107019,8
658,107070,8
658,107478,8
658,107898,8
658,108073,8
658,108179,4
658,109203,6
658,109226,6
658,109392,4
658,141590,8
673,114,1
673,146,1
673,178,1
673,185,1
673,191,1
673,193,1
673,198,2
673,210,1
673,215,1
673,216,1
673,218,1
673,222,1
673,225,1
673,229,1
673,236,1
673,237,1
673,240,1
673,242,2
673,244,1
673,245,1
673,249,1
673,264,1
673,265,1
673,267,1
673,269,1
673,273,1
673,276,1
673,283,1
673,284,1
673,285,1
673,286,1
673,289,1
673,292,1
673,297,1
673,302,1
673,309,1
673,345,1
673,364,1
673,368,1
673,370,1
673,373,1
673,380,1
673,385,1
673,396,1
673,398,1
673,403,1
673,404,1
673,414,1
673,416,1
673,431,1
673,438,1
673,440,1
673,444,1
673,447,1
673,452,1
673,461,2
673,465,1
673,467,1
673,473,1
673,476,1
673,481,2
673,503,1
673,514,1
673,532,1
673,555,1
673,600,1
673,602,1
673,628,1
673,633,1
673,644,1
673,645,1
673,652,1
673,677,1
673,713,2
673,720,1
673,775,1
673,814,2
673,821,1
673,878,1
673,887,1
673,895,1
673,902,1
673,918,1
673,922,2
673,931,1
673,956,2
673,1015,1
673,1025,1
673,1052,1
673,2402,1
673,2416,1
673,2423,2
673,2521,2
673,2522,1
673,2541,1
673,2562,1
673,2564,1
673,2582,1
673,2631,1
673,2653,1
673,2661,1
673,2662,1
673,2691,1
673,2712,1
673,2765,1
673,2790,1
673,2791,1
673,2796,1
673,2808,2
673,2837,2
673,3358,2
673,3489,1
673,3496,1
673,3575,1
673,3581,1
673,3587,1
673,3597,1
673,3607,1
673,3614,1
673,3660,1
673,3679,1
673,3704,1
673,3715,1
673,3716,1
673,3728,1
673,3782,1
673,3795,1
673,3833,1
673,3911,1
673,3941,1
673,3982,1
673,4011,1
673,4015,1
673,4021,1
673,4031,1
673,4038,1
673,4046,1
673,4047,2
673,4049,1
673,4050,1
673,4064,2
673,4085,1
673,4138,1
673,4155,1
673,4156,1
673,4160,1
673,4184,1
673,4204,1
673,4297,1
673,4298,1
673,4318,1
673,4348,2
673,4362,1
673,4364,1
673,4386,1
673,4862,1
673,4864,1
673,4874,1
673,4917,1
673,4922,1
673,5008,1
673,5031,1
673,5053,1
673,5057,1
673,5096,1
673,5112,1
673,5117,1
673,5147,1
673,5193,1
673,5508,1
673,5651,1
673,5729,1
673,5796,1
673,5808,1
673,5950,1
673,6171,2
673,6202,1
673,6308,1
673,6346,1
673,6391,1
673,6411,1
673,6421,1
673,6477,2
673,6503,1
673,6555,1
673,6814,1
673,6825,1
673,6838,1
673,6848,1
673,6878,1
673,6894,1
673,7198,1
673,7215,1
673,7243,1
673,7498,1
673,7575,1
673,7872,1
673,8076,1
673,8077,1
673,8203,1
673,8822,1
673,9355,1
673,9743,5
673,10621,1
673,11307,2
673,11337,1
673,11338,2
673,11339,1
673,11343,1
673,11356,1
673,11358,1
673,11365,1
673,11374,2
673,11395,1
673,11418,1
673,11442,2
673,11443,1
673,11515,1
673,11569,1
673,12507,1
673,29398,1
673,33177,1
673,45693,1
673,60271,1
673,72035,1
673,90500,1
673,97159,1
673,97280,1
673,97330,1
673,97351,1
673,97415,1
673,97432,1
673,97599,1
673,97610,1
673,98137,3
673,98228,1
673,98229,1
673,98430,1
673,98494,1
673,98681,1
673,98931,1
673,99081,1
673,99142,1
673,99250,1
673,99345,1
673,99360,1
673,99383,1
673,100279,1
673,100293,1
673,100423,1
673,100925,1
673,101148,1
673,101218,1
673,101321,2
673,101322,1
673,101363,1
673,101553,1
673,101630,1
673,102025,1
673,102229,1
673,102418,1
673,102422,1
673,102535,1
673,102551,1
673,102745,1
673,102773,1
673,102780,3
673,102949,1
673,103160,1
673,103229,1
673,103297,1
673,103315,1
673,103350,1
673,103354,1
673,103484,1
673,103677,1
673,103678,1
673,103879,1
673,104208,2
673,104423,3
673,104442,1
673,104598,1
673,104925,1
673,105072,1
673,105334,1
673,105498,2
673,105627,1
673,105951,1
673,106035,1
673,106079,1
673,106103,1
673,106137,1
673,106156,1
673,106494,1
673,106775,1
673,106868,1
673,106918,1
673,106946,1
673,107346,1
673,107418,1
673,107503,1
673,107521,1
673,107589,1
673,107810,1
673,107879,1
673,107926,1
673,108072,1
673,108073,1
673,108082,1
673,108190,1
673,108585,1
673,108690,1
673,109097,1
673,109202,1
673,109205,2
673,109247,1
673,109392,1
673,109459,1
673,109535,1
673,109556,1
673,109707,1
708,20,1
708,114,3
708,128,1
708,138,1
708,178,3
708,188,3
708,189,3
708,193,3
708,194,3
708,200,3
708,201,3
708,205,3
708,206,3
708,214,3
708,215,3
708,216,3
708,217,3
708,218,3
708,221,3
708,227,3
708,228,3
708,234,3
708,236,3
708,237,3
708,239,3
708,240,3
708,241,3
708,244,3
708,250,2
708,264,3
708,265,3
708,272,2
708,276,3
708,281,3
708,284,3
708,286,3
708,287,2
708,297,3
708,309,3
708,325,3
708,345,3
708,354,3
708,368,3
708,373,3
708,380,3
708,386,3
708,395,3
708,396,3
708,397,1
708,398,3
708,416,1
708,417,1
708,425,1
708,431,3
708,433,3
708,447,3
708,461,5
708,465,3
708,477,3
708,530,3
708,532,3
708,557,3
708,630,1
708,645,3
708,860,3
708,923,3
708,981,3
708,2416,3
708,2506,3
708,2509,3
708,2513,3
708,2534,3
708,2539,1
708,2712,3
708,2774,1
708,2827,3
708,2837,3
708,3457,3
708,3479,3
708,3605,1
708,3607,3
708,3655,1
708,3662,1
708,3695,3
708,3781,2
708,4046,1
708,4155,3
708,4304,1
708,4336,3
708,4362,3
708,4405,2
708,4845,3
708,4867,3
708,4922,3
708,4928,1
708,5008,3
708,5211,3
708,5469,3
708,8611,3
708,9355,3
708,11390,3
708,45693,2
708,51863,2
708,65070,1
708,81327,3
708,97432,1
708,97910,1
708,98229,1
708,98494,3
708,99250,3
708,99273,3
708,99345,3
708,100545,2
708,100971,2
708,102274,2
708,102571,3
708,102773,1
708,104660,3
708,105425,2
708,105742,2
708,106868,3
708,106918,2
708,106946,3
708,107176,2
708,107293,2
708,107471,3
708,108082,1
708,109707,1
728,7,19
728,114,22
728,146,4
728,153,1
728,178,19
728,180,1
728,185,4
728,188,20
728,189,20
728,191,4
728,192,4
728,193,24
728,200,20
728,201,7
728,202,4
728,205,4
728,206,12
728,211,4
728,214,9
728,215,23
728,216,18
728,221,8
728,225,10
728,227,13
728,228,24
728,231,2
728,234,19
728,235,16
728,236,20
728,237,7
728,239,8
728,240,16
728,241,21
728,244,12
728,245,4
728,250,10
728,264,20
728,265,20
728,272,10
728,273,1
728,281,8
728,284,18
728,285,4
728,286,16
728,287,6
728,297,7
728,302,2
728,308,8
728,309,4
728,325,8
728,343,16
728,345,24
728,350,1
728,354,21
728,363,16
728,365,4
728,368,16
728,370,4
728,373,3
728,380,15
728,385,4
728,386,4
728,389,4
728,393,6
728,395,23
728,396,16
728,397,19
728,398,9
728,399,3
728,410,4
728,411,2
728,431,16
728,433,4
728,435,4
728,440,8
728,452,4
728,461,7
728,471,5
728,473,8
728,477,24
728,480,4
728,481,1
728,503,4
728,524,20
728,526,1
728,530,8
728,644,1
728,645,2
728,651,4
728,699,1
728,778,4
728,792,4
728,793,1
728,811,4
728,860,2
728,887,3
728,923,2
728,956,3
728,960,9
728,2513,20
728,2534,6
728,2536,4
728,2571,4
728,2592,8
728,2660,1
728,2784,4
728,2808,3
728,2827,12
728,2837,24
728,2840,1
728,3444,4
728,3453,12
728,3455,3
728,3607,4
728,3650,1
728,3672,4
728,3681,4
728,3695,3
728,3707,2
728,3947,4
728,4032,2
728,4046,1
728,4051,4
728,4138,1
728,4160,3
728,4196,1
728,4305,4
728,4336,12
728,4352,8
728,4378,4
728,4380,1
728,4383,4
728,4405,9
728,4808,4
728,4847,12
728,4879,4
728,4926,4
728,4992,8
728,5041,1
728,5090,1
728,5683,2
728,6391,4
728,6524,3
728,6900,4
728,7090,1
728,7365,1
728,11319,4
728,11321,3
728,11330,4
728,11335,2
728,11343,4
728,11462,1
728,11501,1
728,45693,2
728,83102,2
728,90500,4
728,97257,4
728,97284,4
728,97300,1
728,97351,6
728,97365,1
728,97403,24
728,97649,1
728,98408,4
728,98494,8
728,100123,4
728,100293,3
728,100314,4
728,100481,2
728,100545,4
728,100701,3
728,101434,1
728,101974,1
728,102025,1
728,102363,2
728,102571,8
728,102773,4
728,103138,1
728,103775,1
728,103827,3
728,104313,2
728,104660,1
728,104667,4
728,104790,1
728,105064,2
728,105272,2
728,106868,4
728,106918,8
728,106922,2
728,106946,4
728,107164,4
728,107176,4
728,107293,2
728,107346,14
728,107483,4
728,107496,4
728,107627,3
728,107860,1
728,108069,3
728,108082,6
728,108212,1
728,108690,5
728,109507,2
728,109542,8
728,109707,2
768,15,1
768,52,1
768,138,1
768,146,1
768,205,1
768,210,1
768,214,1
768,218,1
768,223,1
768,227,1
768,233,1
768,240,1
768,249,1
768,270,1
768,309,1
768,328,1
768,364,1
768,365,1
768,373,1
768,378,1
768,379,1
768,380,1
768,404,1
768,416,1
768,466,1
768,471,1
768,485,1
768,503,1
768,538,1
768,564,1
768,572,1
768,610,1
768,619,1
768,650,1
768,677,1
768,719,1
768,749,1
768,831,1
768,918,1
768,945,1
768,1037,1
768,2402,1
768,2411,1
768,2416,1
768,2522,1
768,2609,1
768,2653,1
768,2690,1
768,2695,1
768,2755,1
768,2800,1
768,2808,1
768,2834,1
768,2837,1
768,3348,1
768,3496,1
768,3575,1
768,3586,1
768,3597,1
768,3607,1
768,3649,1
768,3715,1
768,3909,1
768,3970,1
768,4051,1
768,4336,1
768,4370,1
768,4398,1
768,4405,2
768,4865,1
768,4867,1
768,5050,1
768,5087,1
768,5088,1
768,5112,1
768,5124,1
768,5138,1
768,5162,1
768,5185,1
768,5225,1
768,5232,1
768,5576,1
768,5683,1
768,5684,1
768,6176,1
768,6213,1
768,6272,1
768,6514,1
768,6524,1
768,6534,1
768,6546,1
768,6915,1
768,7229,1
768,7233,1
768,7308,1
768,7542,1
768,7781,1
768,9180,1
768,11325,1
768,11359,1
768,11361,1
768,11386,1
768,11475,1
768,12502,1
768,13237,1
768,87312,1
768,90500,1
768,97257,1
768,97276,1
768,97277,1
768,97339,1
768,97406,1
768,97880,1
768,98294,1
768,99117,1
768,99142,1
768,99345,1
768,99411,1
768,99799,1
768,99976,1
768,100545,1
768,101550,1
768,101595,1
768,102025,1
768,102229,1
768,102590,1
768,103038,1
768,103180,1
768,103306,1
768,103748,1
768,103854,1
768,104172,1
768,104657,1
768,104826,1
768,105834,1
768,105940,1
768,106120,1
768,106442,1
768,106868,1
768,107489,1
768,107533,1
768,108073,1
768,108544,1
768,108690,1
768,108699,1
768,108772,1
768,108829,1
768,109097,1
768,109588,1
768,111714,1
820,7,1
820,114,1
820,128,1
820,138,1
820,178,1
820,185,1
820,188,1
820,190,1
820,191,1
820,200,1
820,201,1
820,205,1
820,215,1
820,216,1
820,227,1
820,228,1
820,234,1
820,236,1
820,237,1
820,239,1
820,240,1
820,250,1
820,252,1
820,264,1
820,265,1
820,271,1
820,272,1
820,273,1
820,286,1
820,289,1
820,345,1
820,346,1
820,354,1
820,364,1
820,368,1
820,385,1
820,395,1
820,396,1
820,397,1
820,398,1
820,416,1
820,425,1
820,431,1
820,452,1
820,461,1
820,465,1
820,467,1
820,468,1
820,479,1
820,485,1
820,505,1
820,510,1
820,550,1
820,628,1
820,633,1
820,634,1
820,696,1
820,717,1
820,720,1
820,792,1
820,833,1
820,912,1
820,918,1
820,922,1
820,923,1
820,947,1
820,1008,1
820,1015,1
820,2405,1
820,2411,1
820,2416,1
820,2424,1
820,2426,1
820,2513,1
820,2541,1
820,2557,1
820,2558,1
820,2564,1
820,2567,1
820,2583,1
820,2612,1
820,2615,1
820,2631,1
820,2634,1
820,2662,1
820,2667,1
820,2685,1
820,2692,1
820,2707,1
820,2709,1
820,2711,1
820,2774,1
820,2827,1
820,2834,1
820,2837,1
820,3358,1
820,3445,1
820,3503,1
820,3504,1
820,3577,1
820,3594,1
820,3634,1
820,3651,1
820,3655,1
820,3679,1
820,3687,1
820,3732,1
820,3754,1
820,3795,1
820,3842,1
820,3917,1
820,4010,1
820,4032,1
820,4047,1
820,4059,1
820,4077,1
820,4082,1
820,4160,1
820,4262,1
820,4263,1
820,4276,1
820,4287,1
820,4297,1
820,4315,1
820,4330,1
820,4337,1
820,4347,1
820,4362,1
820,4405,1
820,4803,1
820,4805,1
820,4865,2
820,4870,1
820,4871,1
820,4917,1
820,4929,1
820,4964,1
820,4992,1
820,5126,1
820,5160,1
820,5164,1
820,5193,1
820,5327,1
820,5371,1
820,5502,1
820,5646,1
820,5668,1
820,5683,1
820,5808,1
820,5930,1
820,6248,1
820,6555,1
820,6797,1
820,6821,1
820,6904,1
820,7063,1
820,7333,1
820,7938,1
820,8488,1
820,9020,1
820,9360,1
820,11338,1
820,11341,1
820,11354,1
820,11358,1
820,11359,1
820,11367,1
820,11375,1
820,11377,1
820,11413,1
820,11459,1
820,11484,1
820,11624,1
820,11812,1
820,12030,1
820,12215,1
820,12398,1
820,12729,1
820,30528,1
820,34331,1
820,45698,1
820,60225,1
820,68794,1
820,72035,1
820,83101,1
820,89351,1
820,97257,1
820,97320,1
820,97330,1
820,97339,1
820,97344,1
820,97358,1
820,97390,1
820,97415,1
820,97525,1
820,97967,1
820,98228,1
820,98229,1
820,98307,1
820,98381,1
820,98837,1
820,98911,1
820,98931,1
820,98939,1
820,98947,1
820,98977,1
820,99234,1
820,99250,1
820,99346,1
820,99411,1
820,100144,1
820,100545,1
820,100769,1
820,101060,1
820,101147,1
820,101163,1
820,101322,1
820,101630,1
820,102083,1
820,102293,1
820,102312,1
820,102345,1
820,102386,1
820,102641,1
820,102716,1
820,103221,1
820,103297,1
820,104367,1
820,104524,1
820,104531,1
820,104897,1
820,105334,1
820,105337,1
820,105974,1
820,106505,1
820,106696,1
820,106809,1
820,106868,1
820,106918,1
820,106946,1
820,107019,1
820,107176,1
820,107292,1
820,108069,1
820,108080,1
820,108212,1
820,108508,1
820,108679,1
820,108845,1
820,109196,1
820,109247,1
820,109506,1
820,110035,1
820,110631,1
820,111563,1
849,7,1
849,20,1
849,128,1
849,153,1
849,191,1
849,193,1
849,200,1
849,206,1
849,215,1
849,221,1
849,229,1
849,234,1
849,235,1
849,236,1
849,239,1
849,240,1
849,244,1
849,249,1
849,250,1
849,251,1
849,265,1
849,269,1
849,272,1
849,273,1
849,276,1
849,286,1
849,292,1
849,293,1
849,297,1
849,309,1
849,325,1
849,343,1
849,354,1
849,364,1
849,368,1
849,370,1
849,380,1
849,385,1
849,386,1
849,395,1
849,396,1
849,397,1
849,398,1
849,404,1
849,431,1
849,432,1
849,433,1
849,465,1
849,474,1
849,477,1
849,505,1
849,508,1
849,526,1
849,530,1
849,644,1
849,860,1
849,918,1
849,930,1
849,981,1
849,1052,1
849,2416,1
849,2534,1
849,2541,1
849,2837,1
849,2840,1
849,4038,1
849,4160,1
849,4323,1
849,4352,1
849,4405,1
849,4406,1
849,4892,1
849,4917,1
849,5142,1
849,5699,1
849,6555,1
849,7872,1
849,11423,1
849,97351,1
849,97415,1
849,97432,1
849,99250,1
849,99346,1
849,100293,1
849,100545,1
849,102571,1
849,107150,1
849,107176,1
849,107471,1
849,111563,1
945,7,8
945,19,2
945,20,8
945,27,8
945,52,4
945,59,7
945,114,2
945,128,4
945,138,6
945,178,14
945,187,2
945,188,8
945,191,8
945,195,2
945,205,10
945,206,2
945,210,4
945,215,21
945,216,8
945,218,4
945,221,4
945,227,4
945,228,6
945,232,12
945,234,8
945,236,20
945,237,14
945,239,8
945,240,8
945,244,4
945,250,3
945,265,12
945,272,4
945,273,18
945,284,4
945,285,4
945,302,2
945,305,4
945,309,8
945,325,8
945,338,4
945,354,6
945,364,10
945,368,2
945,370,4
945,393,4
945,396,4
945,398,4
945,414,4
945,416,8
945,420,6
945,422,4
945,431,4
945,433,6
945,438,4
945,452,2
945,461,4
945,465,14
945,471,4
945,473,2
945,476,4
945,477,10
945,488,4
945,505,6
