583,60108,4
583,97330,4
583,97351,4
583,97691,4
583,98494,4
583,99273,4
583,101322,4
583,102025,4
583,102274,4
583,102571,4
583,103297,4
583,103919,4
583,104313,4
583,106918,4
583,107293,4
583,111563,4
592,19,2
592,128,2
592,153,2
592,178,2
592,185,1
592,189,2
592,190,2
592,193,2
592,215,2
592,239,2
592,240,2
592,258,2
592,264,2
592,265,1
592,272,2
592,285,2
592,297,1
592,305,1
592,308,2
592,322,2
592,341,2
592,343,2
592,345,1
592,354,2
592,365,2
592,376,2
592,393,2
592,447,1
592,450,2
592,475,2
592,483,2
592,558,2
592,610,1
592,623,1
592,672,2
592,733,2
592,755,1
592,783,2
592,793,1
592,801,1
592,823,2
592,827,1
592,927,1
592,961,1
592,988,2
592,1025,1
592,1030,2
592,2526,1
592,2547,2
592,2614,2
592,2625,1
592,2658,2
592,2766,1
592,2801,2
592,2840,2
592,3348,1
592,3359,1
592,3391,1
592,3443,2
592,3475,2
592,3495,2
592,3510,2
592,3530,1
592,3648,2
592,3651,2
592,3676,2
592,3695,1
592,3707,2
592,3787,2
592,3820,2
592,3882,2
592,3909,1
592,3944,2
592,4002,2
592,4110,2
592,4114,1
592,4116,1
592,4117,1
592,4123,1
592,4127,1
592,4128,1
592,4161,2
592,4174,2
592,4284,1
592,4298,2
592,4300,2
592,4304,1
592,4311,2
592,4362,1
592,4373,2
592,4378,1
592,4407,2
592,4803,2
592,4851,2
592,4904,1
592,4967,2
592,4999,2
592,5008,1
592,5040,2
592,5065,1
592,5076,2
592,5090,2
592,5099,2
592,5104,1
592,5178,2
592,5208,2
592,5212,2
592,5497,2
592,5678,2
592,5679,2
592,5747,1
592,5801,2
592,6155,1
592,6205,1
592,6216,2
592,6226,2
592,6317,2
592,6318,2
592,6328,2
592,6343,1
592,6370,2
592,6378,2
592,6448,1
592,6485,2
592,6495,2
592,6518,2
592,6614,2
592,6644,2
592,6652,2
592,6883,2
592,7075,1
592,7247,2
592,7313,1
592,7559,1
592,7710,1
592,9272,2
592,9517,2
592,9564,2
592,11333,1
592,11335,2
592,11339,2
592,11349,1
592,11366,1
592,11405,1
592,11501,1
592,45974,2
592,60132,2
592,75784,1
592,90133,2
592,97324,1
592,97336,2
592,97372,2
592,97389,2
592,97393,2
592,98631,2
592,99012,2
592,99273,2
592,100978,2
592,101893,1
592,101974,1
592,103147,2
592,103597,2
592,104712,1
592,105246,1
592,105742,2
592,105848,1
592,106230,2
592,106543,2
592,107401,1
642,114,1
642,228,1
642,239,1
642,272,1
642,309,1
642,405,1
642,435,1
642,477,1
642,3482,1
642,97415,1
642,99122,1
643,178,1
643,228,1
643,239,1
643,265,1
643,272,1
643,287,1
643,297,1
643,309,1
643,343,1
643,405,1
643,425,1
643,435,1
643,471,1
643,477,1
643,486,1
643,503,1
643,3649,1
643,3854,1
643,4371,1
643,7162,1
643,9101,1
643,11341,1
643,11388,1
643,11391,1
643,97403,1
643,97415,1
643,99122,1
643,102116,1
643,105077,1
644,114,1
644,228,1
644,239,1
644,272,1
644,3482,1
645,114,1
645,214,1
645,218,1
645,228,1
645,239,1
645,265,1
645,272,1
645,278,1
645,287,1
645,297,1
645,309,1
645,343,1
645,405,1
645,425,1
645,435,1
645,471,1
645,477,1
645,486,1
645,503,1
645,2551,1
645,2577,1
645,3482,1
645,3649,1
645,3739,1
645,3782,1
645,3854,1
645,3936,1
645,4371,1
645,5502,1
645,7162,1
645,11322,1
645,11341,1
645,11391,1
645,11408,1
645,97415,1
645,99122,1
645,102116,1
645,103558,1
645,105077,1
658,44,2
658,66,8
658,114,8
658,128,4
658,178,8
658,189,8
658,191,8
658,193,6
658,200,8
658,205,8
658,214,8
658,215,4
658,216,8
658,223,4
658,227,8
658,228,8
658,232,2
658,234,8
658,236,8
658,237,8
658,239,8
658,240,4
658,241,8
658,244,8
658,265,8
658,276,2
658,278,8
658,284,8
658,286,8
658,287,8
658,302,6
658,325,6
658,345,4
658,354,8
658,367,2
658,380,8
658,396,8
658,397,4
658,425,2
658,431,8
658,452,8
658,473,8
658,477,8
658,480,8
658,494,2
658,530,8
658,633,6
658,677,8
658,678,6
658,696,4
658,777,16
658,792,8
658,944,6
658,981,4
658,988,8
658,1061,2
658,2411,4
658,2506,8
658,2513,4
658,2534,8
658,2562,8
658,3479,8
658,3597,8
658,3607,6
658,3622,4
658,3634,2
658,3685,6
658,3695,8
658,3735,8
658,3795,4
658,3833,8
658,3868,6
658,3981,4
658,3995,8
658,3996,8
658,4039,8
658,4051,8
658,4155,6
658,4161,8
658,4311,2
658,4336,2
658,4892,8
658,4917,2
658,5135,8
658,5265,2
658,5546,8
658,5753,6
658,6215,6
658,6356,8
658,6695,4
658,6882,8
658,6919,8
658,7018,8
658,7320,6
658,9355,2
658,9564,2
658,9722,8
658,11339,8
658,11380,8
658,11462,8
658,11470,6
658,11504,8
658,11533,6
658,46085,8
658,97203,8
658,97351,8
658,97400,2
658,97424,2
658,97741,2
658,98494,8
658,100056,8
658,102087,2
658,102571,6
658,103180,4
658,104468,6
658,106868,6
658,106871,6
658,141590,6
715,1,2
715,7,2
715,16,2
715,17,2
715,20,2
715,59,2
715,114,2
715,124,2
715,128,2
715,138,2
715,146,2
715,153,2
715,178,2
715,185,2
715,188,2
715,189,2
715,190,2
715,191,2
715,193,2
715,194,2
715,195,2
715,197,2
715,200,2
715,201,2
715,203,2
715,205,2
715,206,2
715,208,2
715,210,2
715,214,2
715,215,2
715,216,2
715,217,2
715,218,2
715,220,2
715,221,2
715,222,2
715,223,2
715,225,2
715,226,2
715,227,2
715,228,2
715,229,2
715,231,2
715,232,2
715,233,2
715,234,2
715,235,2
715,236,2
715,237,2
715,239,2
715,240,2
715,241,2
715,244,2
715,245,2
715,246,2
715,249,2
715,250,2
715,251,2
715,252,2
715,258,2
715,261,2
715,264,2
715,265,2
715,269,2
715,271,2
715,272,2
715,273,2
715,276,2
715,278,2
715,281,2
715,282,2
715,284,2
715,285,2
715,286,2
715,287,2
715,289,2
715,292,2
715,293,2
715,297,2
715,299,2
715,302,2
715,305,2
715,308,2
715,309,2
715,325,2
715,328,2
715,338,2
715,340,2
715,342,2
715,343,2
715,345,2
715,354,2
715,360,2
715,363,2
715,364,2
715,365,2
715,367,2
715,368,2
715,370,2
715,373,2
715,376,2
715,378,2
715,379,2
715,380,2
715,385,2
715,386,2
715,389,2
715,391,2
715,393,2
715,395,2
715,396,2
715,397,2
715,398,2
715,399,2
715,404,2
715,405,2
715,407,2
715,410,2
715,411,2
715,413,2
715,414,2
715,416,2
715,417,2
715,419,2
715,420,2
715,422,2
715,425,2
715,429,2
715,430,2
715,431,2
715,432,2
715,433,2
715,435,2
715,438,2
715,439,2
715,440,2
715,442,2
715,444,2
715,447,2
715,448,2
715,450,2
715,452,2
715,454,2
715,458,2
715,461,2
715,465,2
715,466,2
715,467,2
715,468,2
715,470,2
715,471,2
715,473,2
715,474,2
715,475,2
715,476,2
715,477,2
715,478,2
715,479,2
715,480,2
715,481,2
715,485,2
715,486,2
715,488,2
715,495,2
715,503,2
715,505,2
715,506,2
715,508,1
715,514,2
715,515,2
715,516,2
715,524,2
715,526,2
715,530,2
715,532,2
715,536,1
715,557,2
715,564,2
715,571,1
715,576,1
715,644,2
715,645,2
715,651,2
715,652,2
715,677,2
715,678,2
715,684,1
715,693,2
715,703,2
715,713,2
715,720,2
715,722,2
715,744,2
715,755,2
715,772,2
715,778,2
715,792,2
715,793,2
715,801,2
715,810,2
715,815,2
715,816,2
715,821,2
715,823,2
715,831,2
715,860,2
715,878,2
715,892,2
715,895,2
715,918,2
715,922,2
715,930,2
715,932,2
715,941,2
715,945,2
715,953,2
715,959,2
715,960,2
715,968,2
715,974,1
715,979,2
715,981,2
715,1000,2
715,1017,2
715,1019,2
715,1043,2
715,1052,2
715,1053,2
715,1056,2
715,1061,2
715,1068,2
715,2407,2
715,2411,2
715,2412,2
715,2415,2
715,2416,2
715,2502,2
715,2506,2
715,2509,2
715,2513,2
715,2521,2
715,2522,2
715,2531,1
715,2534,2
715,2536,2
715,2537,2
715,2538,2
715,2539,2
715,2541,2
715,2564,1
715,2585,1
715,2588,2
715,2609,2
715,2610,2
715,2611,2
715,2613,2
715,2632,2
715,2637,1
715,2638,2
715,2647,2
715,2660,2
715,2669,1
715,2692,2
715,2705,1
715,2707,2
715,2729,2
715,2744,2
715,2750,2
715,2754,2
715,2774,2
715,2785,2
715,2790,2
715,2794,2
715,2808,2
715,2826,2
715,2832,2
715,2834,2
715,2837,2
715,2840,2
715,2842,2
715,3372,2
715,3391,2
715,3411,2
715,3448,2
715,3453,2
715,3455,2
715,3457,2
715,3479,2
715,3482,2
715,3495,2
715,3496,2
715,3510,2
715,3520,2
715,3531,2
715,3573,1
715,3579,2
715,3581,2
715,3583,2
715,3586,1
715,3587,2
715,3588,2
715,3591,2
715,3594,2
715,3597,2
715,3598,2
715,3599,2
715,3603,2
715,3605,2
715,3607,2
715,3609,2
715,3619,2
715,3622,2
715,3623,2
715,3627,2
715,3629,2
715,3634,2
715,3635,2
715,3640,1
715,3647,2
715,3649,2
715,3652,2
715,3653,2
715,3654,2
715,3658,2
715,3661,2
715,3662,2
715,3668,2
715,3672,2
715,3676,2
715,3679,2
715,3681,2
715,3685,2
715,3689,2
715,3691,2
715,3695,2
715,3701,2
715,3707,2
715,3710,2
715,3730,2
715,3763,2
715,3795,2
715,3832,2
715,3900,2
715,3938,2
715,3939,2
715,3943,2
715,3962,2
715,3995,2
715,4000,2
715,4005,2
715,4020,1
715,4032,2
715,4036,1
715,4038,2
715,4046,2
715,4047,2
715,4050,2
715,4051,2
715,4078,2
715,4085,2
715,4116,1
715,4136,2
715,4156,1
715,4160,2
715,4163,2
715,4169,2
715,4176,2
715,4184,2
715,4193,2
715,4261,2
715,4272,2
715,4281,1
715,4294,2
715,4297,2
715,4301,2
715,4305,2
715,4311,2
715,4315,2
715,4323,2
715,4327,2
715,4336,2
715,4348,2
715,4352,2
715,4353,2
715,4362,2
715,4364,2
715,4367,2
715,4383,2
715,4386,2
715,4406,2
715,4803,2
715,4808,2
715,4809,2
715,4824,1
715,4832,1
715,4845,2
715,4847,2
715,4849,2
715,4850,2
715,4853,2
715,4862,2
715,4863,2
715,4864,2
715,4866,2
715,4870,2
715,4871,2
715,4879,2
715,4888,2
715,4889,1
715,4892,2
715,4895,2
715,4900,1
715,4902,2
715,4906,2
715,4917,2
715,4922,2
715,4924,1
715,4929,2
715,4930,2
715,4963,1
715,5008,2
715,5033,2
715,5037,2
715,5046,2
715,5058,2
715,5066,2
715,5142,2
715,5466,2
715,5588,2
715,5671,2
715,5699,2
715,6210,2
715,6466,2
715,6911,1
715,7025,1
715,7070,1
715,7211,1
715,9115,1
715,9355,1
715,9689,1
715,11319,1
715,11325,2
715,11326,2
715,11327,2
715,11337,2
715,11338,2
715,11339,2
715,11340,2
715,11341,2
715,11342,2
715,11343,2
715,11345,2
715,11350,2
715,11354,2
715,11355,2
715,11356,2
715,11357,2
715,11358,2
715,11359,2
715,11361,2
715,11374,2
715,11377,2
715,11380,1
715,12594,1
715,45693,1
715,45698,2
715,45974,2
715,60108,2
715,60132,2
715,69335,2
715,74846,2
715,75642,2
715,85798,2
715,90500,2
715,97257,2
715,97262,2
715,97269,2
715,97271,2
715,97300,2
715,97301,2
715,97330,2
715,97345,2
715,97351,2
715,97393,2
715,97396,2
715,97400,2
715,97403,2
715,97409,2
715,97410,2
715,97415,2
715,97525,2
715,97595,2
715,97972,2
715,98494,2
715,98839,2
715,99081,2
715,99122,2
715,99250,2
715,99273,2
715,100314,2
715,100819,2
715,100821,2
715,100971,2
715,100976,2
715,101148,1
715,101322,2
715,102116,2
715,102229,2
715,102231,2
715,102274,2
715,102277,2
715,102293,2
715,102571,2
715,102773,2
715,102780,1
715,103297,2
715,103571,2
715,103873,2
715,103947,2
715,104313,1
715,104790,2
715,104877,2
715,104925,2
715,105669,2
715,105891,1
715,106261,2
715,106868,1
715,106918,2
715,107070,2
715,107119,2
715,107150,2
715,107176,1
715,107613,2
715,111563,2
715,141021,2
715,141590,2
728,7,24
728,20,8
728,114,24
728,128,6
728,138,22
728,139,2
728,146,4
728,178,22
728,188,19
728,189,24
728,190,4
728,191,4
728,193,21
728,197,4
728,200,5
728,201,8
728,205,20
728,206,12
728,208,1
728,214,9
728,215,23
728,216,24
728,218,15
728,221,21
728,225,16
728,227,12
728,228,24
728,230,4
728,231,4
728,233,8
728,234,8
728,235,12
728,236,23
728,237,23
728,239,19
728,240,11
728,241,12
728,244,16
728,245,4
728,249,4
728,250,8
728,251,4
728,264,24
728,265,24
728,272,21
728,278,23
728,282,4
728,285,8
728,286,18
728,287,22
728,289,5
728,297,24
728,305,23
728,308,4
728,309,5
728,312,1
728,325,16
728,343,16
728,345,17
728,354,16
728,360,3
728,363,16
728,365,4
728,368,16
728,370,4
728,373,4
728,380,12
728,385,4
728,386,10
728,395,4
728,396,24
728,398,5
728,404,19
728,409,4
728,420,4
728,429,4
728,430,6
728,431,8
728,435,4
728,440,8
728,447,8
728,454,4
728,461,11
728,466,4
728,471,8
728,473,10
728,477,21
728,478,4
728,480,4
728,524,23
728,530,4
728,555,16
728,627,3
728,651,2
728,692,2
728,702,1
728,755,4
728,778,1
728,810,1
728,821,1
728,823,8
728,892,4
728,929,3
728,960,3
728,968,4
728,994,4
728,1014,1
728,1017,4
728,1052,2
728,2412,2
728,2509,8
728,2513,8
728,2534,1
728,2536,4
728,2564,1
728,2706,4
728,2707,3
728,2808,4
728,2827,10
728,2837,3
728,2840,4
728,3455,2
728,3496,23
728,3527,1
728,3594,2
728,3602,4
728,3672,8
728,3683,3
728,3707,4
728,3763,4
728,3795,5
728,3943,22
728,3995,18
728,4017,3
728,4045,4
728,4112,3
728,4160,4
728,4305,9
728,4311,12
728,4336,18
728,4352,8
728,4853,4
728,4863,3
728,4879,16
728,4909,16
728,4919,2
728,4926,4
728,5024,4
728,5043,3
728,5131,3
728,5141,2
728,5143,2
728,5150,1
728,5156,1
728,5604,3
728,5611,1
728,5651,8
728,5683,4
728,5940,4
728,6423,2
728,6508,4
728,6916,2
728,7149,4
728,11330,4
728,11335,4
728,11343,4
728,11347,2
728,11421,4
728,75784,3
728,90500,24
728,97351,8
728,97403,22
728,97415,3
728,97432,6
728,98021,4
728,98494,2
728,99122,24
728,99273,2
728,100314,4
728,100976,20
728,102274,4
728,102544,1
728,103997,2
728,104535,1
728,106918,6
728,107176,3
728,107293,4
728,107346,2
728,107496,2
744,17,1
744,53,1
744,64,1
744,71,1
744,72,1
744,113,1
744,163,1
744,166,1
744,238,1
744,304,1
744,331,1
744,549,1
744,571,1
744,597,1
744,600,1
744,610,1
744,627,1
744,630,1
744,742,1
744,745,1
744,758,1
744,925,1
744,927,1
744,929,1
744,952,1
744,970,1
744,974,1
744,997,1
744,1024,1
744,2623,1
744,2649,1
744,2657,1
744,2658,1
744,2666,1
744,2667,1
744,2670,1
744,2693,1
744,2741,1
744,2807,1
744,2830,1
744,3398,1
744,3490,1
744,3534,1
744,3578,1
744,3590,1
744,3658,1
744,3827,1
744,3924,1
744,3979,1
744,3981,1
744,3987,1
744,4033,1
744,4132,1
744,4270,1
744,4274,1
744,4357,1
744,4818,1
744,4884,1
744,4913,1
744,5013,1
744,5014,1
744,5099,1
744,5106,1
744,5121,1
744,5131,1
744,5134,1
744,5154,1
744,5454,1
744,5461,1
744,5472,1
744,5475,1
744,5535,1
744,5611,1
744,5613,1
744,5622,1
744,5656,1
744,5782,1
744,5804,1
744,5833,1
744,6257,1
744,6318,1
744,6378,1
744,6386,1
744,6422,1
744,6485,1
744,6508,1
744,6686,1
744,6821,1
744,7018,1
744,7130,1
744,7234,1
744,7367,1
744,7575,1
744,8150,1
744,8368,1
744,8750,1
744,9104,1
744,9702,1
744,9945,1
744,11457,1
744,11460,1
744,11465,1
744,11564,1
744,11767,1
744,76206,1
744,86300,1
744,88806,1
744,97203,1
744,97260,1
744,97274,1
744,97336,1
744,98700,1
744,99418,1
744,99717,1
744,99793,1
744,100250,1
744,100288,1
744,100693,1
744,100832,1
744,101553,1
744,101595,1
744,101974,1
744,102085,1
744,102168,1
744,102341,1
744,102458,1
744,102866,1
744,104033,1
744,105190,1
744,105481,1
744,106230,1
744,106543,1
744,107401,1
744,107593,1
744,111485,1
856,7,1
856,114,1
856,138,1
856,178,1
856,189,1
856,193,1
856,194,1
856,201,1
856,215,1
856,217,1
856,228,1
856,239,1
856,244,1
856,250,1
856,264,1
856,265,1
856,272,1
856,273,1
856,282,1
856,297,1
856,308,1
856,309,1
856,325,1
856,343,1
856,345,1
856,354,1
856,360,1
856,386,1
856,398,1
856,431,1
856,477,1
856,485,1
856,520,1
856,703,1
856,755,1
856,766,1
856,2506,1
856,4406,1
856,4809,1
856,4906,1
856,6166,1
856,97351,1
856,97595,1
856,101710,1
856,108617,1
856,111563,1
930,114,1
930,189,1
930,191,1
930,193,1
930,200,1
930,203,1
930,205,1
930,210,1
930,214,1
930,216,1
930,225,1
930,228,1
930,229,1
930,232,1
930,233,1
930,234,1
930,240,1
930,250,1
930,265,1
930,285,1
930,286,1
930,309,1
930,328,1
930,354,1
930,364,1
930,365,1
930,367,1
930,368,1
930,380,1
930,385,1
930,386,1
930,396,1
930,404,1
930,413,1
930,416,1
930,431,1
930,440,1
930,452,1
930,471,1
930,515,1
930,778,1
930,878,1
930,996,1
930,1043,1
930,1052,1
930,2522,1
930,2541,1
930,3568,1
930,3599,1
930,3607,1
930,4032,1
930,4051,1
930,4383,1
930,4808,1
930,11343,1
930,60108,1
930,101322,1
930,111563,1
932,11,1
932,16,1
932,114,1
932,124,1
932,125,1
932,171,2
932,178,2
932,188,1
932,189,1
932,191,1
932,193,1
932,196,1
932,200,2
932,201,1
932,205,1
932,214,1
932,215,2
932,216,2
932,217,2
932,220,2
932,221,1
932,223,1
932,225,1
932,228,2
932,229,1
932,232,2
932,233,1
932,235,2
932,239,2
932,244,1
932,245,1
932,249,1
932,254,1
932,265,1
932,272,1
932,273,2
932,276,2
932,278,2
932,284,2
932,286,2
932,287,3
932,289,2
932,293,2
932,297,1
932,302,1
932,308,1
932,309,3
932,325,2
932,343,2
932,345,1
932,354,2
932,360,1
932,363,1
932,367,1
932,368,1
932,370,1
932,379,1
932,380,1
932,386,1
932,395,1
932,397,2
932,404,1
932,422,2
932,433,1
932,450,1
932,473,1
932,474,1
932,475,2
932,477,2
932,478,1
932,480,1
932,491,1
932,510,1
932,520,2
932,524,1
932,525,1
932,555,2
932,557,2
932,644,1
932,687,2
932,754,2
932,755,1
932,772,1
932,775,1
932,792,3
932,823,2
932,860,2
932,927,1
932,952,1
932,1008,1
932,1030,1
932,1051,1
932,1056,1
932,2411,1
932,2506,2
932,2509,1
932,2526,2
932,2537,2
932,2539,1
932,2545,1
932,2557,1
932,2565,2
932,2567,2
932,2572,2
932,2581,1
932,2585,3
932,2586,2
932,2589,1
932,2593,2
932,2595,1
932,2647,2
932,2649,1
932,2687,2
932,2692,2
932,2760,1
932,2774,2
932,2791,1
932,2826,2
932,2827,1
932,2839,2
932,2842,1
932,3453,1
932,3460,2
932,3461,2
932,3466,1
932,3483,1
932,3496,1
932,3514,2
932,3575,1
932,3594,2
932,3599,4
932,3623,1
932,3672,2
932,3676,2
932,3745,1
932,3751,2
932,3775,1
932,3784,1
932,3790,1
932,3799,2
932,3805,2
932,3839,2
932,3869,1
932,3891,1
932,3929,2
932,3937,2
932,3938,1
932,3941,1
932,3995,2
932,4005,1
932,4006,1
932,4018,1
932,4019,2
932,4020,2
932,4028,1
932,4034,1
932,4036,1
932,4042,1
932,4047,1
932,4049,1
932,4051,2
932,4080,1
932,4097,1
932,4099,1
932,4107,1
932,4136,1
932,4155,1
932,4161,1
932,4181,1
932,4265,1
932,4273,1
932,4296,2
932,4323,2
932,4336,2
932,4344,1
932,4363,1
932,4364,2
932,4383,1
932,4809,1
932,4816,2
932,4847,1
932,4849,2
932,4852,2
932,4853,1
932,4861,1
932,4871,2
932,4881,1
932,4883,1
932,4906,1
932,4929,1
932,4931,1
932,4957,1
932,4963,1
932,4978,1
932,5061,2
932,5083,1
932,5089,2
932,5146,1
932,5147,2
932,5193,2
932,5197,2
932,5216,1
932,5220,1
932,5229,1
932,5386,1
932,5466,2
932,5515,1
932,5519,2
932,5560,1
932,5592,2
932,5611,1
932,5676,1
932,5729,2
932,5799,3
932,5802,2
932,5819,2
932,5916,1
932,6529,1
932,6681,1
932,6808,3
932,6827,1
932,6911,1
932,6920,1
932,7040,1
932,7074,1
932,7082,1
932,7101,1
932,7190,1
932,7219,2
932,7236,3
932,7252,2
932,7325,1
932,7508,1
932,7529,3
932,7605,1
932,7676,1
932,7874,1
932,7877,1
932,7922,2
932,8097,1
932,8267,1
932,8365,1
932,8614,1
932,9200,1
932,9257,1
932,9420,1
932,9617,1
932,9934,1
932,10354,1
932,10752,1
932,10779,1
932,10780,1
932,11324,2
932,11325,2
932,11337,1
932,11338,1
932,11341,2
932,11344,1
932,11347,1
932,11351,2
932,11359,2
932,11375,1
932,11376,2
932,11407,1
932,11411,1
932,11423,1
932,11426,1
932,11452,2
932,11483,1
932,11570,1
932,11572,2
932,11591,1
932,11781,1
932,12415,1
932,12584,1
932,12587,2
932,12591,1
932,12650,1
932,13309,1
932,13662,2
932,49668,1
932,51882,1
932,51893,1
932,58127,1
932,69064,1
932,88640,1
932,90500,1
932,97300,2
932,97351,2
932,97393,2
932,97400,1
932,97414,2
932,97415,3
932,97424,1
932,97782,1
932,97819,4
932,97972,1
932,98494,2
932,98515,1
932,98558,1
932,98829,1
932,98839,1
932,98931,1
932,99122,2
932,99273,1
932,100976,1
932,101059,1
932,101060,1
932,101148,1
932,101295,2
932,102231,2
932,102274,5
932,102281,1
932,102293,1
932,102527,1
932,102571,2
932,102591,1
932,102702,1
932,102773,2
932,103947,1
932,104209,1
932,104418,1
932,105073,1
932,105269,1
932,105498,2
932,105593,1
932,106696,2
932,106868,1
932,106919,1
932,106936,2
932,107017,1
932,107212,1
932,107293,1
932,107318,1
932,107438,1
932,107471,2
932,108327,1
932,108389,1
932,108408,1
932,108522,1
932,108725,1
932,111563,2
932,133133,1
932,141590,2
944,16,2
944,20,4
944,114,4
944,127,4
944,128,4
944,178,4
944,188,4
944,189,4
944,190,1
944,193,4
944,205,4
944,206,1
944,214,4
944,215,4
944,216,4
944,217,4
944,218,4
944,228,4
944,232,4
944,236,3
944,237,4
944,239,4
944,240,4
944,244,4
944,264,4
944,265,4
944,269,4
944,272,4
944,276,4
944,278,4
944,282,2
944,285,4
944,297,4
944,305,4
944,308,4
944,309,1
944,325,4
944,343,4
944,345,4
944,360,2
944,373,4
944,385,4
944,391,2
944,396,2
944,399,3
944,433,2
944,444,4
944,452,4
944,477,4
944,485,4
944,506,2
944,526,1
944,793,3
944,1030,4
944,1052,3
944,1062,3
944,2411,3
944,2506,4
944,2521,4
944,2522,4
944,2827,4
944,2829,3
944,3348,4
944,3482,4
944,3509,2
944,3777,4
944,3992,1
944,4141,4
944,4155,4
944,4161,4
944,4164,5
944,4272,1
944,4323,4
944,4374,3
944,4378,3
944,4409,4
944,5079,4
944,5330,2
944,5799,4
944,6235,4
944,6339,2
944,6410,2
944,10219,2
944,11341,2
944,12595,2
944,75642,3
944,97351,4
944,97389,2
944,97972,1
944,101069,4
944,101837,2
944,102274,4
955,1,1
955,7,1
955,12,1
955,16,1
955,17,1
955,20,1
955,26,1
955,41,1
955,53,1
955,59,1
955,64,1
955,114,1
955,116,1
955,124,1
955,128,1
955,138,1
955,146,1
955,153,1
955,166,1
955,176,1
955,178,1
955,185,1
955,188,1
955,189,1
955,190,1
955,191,1
955,192,1
955,193,1
955,194,1
955,195,1
955,197,1
955,200,1
955,201,1
955,202,1
955,203,1
955,205,1
955,206,1
955,208,1
955,210,1
955,211,1
955,212,1
955,214,1
955,215,1
955,216,1
955,217,1
955,218,1
955,220,1
955,221,1
955,222,1
955,223,1
955,225,1
955,226,1
955,227,1
955,228,1
955,229,1
955,230,1
955,231,1
955,232,1
955,233,1
955,234,1
955,235,1
955,236,1
955,237,1
955,239,1
955,240,1
955,241,1
955,244,1
955,245,1
955,246,1
955,247,1
955,249,1
955,250,1
955,251,1
955,252,1
955,258,1
955,261,1
955,264,1
955,265,1
955,269,1
955,270,1
955,271,1
955,272,1
955,273,1
955,274,1
955,276,1
955,277,1
955,278,1
955,279,1
955,281,1
955,282,1
955,284,1
955,285,1
955,286,1
955,287,1
955,289,1
955,292,1
955,293,1
955,294,1
955,297,1
955,299,1
955,302,1
955,305,1
955,308,1
955,309,1
955,318,1
955,325,1
955,328,1
955,332,1
955,338,1
955,340,1
955,342,1
955,343,1
955,345,1
955,354,1
955,360,1
955,363,1
955,364,1
955,365,1
955,367,1
955,368,1
955,370,1
955,373,1
955,374,1
955,375,1
955,376,1
955,378,1
955,379,1
955,380,1
955,384,1
955,385,1
955,386,1
955,389,1
955,391,1
955,393,1
955,395,1
955,396,1
955,397,1
955,398,1
955,399,1
955,403,1
955,404,1
955,405,1
955,407,1
955,409,1
955,410,1
955,411,1
955,412,1
955,413,1
955,414,1
955,416,1
955,417,1
955,419,1
955,420,1
955,422,1
955,423,1
955,425,1
955,429,1
955,430,1
955,431,1
955,432,1
955,433,1
955,435,1
955,438,1
955,439,1
955,440,1
955,442,1
955,444,1
955,447,1
955,448,1
955,450,1
955,452,1
955,454,1
955,458,1
955,461,1
955,465,1
955,466,1
955,467,1
955,468,1
955,470,1
955,471,1
955,473,1
955,474,1
955,475,1
955,476,1
955,477,1
955,478,1
955,479,1
955,480,1
955,482,1
955,485,1
955,486,1
955,488,1
955,494,1
955,495,1
955,496,1
955,501,1
955,503,1
955,505,1
955,506,1
955,508,1
955,514,1
955,515,1
955,516,1
955,524,1
955,525,1
955,526,1
955,530,1
955,532,1
955,536,1
955,538,1
955,556,1
955,557,1
955,564,1
955,571,1
955,572,1
955,576,1
955,579,1
955,598,1
955,617,1
955,618,1
955,620,1
955,621,1
955,623,1
955,628,1
955,633,1
955,634,1
955,636,1
955,640,1
955,644,1
955,645,1
955,646,1
955,647,1
955,651,1
955,652,1
955,656,1
955,658,1
955,662,1
955,666,1
955,671,1
955,672,1
955,673,1
955,677,1
955,678,1
955,681,1
955,684,1
955,686,1
955,690,1
955,691,1
955,693,1
955,703,1
955,706,1
955,707,1
955,713,1
955,715,1
955,717,1
955,719,1
955,720,1
955,722,1
955,727,1
955,731,1
955,736,1
955,737,1
955,738,1
955,741,1
955,744,1
955,754,1
955,755,1
955,756,1
955,761,1
955,762,1
955,768,1
955,772,1
955,773,1
955,775,1
955,776,1
955,778,1
955,788,1
955,789,1
955,792,1
955,793,1
955,801,1
955,805,1
955,810,1
955,811,1
955,815,1
955,816,1
955,819,1
955,820,1
955,821,1
955,822,1
955,823,1
955,831,1
955,832,1
955,860,1
955,869,1
955,878,1
955,892,1
955,895,1
955,912,1
955,918,1
955,922,1
955,929,1
955,930,1
955,932,1
955,941,1
955,944,1
955,945,1
955,950,1
955,953,1
955,956,1
955,959,1
955,961,1
955,963,1
955,968,1
955,974,1
955,975,1
955,981,1
955,983,1
955,990,1
955,996,1
955,999,1
955,1000,1
955,1014,1
955,1015,1
955,1017,1
955,1018,1
955,1019,1
955,1025,1
955,1037,1
955,1041,1
955,1043,1
955,1048,1
955,1052,1
955,1053,1
955,1056,1
955,1061,1
955,1062,1
955,1068,1
955,2409,1
955,2411,1
955,2412,1
955,2413,1
955,2414,1
955,2415,1
955,2416,1
955,2417,1
955,2418,1
955,2502,1
955,2506,1
955,2509,1
955,2513,1
955,2516,1
955,2521,1
955,2522,1
955,2531,1
955,2534,1
955,2536,1
955,2537,1
955,2538,1
955,2539,1
955,2541,1
