592,322,2
592,350,2
592,376,2
592,393,1
592,407,1
592,409,2
592,412,2
592,447,2
592,478,1
592,479,1
592,506,1
592,524,1
592,563,1
592,564,2
592,574,1
592,576,2
592,612,2
592,629,2
592,658,1
592,663,2
592,664,2
592,667,1
592,672,2
592,677,2
592,693,1
592,703,1
592,736,2
592,737,2
592,755,1
592,759,2
592,767,2
592,783,2
592,790,2
592,793,2
592,814,2
592,958,2
592,983,2
592,1004,1
592,1025,1
592,1030,1
592,1037,1
592,2614,2
592,2637,2
592,2646,1
592,2705,2
592,2727,2
592,2755,1
592,2765,2
592,2776,1
592,2800,2
592,3350,2
592,3446,1
592,3456,2
592,3457,2
592,3468,2
592,3471,2
592,3488,2
592,3527,1
592,3530,2
592,3533,1
592,3573,1
592,3584,1
592,3606,2
592,3611,1
592,3648,1
592,3650,2
592,3676,2
592,3700,2
592,3707,2
592,3750,1
592,3754,2
592,3931,1
592,3994,1
592,3996,1
592,4000,2
592,4002,2
592,4012,1
592,4016,2
592,4019,2
592,4026,1
592,4037,1
592,4044,1
592,4045,2
592,4062,2
592,4072,1
592,4112,1
592,4161,2
592,4171,1
592,4274,1
592,4295,2
592,4298,1
592,4304,2
592,4311,2
592,4322,1
592,4323,1
592,4355,2
592,4373,2
592,4378,2
592,4409,1
592,4806,2
592,4822,1
592,4824,2
592,4826,1
592,4855,2
592,4879,2
592,4904,2
592,4925,2
592,5001,2
592,5008,1
592,5032,2
592,5046,1
592,5048,1
592,5063,1
592,5076,2
592,5077,2
592,5089,2
592,5093,1
592,5121,2
592,5127,1
592,5139,2
592,5141,1
592,5148,2
592,5154,2
592,5172,2
592,5184,2
592,5190,2
592,5211,1
592,5219,2
592,5254,1
592,5453,1
592,5466,2
592,5499,1
592,5602,1
592,5605,2
592,5614,1
592,5620,1
592,5651,2
592,5683,2
592,5995,2
592,6008,1
592,6012,2
592,6044,1
592,6083,1
592,6142,1
592,6170,1
592,6197,1
592,6213,2
592,6316,1
592,6317,2
592,6318,2
592,6340,2
592,6343,1
592,6362,1
592,6372,2
592,6378,1
592,6387,2
592,6652,2
592,6655,2
592,7031,2
592,7313,2
592,7359,1
592,7527,1
592,8358,2
592,8361,1
592,9945,2
592,11326,2
592,11333,2
592,11335,2
592,11339,2
592,11345,1
592,11364,1
592,11374,1
592,11390,1
592,11394,2
592,11396,2
592,11398,2
592,11421,2
592,11491,2
592,11496,2
592,11501,2
592,45699,2
592,60211,1
592,69335,1
592,72751,1
592,111486,2
688,7,3
688,9,1
688,12,3
688,16,2
688,17,3
688,20,3
688,21,2
688,23,2
688,64,3
688,114,3
688,127,3
688,178,3
688,185,3
688,187,3
688,188,3
688,189,3
688,191,3
688,193,2
688,195,3
688,198,3
688,200,3
688,201,3
688,205,3
688,206,1
688,210,1
688,212,2
688,214,3
688,215,3
688,216,3
688,217,3
688,218,3
688,220,2
688,222,1
688,223,3
688,227,3
688,228,3
688,231,3
688,232,3
688,234,3
688,235,3
688,236,3
688,237,3
688,239,3
688,240,3
688,241,3
688,244,2
688,245,3
688,250,2
688,258,3
688,264,3
688,265,3
688,267,1
688,269,3
688,271,3
688,272,3
688,273,3
688,276,3
688,278,3
688,281,3
688,282,1
688,284,3
688,285,3
688,286,3
688,287,3
688,294,3
688,297,3
688,308,3
688,309,3
688,325,1
688,342,2
688,343,3
688,345,3
688,354,1
688,360,3
688,368,3
688,369,1
688,373,2
688,380,2
688,385,1
688,386,3
688,393,3
688,396,2
688,398,3
688,399,3
688,404,3
688,409,3
688,411,2
688,413,3
688,414,1
688,416,3
688,430,3
688,431,3
688,432,2
688,433,1
688,438,3
688,440,2
688,442,2
688,448,2
688,461,1
688,465,2
688,471,3
688,473,3
688,477,3
688,479,3
688,480,1
688,488,2
688,505,1
688,515,2
688,524,1
688,532,1
688,555,1
688,562,3
688,602,2
688,617,3
688,651,3
688,664,1
688,668,1
688,703,3
688,706,3
688,713,3
688,715,3
688,722,1
688,816,2
688,823,2
688,831,1
688,922,1
688,961,2
688,963,2
688,969,2
688,1030,2
688,1052,2
688,1068,3
688,1076,3
688,2409,3
688,2506,3
688,2520,3
688,2531,1
688,2533,2
688,2534,3
688,2585,1
688,2592,1
688,2623,1
688,2635,2
688,2678,1
688,2679,2
688,2757,2
688,2765,3
688,2772,2
688,2827,3
688,2829,3
688,2838,2
688,3355,2
688,3411,3
688,3418,2
688,3446,1
688,3453,2
688,3497,1
688,3507,3
688,3530,3
688,3531,1
688,3573,3
688,3594,3
688,3644,3
688,3651,2
688,3656,1
688,3708,3
688,3731,1
688,3781,3
688,3785,3
688,3792,1
688,3794,1
688,3795,3
688,3801,3
688,3839,3
688,3883,3
688,3911,2
688,3938,3
688,3939,3
688,3940,3
688,3949,2
688,3952,3
688,3954,3
688,3956,3
688,3959,1
688,3960,3
688,3961,3
688,3962,3
688,3992,2
688,3993,3
688,3997,2
688,4000,3
688,4005,3
688,4016,2
688,4026,3
688,4032,3
688,4044,2
688,4052,1
688,4054,1
688,4090,1
688,4093,3
688,4095,3
688,4107,2
688,4112,3
688,4114,3
688,4115,3
688,4116,3
688,4118,3
688,4119,3
688,4120,3
688,4121,3
688,4122,3
688,4125,2
688,4127,3
688,4128,3
688,4130,3
688,4136,2
688,4141,1
688,4145,3
688,4151,3
688,4155,3
688,4156,3
688,4160,3
688,4161,3
688,4163,3
688,4164,3
688,4166,3
688,4167,1
688,4168,3
688,4169,3
688,4173,3
688,4184,2
688,4193,3
688,4201,3
688,4309,1
688,4343,3
688,4347,3
688,4348,2
688,4361,2
688,4362,2
688,4377,3
688,4383,2
688,4389,2
688,4395,2
688,4406,3
688,4411,2
688,4806,1
688,4879,2
688,4914,3
688,4960,3
688,4994,1
688,5006,3
688,5008,3
688,5016,3
688,5019,3
688,5029,3
688,5034,2
688,5048,1
688,5050,3
688,5051,1
688,5061,1
688,5065,1
688,5067,1
688,5071,2
688,5079,1
688,5088,3
688,5093,1
688,5099,2
688,5102,3
688,5115,3
688,5119,3
688,5123,2
688,5186,3
688,5220,2
688,5232,1
688,5424,2
688,5449,3
688,5515,2
688,5527,1
688,5532,3
688,5550,3
688,5553,2
688,5558,2
688,5586,3
688,5621,2
688,5631,2
688,5649,3
688,5650,3
688,5656,1
688,5674,1
688,5723,3
688,5810,3
688,5813,3
688,5814,3
688,5909,3
688,5912,2
688,5930,3
688,5942,3
688,6002,2
688,6044,1
688,6111,1
688,6411,2
688,6434,3
688,6441,2
688,6451,3
688,6458,2
688,6478,3
688,6504,2
688,6546,3
688,6733,3
688,6737,3
688,6810,2
688,6883,1
688,6938,1
688,6976,3
688,7060,1
688,7074,2
688,7256,3
688,7257,1
688,7446,3
688,7576,1
688,7701,3
688,7738,1
688,7767,1
688,7991,2
688,8077,2
688,8175,3
688,8233,1
688,8261,1
688,8278,3
688,8379,3
688,8405,3
688,8429,3
688,8475,3
688,8476,3
688,8481,3
688,8483,3
688,8490,2
688,8494,3
688,8513,3
688,8518,3
688,8526,3
688,8528,3
688,8540,3
688,8545,3
688,8561,3
688,8863,3
688,9243,3
688,9274,1
688,9306,3
688,9307,3
688,9601,3
688,10248,1
688,11326,3
688,11328,1
688,11333,3
688,11336,1
688,11342,3
688,11352,2
688,11357,1
688,11380,1
688,11404,3
688,11423,3
688,11443,2
688,11485,3
688,11503,3
688,12075,3
688,12187,3
688,12188,3
688,12189,3
688,12190,3
688,12191,3
688,12192,3
688,12193,3
688,12194,3
688,12195,3
688,12196,3
688,12197,3
688,12198,3
688,12199,3
688,12200,3
688,12201,3
688,12202,3
688,12203,3
688,12204,3
688,12205,3
688,12206,3
688,12207,3
688,12208,3
688,29498,1
688,29877,3
688,32497,1
688,45788,3
688,46042,2
688,46291,2
688,46797,3
688,49806,3
688,49807,3
688,49808,1
688,68650,3
688,68725,1
688,68726,1
688,68727,1
688,68728,1
688,72934,1
688,76472,3
688,78024,2
688,87972,1
688,90500,1
688,111563,3
736,17,1
736,20,1
736,114,1
736,124,1
736,153,1
736,178,1
736,200,1
736,214,1
736,215,1
736,218,1
736,226,1
736,228,1
736,232,1
736,237,1
736,239,1
736,249,1
736,264,1
736,265,1
736,272,1
736,276,1
736,287,1
736,325,1
736,353,1
736,373,1
736,375,1
736,389,1
736,397,1
736,403,1
736,420,1
736,425,1
736,440,1
736,442,1
736,470,1
736,471,1
736,476,1
736,477,1
736,501,1
736,556,1
736,609,1
736,613,1
736,618,1
736,633,1
736,648,1
736,661,1
736,676,1
736,680,1
736,710,1
736,786,1
736,811,1
736,927,1
736,938,1
736,950,1
736,961,1
736,2520,1
736,2526,1
736,2541,1
736,2638,1
736,2668,1
736,2677,1
736,2680,1
736,2682,1
736,2722,1
736,2728,1
736,2736,1
736,2747,1
736,2787,1
736,3469,1
736,3497,1
736,3575,1
736,3597,1
736,3601,1
736,3692,1
736,3701,1
736,3730,1
736,3787,1
736,3840,1
736,3860,1
736,3952,1
736,4010,1
736,4110,1
736,4118,1
736,4123,1
736,4125,1
736,4128,1
736,4147,1
736,4284,1
736,4315,1
736,4336,1
736,4395,1
736,4874,1
736,4892,1
736,4906,1
736,4967,1
736,5001,1
736,5020,1
736,5060,1
736,5115,1
736,5124,1
736,5158,1
736,5424,1
736,5453,1
736,5568,1
736,5804,1
736,5912,1
736,6477,1
736,6482,1
736,7257,1
736,7260,1
736,7286,1
736,7453,1
736,7600,1
736,8316,1
736,9263,1
736,9302,1
736,11341,1
736,11343,1
736,11360,1
736,11375,1
736,11377,1
736,11388,1
736,11408,1
736,11441,1
736,11477,1
736,12562,1
736,69253,1
736,111563,1
778,45,1
778,195,1
778,736,1
778,756,1
778,917,1
778,920,1
778,925,1
778,941,1
778,1060,1
778,2680,1
778,2785,1
778,2807,1
778,2830,1
778,3345,1
778,3356,1
778,3388,1
778,3561,1
778,3573,1
778,3617,1
778,3620,1
778,3708,1
778,3743,1
778,3832,1
778,3888,1
778,3999,1
778,4004,1
778,4016,1
778,4028,1
778,4055,1
778,4088,1
778,4093,1
778,4112,1
778,4191,1
778,4818,1
778,4868,1
778,4910,1
778,4934,1
778,4935,1
778,5014,1
778,5054,1
778,5138,1
778,5177,1
778,5338,1
778,5453,1
778,5468,1
778,5471,1
778,5546,1
778,5565,1
778,5581,1
778,5595,1
778,5601,1
778,5608,1
778,5611,1
778,5614,1
778,5617,1
778,5620,1
778,5684,1
778,5933,1
778,5940,1
778,6021,1
778,6047,1
778,6197,1
778,6241,1
778,6257,1
778,6361,1
778,6362,1
778,6433,1
778,6641,1
778,6696,1
778,6784,1
778,6809,1
778,6817,1
778,6904,1
778,7152,1
778,7842,1
778,8149,1
778,9211,1
778,11406,1
778,11485,1
778,11496,1
778,11500,1
778,12361,1
778,12562,1
778,46082,1
778,46107,1
778,57638,1
778,68512,1
788,649,1
788,2424,1
788,3704,1
788,5963,1
806,4287,1
806,4899,1
811,1,3
811,17,4
811,20,1
811,114,4
811,128,2
811,146,2
811,178,4
811,188,4
811,189,4
811,190,1
811,193,2
811,194,3
811,195,4
811,200,4
811,201,4
811,205,4
811,210,4
811,214,4
811,215,4
811,216,3
811,217,4
811,218,4
811,221,4
811,222,4
811,223,2
811,225,3
811,226,4
811,227,4
811,228,4
811,229,4
811,232,4
811,234,4
811,235,4
811,236,4
811,237,4
811,239,4
811,240,4
811,241,4
811,244,4
811,245,4
811,250,4
811,251,4
811,258,1
811,264,4
811,265,4
811,269,4
811,271,4
811,272,4
811,273,4
811,276,4
811,281,4
811,282,4
811,285,4
811,286,4
811,287,3
811,297,4
811,299,4
811,305,2
811,308,4
811,309,4
811,325,2
811,340,4
811,343,4
811,345,2
811,354,4
811,363,4
811,365,2
811,368,4
811,370,2
811,373,4
811,376,4
811,380,4
811,385,4
811,386,4
811,395,4
811,396,4
811,398,4
811,404,2
811,413,4
811,420,4
811,422,1
811,431,4
811,435,1
811,440,4
811,444,4
811,468,2
811,470,4
811,471,1
811,473,4
811,477,4
811,480,1
811,503,4
811,514,4
811,524,4
811,526,2
811,557,1
811,571,4
811,575,3
811,576,4
811,651,4
811,703,2
811,823,4
811,1037,4
811,1052,4
811,1068,4
811,2506,4
811,2534,4
811,2538,4
811,2669,2
811,2827,4
811,2837,2
811,2838,2
811,3448,4
811,3466,4
811,3479,4
811,3510,4
811,3531,3
811,3588,4
811,3649,3
811,3652,4
811,3661,1
811,3710,4
811,3730,1
811,3781,4
811,3795,2
811,3822,1
811,3839,2
811,3949,4
811,3952,4
811,3954,3
811,3962,4
811,3995,4
811,3996,4
811,4000,4
811,4001,4
811,4037,4
811,4102,4
811,4112,2
811,4116,4
811,4119,4
811,4127,4
811,4132,4
811,4136,4
811,4155,2
811,4160,4
811,4161,3
811,4166,4
811,4167,3
811,4169,4
811,4172,4
811,4304,4
811,4305,4
811,4311,4
811,4314,4
811,4323,4
811,4348,4
811,4361,4
811,4362,4
811,4364,4
811,4374,4
811,4378,4
811,4381,4
811,4383,1
811,4389,4
811,4395,2
811,4406,3
811,4409,1
811,4411,2
811,4850,4
811,4900,4
811,4931,1
811,5008,4
811,5048,4
811,5057,3
811,5058,4
811,5179,4
811,5348,4
811,5469,4
811,5813,4
811,7298,3
811,7533,4
811,11325,4
811,11327,4
811,11337,1
811,11341,1
811,11342,1
811,11345,4
811,13147,1
811,45788,4
811,90500,4
876,6574,2
876,6678,2
876,7014,2
876,7826,2
876,7853,1
876,8780,1
876,9507,2
876,10150,2
876,10156,2
876,10365,1
876,10531,1
876,46102,2
895,15,1
895,16,1
895,21,1
895,23,1
895,26,1
895,41,1
895,195,1
895,201,1
895,215,1
895,221,1
895,264,1
895,272,1
895,273,1
895,276,1
895,282,1
895,312,1
895,376,1
895,395,1
895,411,1
895,412,1
895,530,1
895,569,1
895,664,1
895,693,1
895,952,1
895,2502,1
895,2533,1
895,2538,1
895,2620,1
895,3384,1
895,3488,1
895,3531,1
895,3573,1
895,3657,1
895,4031,1
895,4037,1
895,4044,1
895,4093,1
895,4112,1
895,4137,1
895,4294,1
895,4361,1
895,4378,1
895,4380,1
895,4806,1
895,4879,1
895,4886,1
895,4887,1
895,4994,1
895,5046,1
895,5091,1
895,5139,1
895,5149,1
895,5163,1
895,5219,1
895,5453,1
895,5613,1
895,5933,1
895,6170,1
895,6197,1
895,6509,1
895,7081,1
895,11333,1
895,11454,1
895,12949,1
895,45694,1
895,60046,1
932,23,1
932,188,1
932,201,1
932,203,1
932,205,1
932,214,1
932,215,1
932,218,1
932,223,1
932,228,1
932,236,1
932,239,1
932,272,1
932,284,1
932,286,1
932,293,1
932,297,1
932,325,1
932,343,1
932,345,1
932,364,1
932,367,1
932,368,1
932,397,1
932,399,1
932,450,1
932,460,1
932,478,1
932,480,1
932,524,1
932,687,1
932,860,1
932,1061,1
932,2520,1
932,2540,1
932,2582,1
932,2586,1
932,2687,1
932,2692,1
932,2729,1
932,2738,1
932,2791,1
932,2826,1
932,2827,1
932,3415,1
932,3420,1
932,3421,1
932,3446,1
932,3461,1
932,3517,1
932,3563,1
932,3594,1
932,3619,1
932,3716,1
932,3751,1
932,3786,1
932,3793,1
932,3795,1
932,3800,1
932,3839,1
932,3951,1
932,4042,1
932,4049,1
932,4102,1
932,4107,1
932,4136,1
932,4155,1
932,4161,1
932,4172,1
932,4307,1
932,4349,1
932,4361,1
932,4849,1
932,4852,1
932,4853,1
932,4929,1
932,4931,1
932,5061,1
932,5089,1
932,5146,1
932,5147,1
932,5216,1
932,5220,1
932,5268,1
932,5509,1
932,5519,1
932,5592,1
932,5819,1
932,5916,1
932,6061,1
932,6674,1
932,6681,1
932,6727,1
932,6739,1
932,7082,1
932,7508,1
932,7634,1
932,7782,1
932,7886,1
932,7907,1
932,8884,1
932,9981,1
932,10307,1
932,10586,1
932,11362,1
932,11407,1
932,11483,1
932,11541,1
932,11570,1
932,12584,1
932,12585,1
932,12586,1
932,12587,1
932,12588,1
932,12589,1
932,12590,1
932,12591,1
932,12593,1
932,13212,1
932,13654,1
932,25053,1
932,45946,1
932,111563,1
945,15,2
945,287,2
945,342,2
945,373,2
945,478,2
945,505,2
945,602,2
945,651,2
945,706,2
945,867,2
945,910,2
945,994,2
945,995,2
945,1030,2
945,2410,2
945,2421,2
945,2423,2
945,2522,2
945,2645,4
945,2660,2
945,2684,2
945,2750,2
945,2794,2
945,3348,2
945,3533,2
945,3609,2
945,3679,4
945,3810,2
945,3861,2
945,3864,2
945,3891,2
945,3900,2
945,3905,1
945,3995,2
945,4086,2
945,4142,2
945,4204,2
945,4278,2
945,4287,2
945,4359,4
945,4854,4
945,4870,2
945,4955,2
945,4979,2
945,5160,2
945,5226,1
945,5455,2
945,5572,4
945,5963,2
945,5977,2
945,6506,2
945,6540,2
945,7070,1
945,7173,2
945,7227,2
945,7366,2
945,7379,2
945,7721,2
945,8016,2
945,9392,2
945,9404,2
945,9783,2
945,11379,2
945,11393,2
945,45693,4
945,45697,2
945,46189,2
945,46191,2
945,46318,2
945,60108,2
945,72669,2
945,78024,2
945,111563,2
959,232,1
959,240,2
959,270,4
959,283,1
959,407,1
959,417,3
959,435,1
959,470,1
959,475,3
959,524,1
959,604,1
959,722,1
959,744,2
959,819,4
959,881,4
959,1025,2
959,2411,2
959,2416,1
959,2568,1
959,2774,5
959,3418,1
959,3447,1
959,3581,1
959,3595,1
959,3603,3
959,3612,1
959,3870,2
959,3962,1
959,4032,1
959,4042,2
959,4047,4
959,4142,1
959,4158,1
959,4300,2
959,4311,1
959,4314,1
959,4349,3
959,4353,2
959,4822,5
959,4824,4
959,4845,1
959,4848,2
959,4876,1
959,4915,4
959,4930,1
959,4979,2
959,5122,1
959,5338,1
959,5462,3
959,5554,1
959,5564,1
959,5676,1
959,5796,1
959,5927,1
959,5954,2
959,5963,1
959,6468,1
959,6517,1
959,6670,2
959,6671,4
959,6814,3
959,7219,1
959,11339,2
959,11438,1
959,11440,4
959,57673,4
959,64990,3
1029,4153,1
1068,1,1
1068,7,6
1068,9,1
1068,11,1
1068,12,2
1068,16,3
1068,17,3
1068,19,2
1068,20,5
1068,21,2
1068,23,1
1068,26,2
1068,33,1
1068,41,2
1068,54,2
1068,59,1
1068,64,1
1068,106,1
1068,112,1
1068,114,8
1068,116,1
1068,124,2
1068,127,2
1068,128,2
1068,138,6
1068,142,2
1068,146,1
1068,153,4
1068,176,1
1068,178,11
1068,180,2
1068,185,3
1068,188,5
1068,189,5
1068,190,1
1068,191,1
1068,193,4
1068,195,9
1068,197,3
1068,198,1
1068,200,5
1068,203,3
1068,205,4
1068,206,3
1068,208,6
1068,210,6
1068,212,3
1068,214,5
1068,215,9
1068,216,4
1068,217,5
1068,218,7
1068,221,5
1068,222,4
1068,223,2
1068,225,1
1068,226,4
1068,227,4
1068,228,6
1068,229,1
1068,231,4
1068,232,6
1068,233,4
1068,234,7
1068,235,4
1068,236,7
1068,237,5
1068,239,9
1068,240,12
1068,241,4
1068,243,1
1068,244,1
1068,245,1
1068,246,3
1068,249,3
1068,250,6
1068,251,5
1068,252,2
1068,254,1
1068,255,3
1068,258,1
1068,259,1
1068,264,7
1068,265,5
1068,269,2
1068,270,2
1068,271,2
1068,272,12
1068,273,8
1068,276,5
1068,281,3
1068,282,2
1068,284,4
1068,285,4
1068,286,4
1068,287,1
1068,288,2
1068,290,1
1068,292,1
1068,293,3
1068,297,4
1068,299,1
1068,303,1
1068,305,6
1068,308,6
1068,309,11
1068,312,2
1068,322,1
1068,324,1
1068,325,4
1068,328,1
1068,330,1
1068,333,1
1068,338,1
1068,339,1
1068,340,1
1068,343,5
1068,345,13
1068,350,1
1068,353,1
1068,354,3
1068,360,2
1068,363,1
1068,364,2
1068,365,2
1068,368,6
1068,369,2
1068,370,2
1068,373,3
1068,376,2
1068,378,1
1068,380,3
1068,382,1
1068,385,5
1068,386,3
1068,388,2
1068,389,3
1068,391,3
1068,393,7
1068,395,6
1068,397,2
1068,398,6
1068,399,4
1068,403,1
1068,404,2
1068,407,3
1068,409,2
1068,411,6
1068,412,3
1068,414,2
1068,416,3
1068,419,1
1068,420,5
1068,422,1
1068,423,3
1068,425,1
1068,427,1
1068,429,2
1068,430,2
1068,431,5
1068,432,3
1068,433,2
1068,438,2
1068,439,3
1068,440,2
1068,442,2
1068,444,2
1068,445,1
1068,447,1
1068,448,1
1068,450,1
1068,452,3
1068,454,1
1068,457,1
1068,459,1
1068,460,4
1068,461,1
1068,466,4
1068,468,3
1068,469,2
1068,470,3
1068,471,4
1068,473,1
1068,474,1
1068,475,2
1068,477,2
1068,478,5
1068,479,2
1068,480,1
1068,482,1
1068,485,2
1068,494,1
1068,495,2
1068,496,1
1068,501,1
1068,503,2
1068,505,3
1068,506,1
1068,508,1
1068,514,1
1068,515,3
1068,516,4
1068,520,2
1068,524,4
1068,526,5
1068,530,4
1068,532,1
1068,536,1
1068,538,1
1068,543,1
1068,550,1
1068,555,3
1068,556,2
1068,557,1
1068,558,2
1068,562,1
1068,563,2
1068,564,2
1068,569,3
1068,571,1
1068,572,1
1068,576,2
1068,579,1
1068,597,1
1068,598,2
1068,599,3
1068,604,2
1068,609,2
1068,611,1
1068,613,2
1068,615,2
1068,621,1
1068,629,2
1068,631,1
1068,633,1
1068,635,1
1068,640,1
1068,643,1
1068,644,2
1068,646,1
1068,649,2
1068,650,1
1068,651,1
1068,652,3
1068,656,1
1068,657,1
1068,660,1
1068,661,1
1068,663,1
1068,664,1
1068,666,1
1068,667,2
1068,669,1
1068,672,1
1068,673,1
1068,675,1
1068,676,2
1068,678,1
1068,680,1
1068,681,1
1068,683,1
1068,684,3
1068,685,1
1068,688,1
1068,690,1
1068,691,2
1068,692,1
1068,694,1
1068,696,2
1068,698,1
1068,702,1
1068,703,3
1068,705,1
1068,710,1
1068,712,1
1068,719,1
1068,721,1
1068,722,3
1068,723,1
1068,724,1
1068,727,1
1068,732,1
1068,734,1
1068,736,1
1068,737,1
1068,744,2
1068,747,1
1068,748,1
1068,749,1
1068,755,5
1068,759,2
1068,760,2
1068,767,2
1068,776,1
1068,781,2
1068,785,1
1068,787,1
1068,788,1
1068,789,1
1068,791,1
1068,793,2
1068,795,1
1068,799,1
1068,801,1
1068,803,1
1068,814,2
1068,815,1
1068,818,2
1068,819,1
1068,822,1
1068,823,3
1068,825,1
1068,826,1
1068,831,1
1068,832,1
1068,835,1
1068,860,3
1068,895,2
1068,903,1
1068,917,1
1068,918,1
1068,920,1
1068,923,2
1068,925,1
1068,932,1
1068,935,1
1068,936,2
1068,941,1
1068,950,3
1068,952,2
1068,958,2
1068,960,1
1068,961,1
1068,969,3
1068,978,1
1068,983,1
1068,989,1
1068,990,3
1068,991,1
1068,999,1
1068,1003,1
1068,1004,2
1068,1005,1
1068,1019,2
1068,1022,2
1068,1030,3
1068,1037,3
1068,1047,1
1068,1048,1
1068,1052,1
1068,1056,1
1068,1061,1
1068,1064,2
1068,1076,1
1068,1078,1
1068,2409,3
1068,2412,1
1068,2413,3
1068,2414,1
1068,2417,1
1068,2421,1
1068,2424,4
1068,2425,2
1068,2501,1
1068,2502,1
1068,2506,2
1068,2509,2
1068,2521,2
1068,2522,3
1068,2526,2
1068,2528,1
1068,2530,2
1068,2531,3
1068,2533,3
1068,2534,3
1068,2538,3
1068,2541,1
1068,2543,1
1068,2545,2
1068,2546,1
1068,2547,1
1068,2552,1
1068,2553,1
1068,2566,1
1068,2567,1
1068,2582,1
1068,2587,1
1068,2590,1
1068,2609,1
1068,2612,1
1068,2614,1
1068,2615,1
1068,2617,1
1068,2620,1
1068,2621,1
1068,2622,1
1068,2623,2
1068,2625,2
1068,2627,1
1068,2630,1
1068,2631,1
1068,2632,1
1068,2633,1
1068,2634,1
1068,2635,1
1068,2638,1
1068,2640,1
1068,2642,1
1068,2646,2
1068,2647,2
1068,2649,1
1068,2651,1
1068,2654,2
1068,2656,1
1068,2657,1
1068,2658,1
1068,2660,1
1068,2664,1
1068,2665,1
1068,2667,1
1068,2668,2
1068,2670,1
1068,2673,1
1068,2679,2
1068,2685,2
1068,2686,2
1068,2688,1
1068,2689,2
1068,2690,3
1068,2691,1
1068,2693,1
1068,2694,1
1068,2695,1
1068,2696,1
1068,2697,1
1068,2700,1
1068,2705,1
1068,2707,1
1068,2708,1
1068,2709,1
1068,2722,1
1068,2725,1
1068,2727,1
1068,2728,1
1068,2732,2
1068,2733,1
1068,2735,2
1068,2736,1
1068,2737,1
1068,2738,1
1068,2739,1
1068,2741,1
1068,2743,1
1068,2744,2
1068,2746,2
1068,2748,1
1068,2750,2
1068,2756,1
1068,2759,1
1068,2765,1
1068,2766,1
1068,2767,1
1068,2771,1
1068,2775,1
1068,2781,2
1068,2782,2
1068,2785,1
1068,2788,1
1068,2789,1
1068,2790,1
1068,2791,1
1068,2794,2
1068,2797,2
1068,2799,1
1068,2800,2
1068,2808,1
1068,2809,3
1068,2811,4
1068,2825,1
1068,2826,2
1068,2827,4
1068,2829,5
1068,2830,1
1068,2832,1
1068,2833,3
1068,2834,1
1068,2837,3
1068,2838,4
1068,2840,1
1068,2842,1
1068,3345,1
1068,3366,1
1068,3368,1
1068,3370,2
1068,3372,2
1068,3383,1
1068,3384,1
1068,3391,1
1068,3410,1
1068,3412,3
1068,3417,1
1068,3420,2
1068,3441,3
1068,3443,2
1068,3444,1
1068,3446,3
1068,3450,1
1068,3451,2
1068,3455,1
1068,3456,3
1068,3459,1
1068,3460,2
1068,3461,2
1068,3463,1
1068,3466,2
1068,3469,2
1068,3471,1
1068,3475,2
1068,3478,1
1068,3479,3
1068,3482,1
1068,3488,2
1068,3489,1
1068,3494,1
1068,3496,4
1068,3497,3
1068,3509,1
1068,3510,1
1068,3521,1
1068,3527,1
1068,3530,2
1068,3531,4
1068,3532,2
1068,3533,2
1068,3534,2
1068,3535,1
1068,3565,1
1068,3567,1
1068,3569,1
1068,3573,3
1068,3578,1
1068,3584,1
1068,3586,1
1068,3587,1
1068,3588,2
1068,3593,1
1068,3594,4
1068,3595,1
1068,3597,2
1068,3598,1
1068,3599,1
1068,3602,5
1068,3604,2
1068,3606,2
1068,3611,1
1068,3617,3
1068,3618,1
1068,3619,2
1068,3622,1
1068,3623,1
1068,3626,2
1068,3629,1
1068,3630,3
1068,3634,1
1068,3635,3
1068,3640,2
1068,3644,1
1068,3647,1
1068,3648,1
1068,3649,1
1068,3650,1
1068,3653,1
1068,3655,3
1068,3656,2
1068,3658,1
1068,3659,1
1068,3661,3
1068,3662,3
1068,3668,3
1068,3669,1
1068,3673,2
1068,3679,2
1068,3684,1
1068,3685,1
1068,3690,1
1068,3692,2
1068,3695,1
1068,3706,1
1068,3707,1
1068,3708,1
1068,3710,4
1068,3714,1
1068,3715,1
1068,3717,1
1068,3728,1
1068,3730,2
1068,3731,1
1068,3732,1
1068,3733,1
1068,3734,1
1068,3739,1
1068,3743,1
1068,3750,2
1068,3751,1
1068,3754,1
1068,3769,1
1068,3781,1
1068,3785,4
1068,3786,1
1068,3787,1
1068,3789,1
1068,3790,1
1068,3794,1
1068,3795,6
1068,3801,1
1068,3803,1
1068,3805,1
1068,3809,1
1068,3814,1
1068,3816,1
1068,3817,1
1068,3822,2
1068,3832,1
1068,3833,1
1068,3834,1
1068,3835,1
1068,3837,1
1068,3839,6
1068,3840,1
1068,3841,1
1068,3842,3
1068,3858,1
1068,3883,2
1068,3888,2
1068,3900,1
1068,3911,3
1068,3924,1
1068,3943,1
1068,3951,1
1068,3952,3
1068,3961,1
1068,3962,2
1068,3966,1
1068,3970,1
1068,3981,1
1068,3992,1
1068,3993,1
1068,3994,1
1068,3995,4
1068,3996,2
1068,3997,1
1068,4000,2
1068,4002,1
1068,4010,2
1068,4013,1
1068,4014,2
1068,4016,1
1068,4019,2
1068,4020,1
1068,4022,1
1068,4026,1
1068,4028,1
1068,4029,1
1068,4031,1
1068,4033,2
1068,4036,1
