889,5466,1
889,5469,2
889,5474,2
889,5480,2
889,5484,2
889,5497,2
889,5498,2
889,5576,1
889,5582,2
889,5591,2
889,5646,1
889,5664,2
889,5674,1
889,5683,2
889,5727,2
889,5791,1
889,5819,2
889,5934,2
889,5939,2
889,5949,2
889,6014,1
889,6015,2
889,6067,1
889,6091,2
889,6140,2
889,6188,2
889,6219,2
889,6239,2
889,6312,2
889,6313,2
889,6321,4
889,6393,2
889,6436,1
889,6444,2
889,6451,1
889,6463,2
889,6468,2
889,6485,2
889,6518,2
889,6519,2
889,6522,2
889,6553,2
889,6608,2
889,6624,2
889,6633,2
889,6700,1
889,6824,2
889,6830,2
889,6833,2
889,6855,1
889,6859,2
889,6879,2
889,6893,2
889,6898,2
889,6908,3
889,6949,2
889,6978,2
889,7013,1
889,7157,2
889,7219,1
889,7224,2
889,7228,2
889,7448,2
889,7615,2
889,7752,1
889,7806,1
889,7814,1
889,7894,1
889,8284,2
889,8362,1
889,9087,1
889,9170,1
889,9200,2
889,10100,1
889,10303,1
889,10310,1
889,10312,1
889,10353,1
889,10749,2
889,10776,1
889,10805,2
889,11324,2
889,11326,2
889,11329,2
889,11337,2
889,11341,2
889,11354,1
889,11356,2
889,11357,1
889,11358,2
889,11359,2
889,11363,1
889,11364,2
889,11371,2
889,11377,1
889,11383,2
889,11385,1
889,11388,2
889,11390,2
889,11391,2
889,11392,2
889,11402,1
889,11403,2
889,11405,1
889,11467,1
889,11491,2
889,11562,2
889,11586,1
889,11897,1
889,12357,2
889,12441,1
889,12443,1
889,12528,2
889,12529,2
889,12530,2
889,12531,2
889,12532,2
889,12534,2
889,12535,2
889,12537,2
889,12538,2
889,12539,2
889,12540,1
889,12541,1
889,12542,1
889,12543,1
889,12544,1
889,12545,1
889,12546,1
889,12549,1
889,12550,1
889,12551,1
889,12552,1
889,12553,1
889,12554,1
889,12555,1
889,12556,1
889,12557,1
889,12559,1
889,12560,1
889,12561,1
889,14162,2
889,32521,2
889,33391,1
889,45660,2
889,45960,2
889,46785,2
889,56418,1
889,60108,1
889,60132,1
889,69815,1
889,72035,2
889,72934,1
889,78089,2
889,78239,1
889,83101,2
889,83102,1
889,87972,1
889,97174,1
889,97179,2
889,97190,2
889,97244,2
889,97255,2
889,97257,2
889,97289,1
889,97344,2
889,97358,1
889,98072,1
889,99597,1
889,100272,1
889,102251,1
889,102312,1
889,103718,1
889,105340,1
889,105726,1
889,106871,1
889,106872,1
889,107150,1
889,107212,1
889,111485,2
926,202,1
926,283,1
926,772,1
926,823,2
926,2412,1
926,2528,1
926,2543,1
926,2562,1
926,2592,2
926,2595,1
926,2631,1
926,2821,1
926,3601,2
926,3623,1
926,3654,1
926,4063,2
926,4112,1
926,4333,1
926,4845,1
926,4864,1
926,4963,1
926,4978,3
926,5126,1
926,5136,2
926,5301,1
926,6488,1
926,8041,1
926,8403,1
926,97296,1
926,97417,2
926,107318,1
928,4122,3
928,4398,3
928,5650,3
928,5814,3
928,7298,3
928,113243,3
941,7,1
941,20,2
941,112,2
941,114,2
941,127,2
941,138,2
941,178,2
941,187,2
941,188,2
941,189,2
941,190,2
941,193,1
941,194,2
941,200,2
941,201,2
941,205,2
941,210,2
941,214,2
941,215,2
941,216,2
941,218,1
941,223,2
941,227,2
941,228,2
941,236,2
941,237,2
941,239,2
941,240,2
941,241,2
941,264,2
941,265,2
941,272,2
941,276,2
941,281,2
941,282,2
941,285,1
941,286,2
941,297,2
941,308,2
941,309,2
941,325,2
941,370,2
941,379,1
941,380,2
941,385,2
941,386,2
941,395,2
941,396,2
941,398,2
941,416,2
941,425,2
941,431,2
941,435,1
941,454,2
941,473,2
941,477,2
941,480,2
941,516,2
941,524,2
941,557,1
941,696,2
941,717,2
941,816,2
941,860,2
941,918,2
941,930,2
941,960,2
941,2415,1
941,2506,2
941,2538,2
941,2633,1
941,2784,2
941,2788,2
941,2827,2
941,3468,2
941,3499,1
941,3527,1
941,3573,2
941,3587,2
941,3635,2
941,3655,2
941,3690,2
941,3706,2
941,3730,1
941,3839,1
941,3952,2
941,3962,1
941,4009,2
941,4115,2
941,4116,2
941,4136,2
941,4137,2
941,4164,2
941,4172,2
941,4307,1
941,4311,2
941,4318,2
941,4362,2
941,4381,2
941,4887,2
941,4914,2
941,4931,2
941,5001,2
941,5066,2
941,5241,2
941,5322,2
941,5479,2
941,5508,2
941,5603,2
941,6375,2
941,6511,1
941,6870,2
941,7348,2
941,11337,2
941,11384,2
941,11452,2
941,12594,4
941,72076,2
941,76550,2
941,97393,1
941,97416,2
944,1,2
944,16,2
944,20,2
944,112,2
944,114,2
944,127,2
944,146,2
944,178,2
944,188,2
944,189,2
944,190,2
944,200,1
944,201,1
944,205,2
944,214,2
944,215,2
944,216,2
944,217,2
944,218,2
944,220,2
944,221,2
944,227,2
944,228,2
944,232,2
944,233,2
944,236,2
944,239,2
944,240,2
944,244,2
944,255,1
944,264,2
944,269,2
944,272,2
944,276,2
944,278,2
944,282,2
944,285,2
944,286,2
944,297,2
944,305,2
944,308,2
944,309,2
944,343,1
944,360,2
944,373,2
944,399,2
944,467,2
944,477,2
944,478,2
944,485,2
944,532,2
944,1030,2
944,1052,2
944,2506,2
944,2521,2
944,2827,2
944,3348,1
944,3509,2
944,3527,2
944,3568,2
944,3587,2
944,3602,1
944,3832,2
944,4102,2
944,4141,2
944,4164,2
944,4272,2
944,4294,2
944,4323,2
944,4353,2
944,4374,2
944,4378,2
944,4409,2
944,4850,2
944,4865,1
944,4870,2
944,4882,2
944,5008,2
944,5638,2
944,5799,2
944,6235,2
944,6339,2
944,9247,2
944,10219,2
944,11333,1
944,12595,2
944,78024,2
954,7,1
954,20,1
954,21,1
954,26,2
954,59,1
954,113,1
954,128,1
954,215,2
954,261,2
954,262,2
954,268,1
954,273,2
954,399,2
954,569,1
954,625,1
954,810,1
954,920,1
954,924,1
954,925,2
954,950,2
954,952,1
954,959,1
954,967,1
954,975,1
954,2518,2
954,2540,1
954,2724,2
954,2785,1
954,2829,2
954,3527,1
954,3657,2
954,3659,2
954,3841,1
954,4029,2
954,4112,2
954,4818,1
954,4824,1
954,4826,2
954,4850,2
954,4854,1
954,4913,1
954,5039,1
954,5082,2
954,5110,1
954,5464,2
954,5568,1
954,5615,1
954,5674,1
954,5699,2
954,5948,1
954,6197,1
954,6353,1
954,6390,1
954,6478,1
954,6701,1
954,6905,1
954,7317,1
954,7384,1
954,8748,1
954,9543,2
954,9579,2
954,9721,2
954,11405,1
954,11422,2
954,11442,1
954,11496,1
954,11502,2
954,11523,1
954,13169,1
954,14526,2
954,32223,2
954,55898,2
954,76255,1
954,97170,1
954,97185,1
954,97284,1
954,97372,1
959,106,1
959,216,2
959,271,1
959,281,2
959,450,1
959,599,1
959,604,1
959,819,2
959,881,2
959,2411,2
959,2510,2
959,2528,1
959,2625,1
959,2811,1
959,2829,1
959,2833,1
959,3447,2
959,3503,1
959,3581,1
959,3598,2
959,3627,1
959,3700,2
959,3870,1
959,4042,2
959,4047,2
959,4300,2
959,4311,2
959,4349,2
959,4824,1
959,4845,1
959,5180,1
959,5211,2
959,5284,1
959,5343,1
959,5462,1
959,5466,2
959,5502,1
959,5572,2
959,5576,1
959,5796,2
959,5950,2
959,5954,1
959,6371,1
959,6517,1
959,6671,2
959,6814,2
959,6859,1
959,7639,1
959,7673,1
959,7873,2
959,11339,1
959,11434,1
959,11531,1
959,12949,1
959,45977,1
959,57673,2
959,64990,2
959,78024,2
959,97186,2
959,97187,1
959,97252,1
959,97288,1
959,100372,1
959,101310,1
959,106876,1
973,7,1
973,20,1
973,114,1
973,128,1
973,138,1
973,178,1
973,188,1
973,189,1
973,191,1
973,193,1
973,200,1
973,205,1
973,210,1
973,214,1
973,215,1
973,216,1
973,217,1
973,218,1
973,222,1
973,223,1
973,225,1
973,227,1
973,228,1
973,234,1
973,235,1
973,236,1
973,237,1
973,239,1
973,240,1
973,241,1
973,244,1
973,250,1
973,264,1
973,265,1
973,272,1
973,273,1
973,282,1
973,284,1
973,285,1
973,286,1
973,287,1
973,297,1
973,305,1
973,308,1
973,309,1
973,325,1
973,340,1
973,343,1
973,345,1
973,353,1
973,354,1
973,364,1
973,365,1
973,368,1
973,370,1
973,373,1
973,379,1
973,380,1
973,385,1
973,386,1
973,391,1
973,395,1
973,396,1
973,398,1
973,399,1
973,404,1
973,416,1
973,431,1
973,432,1
973,433,1
973,435,1
973,438,1
973,442,1
973,461,1
973,466,1
973,468,1
973,471,1
973,473,1
973,475,1
973,477,1
973,480,1
973,498,1
973,506,1
973,515,1
973,524,1
973,530,1
973,536,1
973,645,1
973,655,1
973,677,1
973,755,1
973,793,1
973,892,1
973,895,1
973,918,1
973,1033,1
973,2416,1
973,2502,1
973,2506,1
973,2509,1
973,2512,1
973,2513,1
973,2520,1
973,2530,1
973,2531,1
973,2534,1
973,2734,1
973,2840,1
973,3448,1
973,3479,1
973,3496,1
973,3513,1
973,3519,1
973,3597,1
973,3607,1
973,3622,1
973,3647,1
973,3658,1
973,3689,1
973,3691,1
973,3781,1
973,3785,1
973,3795,1
973,3839,1
973,3952,1
973,3954,1
973,3962,1
973,3995,1
973,4038,1
973,4047,1
973,4049,1
973,4114,1
973,4115,1
973,4117,1
973,4118,1
973,4120,1
973,4121,1
973,4122,1
973,4123,1
973,4125,1
973,4128,1
973,4136,1
973,4301,1
973,4305,1
973,4323,1
973,4331,1
973,4383,1
973,4395,1
973,4803,1
973,4809,1
973,4847,1
973,4906,1
973,4922,1
973,4929,1
973,5001,1
973,5037,1
973,5090,1
973,5115,1
973,5220,1
973,5424,1
973,5659,1
973,5909,1
973,6762,1
973,6795,1
973,7286,1
973,7732,1
973,7787,1
973,7973,1
973,8286,1
973,8343,1
973,8883,1
973,9689,1
973,10100,1
973,10304,1
973,10752,1
973,11329,1
973,11362,1
973,11423,1
973,11967,1
973,11986,1
973,12178,1
973,12605,1
973,12606,1
973,12607,1
973,12608,1
973,12609,1
973,12610,1
973,12611,1
973,12612,1
973,12613,1
973,12614,1
973,12615,1
973,12616,1
973,12617,1
973,24267,1
973,34433,1
973,34436,1
973,34437,1
973,34439,1
973,51893,1
973,57673,1
973,60132,1
973,97262,1
973,97351,1
973,97360,1
973,97415,1
973,97418,1
973,111563,1
973,115535,1
977,1,1
977,5,2
977,7,1
977,15,2
977,20,2
977,21,2
977,26,1
977,34,2
977,37,2
977,38,1
977,41,2
977,46,2
977,50,2
977,58,1
977,59,1
977,61,1
977,64,2
977,68,2
977,112,2
977,113,1
977,114,2
977,116,2
977,127,2
977,128,2
977,132,2
977,146,2
977,153,2
977,156,2
977,178,2
977,181,2
977,188,2
977,189,2
977,191,1
977,193,2
977,195,2
977,200,2
977,201,2
977,203,2
977,205,1
977,206,2
977,209,1
977,210,2
977,212,2
977,214,2
977,215,2
977,216,1
977,218,2
977,221,2
977,222,2
977,223,2
977,225,2
977,228,2
977,230,1
977,231,2
977,232,2
977,236,2
977,239,2
977,240,2
977,248,1
977,250,2
977,251,2
977,252,2
977,261,2
977,262,1
977,264,2
977,265,2
977,267,2
977,269,2
977,270,1
977,272,2
977,273,2
977,276,2
977,281,2
977,282,2
977,284,2
977,285,2
977,286,2
977,292,2
977,295,1
977,297,2
977,299,2
977,309,2
977,312,2
977,325,2
977,345,1
977,350,2
977,360,2
977,367,2
977,368,2
977,370,2
977,373,2
977,376,1
977,382,2
977,385,2
977,386,2
977,388,2
977,393,2
977,395,2
977,396,2
977,397,2
977,398,1
977,399,1
977,404,2
977,407,1
977,411,1
977,418,2
977,427,1
977,430,2
977,431,2
977,438,2
977,457,2
977,460,1
977,465,2
977,468,2
977,475,2
977,477,1
977,478,2
977,479,2
977,480,1
977,481,2
977,487,2
977,496,2
977,526,2
977,530,2
977,532,2
977,536,2
977,538,2
977,543,1
977,553,1
977,555,2
977,558,2
977,563,2
977,569,2
977,576,2
977,579,2
977,606,2
977,615,1
977,627,1
977,637,1
977,639,1
977,652,2
977,663,2
977,664,2
977,666,2
977,667,2
977,674,1
977,684,1
977,689,1
977,690,2
977,693,1
977,695,1
977,712,2
977,736,2
977,787,2
977,799,1
977,804,2
977,814,2
977,816,2
977,823,1
977,826,2
977,832,1
977,836,2
977,838,2
977,867,1
977,910,2
977,920,1
977,923,1
977,925,1
977,929,1
977,953,2
977,956,1
977,958,2
977,961,2
977,962,1
977,968,2
977,969,2
977,974,1
977,975,1
977,984,2
977,985,1
977,989,1
977,1005,2
977,1010,1
977,1013,1
977,1014,1
977,1015,2
977,1020,1
977,1025,2
977,1030,2
977,1037,2
977,1057,1
977,1060,1
977,2409,2
977,2412,2
977,2423,2
977,2506,2
977,2509,1
977,2518,1
977,2522,1
977,2526,1
977,2530,1
977,2531,2
977,2539,2
977,2620,2
977,2625,1
977,2640,2
977,2642,2
977,2652,1
977,2657,1
977,2682,2
977,2685,2
977,2696,2
977,2708,2
977,2714,2
977,2730,1
977,2734,2
977,2735,1
977,2744,1
977,2751,2
977,2765,2
977,2766,2
977,2772,2
977,2785,1
977,2811,2
977,2819,2
977,2823,1
977,2827,1
977,2829,1
977,2830,2
977,2842,1
977,3345,1
977,3350,1
977,3356,2
977,3366,2
977,3372,1
977,3383,1
977,3388,2
977,3389,1
977,3395,1
977,3409,2
977,3417,2
977,3418,2
977,3444,2
977,3445,2
977,3452,1
977,3479,2
977,3510,1
977,3521,1
977,3523,1
977,3524,1
977,3527,2
977,3528,1
977,3532,1
977,3533,2
977,3572,1
977,3573,1
977,3578,1
977,3588,1
977,3594,2
977,3602,2
977,3606,2
977,3607,2
977,3612,1
977,3617,2
977,3619,2
977,3624,2
977,3634,1
977,3641,1
977,3650,1
977,3653,2
977,3657,2
977,3659,1
977,3669,2
977,3670,2
977,3672,2
977,3673,1
977,3676,1
977,3683,2
977,3685,2
977,3704,1
977,3708,2
977,3742,1
977,3783,2
977,3785,2
977,3794,2
977,3796,1
977,3832,1
977,3839,2
977,3841,1
977,3882,1
977,3900,2
977,3909,1
977,3931,2
977,3941,2
977,3949,2
977,3951,2
977,3966,1
977,3988,2
977,3995,1
977,3998,1
977,4012,2
977,4014,1
977,4016,2
977,4017,2
977,4019,1
977,4022,1
977,4023,2
977,4028,2
977,4030,2
977,4032,2
977,4037,2
977,4042,2
977,4045,2
977,4046,1
977,4047,2
977,4062,2
977,4088,1
977,4093,2
977,4099,1
977,4112,2
977,4136,2
977,4139,1
977,4141,1
977,4150,2
977,4160,2
977,4172,2
977,4191,2
977,4196,2
977,4288,2
977,4294,2
977,4301,2
977,4307,2
977,4311,2
977,4318,2
977,4345,2
977,4349,2
977,4362,2
977,4374,2
977,4383,2
977,4399,1
977,4807,2
977,4810,2
977,4817,2
977,4818,2
977,4819,2
977,4822,2
977,4823,1
977,4850,2
977,4851,1
977,4853,1
977,4855,2
977,4859,2
977,4860,1
977,4861,1
977,4865,2
977,4866,2
977,4867,2
977,4868,1
977,4870,2
977,4879,2
977,4884,2
977,4899,2
977,4902,2
977,4910,1
977,4911,2
977,4912,2
977,4913,1
977,4919,1
977,4921,1
977,4923,1
977,4925,2
977,4929,2
977,4934,1
977,4935,2
977,4937,1
977,4939,2
977,4989,1
977,5024,1
977,5031,2
977,5041,1
977,5043,2
977,5048,2
977,5054,2
977,5070,1
977,5073,2
977,5079,1
977,5082,1
977,5089,1
977,5091,2
977,5094,2
977,5096,2
977,5113,2
977,5114,2
977,5131,1
977,5135,2
977,5143,1
977,5149,2
977,5154,2
977,5156,1
977,5163,2
977,5177,1
977,5179,1
977,5193,2
977,5199,2
977,5203,2
977,5219,2
977,5230,2
977,5237,2
977,5301,1
977,5447,2
977,5448,1
977,5449,2
977,5454,1
977,5462,2
977,5470,2
977,5471,1
977,5472,1
977,5473,1
977,5475,2
977,5478,1
977,5486,2
977,5515,2
977,5525,2
977,5546,2
977,5563,2
977,5568,2
977,5569,2
977,5577,2
977,5581,1
977,5594,2
977,5595,1
977,5596,1
977,5601,1
977,5603,2
977,5604,2
977,5606,1
977,5607,1
977,5608,2
977,5609,1
977,5612,2
977,5613,2
977,5615,1
977,5617,2
977,5620,1
977,5628,1
977,5634,1
977,5637,1
977,5638,2
977,5654,2
977,5668,2
977,5672,2
977,5676,2
977,5683,2
977,5725,1
977,5773,1
977,5787,1
977,5918,1
977,5920,1
977,5928,2
977,5935,1
977,5937,2
977,5945,1
977,5948,1
977,5964,2
977,6008,1
977,6012,1
977,6019,1
977,6020,1
977,6021,2
977,6022,1
977,6032,2
977,6033,1
977,6040,1
977,6050,1
977,6053,2
977,6081,1
977,6096,1
977,6097,2
977,6110,1
977,6123,2
977,6126,2
977,6146,1
977,6149,2
977,6153,1
977,6167,2
977,6170,1
977,6181,2
977,6186,2
977,6190,2
977,6193,1
977,6195,2
977,6205,2
977,6211,1
977,6222,2
977,6236,1
977,6241,1
977,6256,2
977,6263,2
977,6265,1
977,6276,1
977,6289,2
977,6303,2
977,6309,1
977,6318,1
977,6320,1
977,6325,1
977,6332,1
977,6341,2
977,6345,2
977,6347,1
977,6353,2
977,6358,2
977,6362,2
977,6387,2
977,6390,1
977,6396,1
977,6397,2
977,6398,1
977,6411,1
977,6438,1
977,6439,1
977,6448,2
977,6470,2
977,6472,1
977,6478,2
977,6590,1
977,6655,2
977,6683,2
977,6687,1
977,6795,1
977,6809,1
977,6861,2
977,6886,1
977,6935,1
977,6947,1
977,6966,1
977,6981,1
977,7010,1
977,7026,1
977,7047,1
977,7083,1
977,7116,2
977,7149,2
977,7153,2
977,7203,2
977,7206,2
977,7233,2
977,7312,2
977,7324,2
977,7347,1
977,7378,1
977,7388,2
977,7430,1
977,7432,1
977,7561,1
977,7568,2
977,7636,1
977,7658,1
977,7670,1
977,7712,1
977,7727,2
977,7731,1
977,7737,1
977,7777,1
977,7792,1
977,7793,2
977,7838,2
977,7860,2
977,7861,2
977,7914,1
977,7946,2
977,7984,1
977,8039,2
977,8043,2
977,8068,1
977,8146,1
977,8149,1
977,8172,1
977,8236,1
977,8271,1
977,8283,2
977,8663,1
977,8772,1
977,8909,2
977,8913,2
977,8956,2
977,8977,2
977,9045,1
977,9581,2
977,9588,2
977,9618,1
977,9879,1
977,9929,1
977,9939,2
977,9952,1
977,9955,1
977,9963,2
977,10202,1
977,10462,2
977,10755,1
977,11325,2
977,11328,2
977,11333,2
977,11335,2
977,11336,2
977,11344,2
977,11347,2
977,11350,2
977,11351,2
977,11355,1
977,11383,1
977,11398,2
977,11402,1
977,11406,1
977,11421,2
977,11423,2
977,11428,1
977,11431,1
977,11432,1
977,11439,2
977,11443,1
977,11472,1
977,11474,1
977,11482,1
977,11485,1
977,11486,1
977,11489,2
977,11496,2
977,11498,2
977,11502,2
977,11508,1
977,11516,2
977,11523,1
977,11569,1
977,11695,1
977,12027,1
977,12032,1
977,12265,1
977,12361,1
977,12619,1
977,14434,1
977,47076,2
977,60192,1
977,68512,2
977,78024,2
977,78084,2
977,78486,2
977,90500,2
977,93677,2
977,97017,1
977,97191,1
977,97193,1
977,97205,1
977,97257,1
977,97264,1
977,97276,1
977,97284,1
977,97288,1
977,97319,1
977,97360,1
977,97389,1
977,97405,1
977,98560,1
977,99209,1
977,100144,1
977,106872,1
1024,138,1
1024,185,1
1024,208,1
1024,211,1
1024,212,1
1024,216,1
1024,220,1
1024,223,1
1024,245,1
1024,276,2
1024,294,1
1024,302,1
1024,325,2
1024,380,1
1024,395,1
1024,398,1
1024,407,1
1024,411,1
1024,444,3
1024,556,1
1024,563,1
1024,564,1
1024,576,1
1024,600,2
1024,604,1
1024,721,1
1024,814,2
1024,945,1
1024,947,1
1024,2412,1
1024,2522,1
1024,2551,1
1024,2563,2
1024,2610,1
1024,2696,1
1024,2744,1
1024,2782,1
1024,3444,1
1024,3534,1
1024,3581,1
1024,3594,1
1024,3619,1
1024,3839,1
1024,4019,1
1024,4025,1
1024,4046,1
1024,4273,1
1024,4277,1
1024,4298,1
1024,4323,1
1024,4336,1
1024,4373,1
1024,4850,1
1024,4890,1
1024,4984,1
1024,5457,1
1024,6030,1
1024,6487,1
1024,6555,1
1024,6795,1
1024,11342,2
1024,11366,1
1024,11383,1
1024,11413,1
1024,86945,2
1024,98270,1
1024,100819,2
1024,102476,1
1024,107483,1
1042,217,1
1042,228,1
1042,272,1
1042,373,1
1042,433,1
1042,438,1
1042,467,1
1042,471,1
1042,634,1
1042,691,1
1042,712,1
1042,982,1
1042,2513,1
1042,2689,1
1042,2706,1
1042,2769,1
1042,2805,1
1042,3383,1
1042,3418,1
1042,3421,1
1042,3446,1
1042,3784,1
1042,3795,1
1042,3810,1
1042,3831,1
1042,3979,1
1042,4336,1
1042,4861,1
1042,4949,1
1042,5056,1
1042,5064,1
1042,5142,1
1042,5270,1
1042,5347,1
1042,5600,1
1042,5706,1
1042,5819,1
1042,5901,1
1042,5930,1
1042,5993,1
1042,6487,1
1042,6648,1
1042,6664,1
1042,7071,1
1042,7109,1
1042,7185,1
1042,7242,1
1042,7352,1
1042,7504,1
1042,7505,1
1042,7638,1
1042,7662,1
1042,7691,1
1042,7794,1
1042,7953,1
1042,8080,1
1042,8113,1
1042,8140,1
1042,8201,1
1042,8216,1
1042,8328,1
1042,8365,1
1042,8393,1
1042,8770,1
1042,8858,1
1042,9074,1
1042,9275,1
1042,9773,1
1042,9857,1
1042,9955,1
1042,10010,1
1042,10028,1
1042,10156,1
1042,10362,1
1042,10423,1
1042,10619,1
1042,11332,1
1042,11557,1
1042,12074,1
1042,12076,1
1042,12479,1
1042,12737,1
1042,12752,1
1042,72776,1
1042,103879,1
1044,1,6
1044,17,10
1044,20,6
1044,21,2
1044,114,10
1044,128,10
1044,138,8
1044,146,6
1044,153,6
1044,178,10
1044,185,1
1044,188,10
1044,189,10
1044,190,4
1044,191,6
1044,193,10
1044,195,10
1044,197,10
1044,200,10
1044,201,5
1044,203,2
1044,205,10
1044,206,10
1044,208,10
1044,210,6
1044,214,10
1044,215,10
1044,216,10
1044,217,10
1044,218,10
1044,221,8
1044,222,1
1044,223,10
1044,225,10
1044,227,10
1044,228,10
1044,229,10
1044,231,10
1044,232,10
1044,233,10
1044,234,10
1044,235,10
1044,236,10
1044,237,10
1044,239,10
1044,240,10
1044,241,10
1044,244,10
1044,249,10
1044,250,10
1044,251,6
1044,261,10
1044,264,10
1044,265,10
1044,267,2
1044,269,10
1044,270,4
1044,272,10
1044,273,10
1044,274,10
1044,276,10
1044,282,10
1044,284,10
1044,285,10
1044,286,10
1044,287,9
1044,297,10
1044,299,10
1044,305,10
1044,308,10
1044,309,9
1044,325,10
1044,343,10
1044,345,10
1044,354,10
1044,360,10
1044,364,10
1044,365,5
1044,367,5
1044,368,10
1044,373,10
1044,374,10
1044,376,1
1044,378,5
1044,379,10
1044,380,10
1044,385,6
1044,386,10
1044,391,10
1044,393,10
1044,395,7
1044,396,10
1044,398,7
1044,399,9
1044,407,10
1044,411,10
1044,413,5
1044,416,10
1044,423,1
1044,425,5
1044,428,2
1044,431,10
1044,433,10
1044,436,10
1044,438,10
1044,440,5
1044,442,5
1044,452,10
1044,457,2
1044,458,5
1044,460,2
1044,461,10
1044,468,10
1044,470,10
1044,471,10
1044,473,10
1044,474,10
1044,477,10
1044,479,10
1044,480,5
1044,485,10
1044,488,8
1044,501,2
1044,503,10
1044,505,8
1044,506,10
1044,514,10
1044,515,5
1044,516,10
1044,520,10
1044,524,7
1044,526,4
1044,532,5
1044,536,4
1044,564,1
1044,571,2
1044,605,10
1044,633,10
1044,703,2
1044,755,5
1044,757,5
1044,778,10
1044,792,10
1044,796,10
1044,810,10
1044,961,5
1044,1017,4
1044,1022,4
1044,1052,10
1044,2412,1
1044,2502,5
1044,2506,10
1044,2509,10
1044,2513,8
1044,2520,10
1044,2522,6
1044,2530,6
1044,2534,10
1044,2541,10
1044,2587,3
1044,2635,5
1044,2638,4
1044,2660,10
1044,2738,10
1044,2791,3
1044,2827,10
1044,2832,10
1044,2833,4
1044,2837,10
1044,2838,6
1044,3391,4
1044,3411,1
1044,3418,4
1044,3421,2
1044,3448,3
1044,3453,10
1044,3455,8
1044,3466,5
1044,3474,6
1044,3479,1
1044,3482,10
1044,3493,10
1044,3496,10
1044,3509,5
1044,3510,4
1044,3513,3
1044,3517,5
1044,3530,1
1044,3531,10
1044,3533,10
1044,3588,10
1044,3602,4
1044,3609,5
1044,3614,10
1044,3619,10
1044,3635,10
1044,3652,5
1044,3660,6
1044,3661,4
1044,3672,10
1044,3685,5
1044,3687,7
1044,3689,10
1044,3723,6
1044,3730,3
1044,3763,10
1044,3781,10
1044,3785,3
1044,3786,10
1044,3802,10
1044,3817,10
1044,3822,10
1044,3839,2
1044,3939,2
1044,3947,2
1044,3949,10
1044,3952,10
1044,3954,10
1044,3956,4
1044,3961,10
1044,3962,10
1044,3966,10
1044,3995,2
1044,3996,1
1044,3998,6
1044,4025,5
1044,4031,4
1044,4032,9
1044,4045,2
1044,4051,10
1044,4057,10
1044,4085,10
1044,4093,10
1044,4102,10
1044,4107,2
1044,4112,10
1044,4114,10
1044,4115,10
1044,4116,2
1044,4117,10
1044,4118,5
1044,4120,5
1044,4121,5
1044,4127,5
1044,4136,10
1044,4137,1
1044,4145,10
1044,4146,10
1044,4161,5
1044,4164,5
1044,4169,10
1044,4172,10
1044,4180,9
1044,4193,1
1044,4201,8
1044,4294,10
1044,4318,5
1044,4323,10
1044,4328,5
1044,4331,10
1044,4336,10
1044,4348,10
1044,4353,7
1044,4355,2
1044,4362,10
1044,4369,8
1044,4377,6
1044,4383,5
1044,4398,10
1044,4411,6
1044,4808,10
1044,4812,6
1044,4849,8
1044,4851,6
1044,4861,10
1044,4862,5
1044,4906,1
1044,4931,10
1044,4957,5
1044,5001,10
1044,5008,1
1044,5018,10
1044,5019,2
1044,5029,2
1044,5154,6
1044,5168,10
1044,5170,1
1044,5178,1
1044,5210,1
1044,5220,1
1044,5222,5
1044,5253,5
1044,5347,5
1044,5348,1
1044,5391,10
1044,5423,10
1044,5437,10
1044,5475,6
1044,5586,10
1044,5593,10
1044,5613,2
1044,5638,6
1044,5742,10
1044,5833,4
1044,5903,5
1044,5910,10
1044,5961,10
1044,5962,8
1044,5963,10
1044,6109,6
1044,6172,10
1044,6181,5
1044,6334,10
1044,6374,2
1044,6379,10
1044,6440,6
1044,6537,4
1044,6566,10
1044,6584,10
1044,6764,10
1044,6778,8
1044,6790,5
1044,6833,10
1044,6852,2
1044,6863,6
1044,7142,5
1044,7178,2
1044,7253,1
1044,7261,2
1044,7262,2
1044,7278,10
1044,7303,5
1044,7318,10
1044,7388,5
1044,7508,3
1044,7539,5
1044,7548,4
1044,7573,2
1044,7669,10
1044,8002,5
1044,8004,5
1044,8033,2
1044,8069,2
1044,8260,3
1044,8284,10
1044,8286,10
1044,8308,3
1044,8434,10
1044,8665,7
1044,8760,3
1044,9598,5
1044,9628,6
1044,9633,1
1044,10563,1
1044,11325,10
1044,11326,2
1044,11327,5
1044,11345,10
1044,11350,4
1044,11371,4
1044,11391,10
1044,11403,5
1044,11545,2
1044,11580,3
1044,11623,4
1044,11766,3
1044,11919,5
1044,12223,5
1044,12735,1
1044,12758,5
1044,12759,5
1044,12760,5
1044,12761,2
1044,12762,5
1044,12763,3
1044,12764,3
1044,12765,5
1044,12766,2
1044,12767,2
1044,13944,2
1044,34508,1
1044,68650,10
1044,81142,5
1044,90500,6
1044,97172,1
1044,97189,10
1044,97344,1
1044,97358,6
1044,97393,6
1044,97409,6
1044,97415,6
1044,97564,4
1044,98560,6
1044,102231,4
1044,102612,2
1044,104094,2
1044,105422,3
1044,106944,4
1044,111563,10
1048,23,2
1048,205,2
1048,299,1
1048,450,1
1048,505,2
1048,556,1
1048,694,1
1048,732,2
1048,799,1
1048,1022,1
1048,2510,1
1048,2620,1
1048,2697,2
