1093,2513,2
1093,2692,4
1093,2790,1
1093,2837,4
1093,3510,2
1093,3597,2
1093,3681,2
1093,3728,4
1093,3839,2
1093,4121,2
1093,4176,4
1093,4311,2
1093,4352,2
1093,4405,2
1093,4847,4
1093,11341,2
1093,11359,2
1093,11687,4
1093,14044,1
1093,97351,2
1093,97406,4
1093,98494,2
1093,102229,4
1093,104313,2
1093,105588,2
1093,105888,2
1093,106946,4
1093,107119,4
1093,107164,4
1093,107346,4
1093,107471,2
1093,141590,4
1101,20,2
1101,114,2
1101,138,2
1101,146,1
1101,178,2
1101,188,2
1101,189,2
1101,193,2
1101,197,1
1101,200,1
1101,210,1
1101,214,2
1101,215,2
1101,216,2
1101,227,1
1101,228,2
1101,234,1
1101,235,1
1101,236,2
1101,237,2
1101,239,2
1101,241,1
1101,250,1
1101,264,2
1101,265,2
1101,271,2
1101,272,2
1101,284,2
1101,285,1
1101,286,2
1101,297,2
1101,308,2
1101,309,1
1101,325,2
1101,343,1
1101,345,2
1101,365,1
1101,368,2
1101,374,1
1101,380,2
1101,386,1
1101,395,2
1101,396,2
1101,398,2
1101,404,1
1101,416,2
1101,422,1
1101,431,2
1101,433,2
1101,465,1
1101,477,2
1101,480,2
1101,505,1
1101,557,1
1101,860,2
1101,892,1
1101,2506,1
1101,2509,1
1101,2534,2
1101,2808,2
1101,2832,2
1101,2837,2
1101,3635,1
1101,3797,1
1101,3947,1
1101,3949,1
1101,4051,1
1101,4155,1
1101,4161,1
1101,4336,1
1101,4383,1
1101,4401,1
1101,4405,2
1101,4406,1
1101,4809,1
1101,4926,1
1101,5817,1
1101,6391,1
1101,6463,1
1101,6555,2
1101,7175,1
1101,7306,1
1101,7676,1
1101,7844,1
1101,11338,1
1101,14105,1
1101,97403,1
1101,97432,1
1101,98494,1
1101,100875,1
1101,102571,2
1101,106946,1
1101,107176,1
1111,180,4
1111,268,2
1111,312,4
1111,478,4
1111,759,4
1111,809,4
1111,825,4
1111,832,2
1111,935,3
1111,944,4
1111,952,1
1111,972,2
1111,975,4
1111,978,1
1111,983,4
1111,1051,2
1111,2660,4
1111,2678,2
1111,2743,4
1111,2777,3
1111,3503,3
1111,3530,4
1111,3650,1
1111,3759,4
1111,3882,4
1111,3909,3
1111,3996,1
1111,4019,4
1111,4022,3
1111,4062,4
1111,4087,4
1111,4110,4
1111,4853,4
1111,4873,1
1111,4984,4
1111,4988,4
1111,5014,4
1111,5040,2
1111,5041,4
1111,5070,1
1111,5102,1
1111,5135,1
1111,5138,4
1111,5148,4
1111,5158,2
1111,5191,4
1111,5227,4
1111,5441,4
1111,5602,3
1111,5679,4
1111,5721,4
1111,5746,4
1111,5943,4
1111,6053,2
1111,6091,4
1111,6203,2
1111,6215,1
1111,6268,2
1111,6300,3
1111,6506,4
1111,6540,1
1111,6655,1
1111,6832,4
1111,6910,4
1111,7056,2
1111,7313,1
1111,7499,2
1111,8163,1
1111,11325,4
1111,11329,4
1111,11335,3
1111,11336,3
1111,11397,1
1111,11462,4
1111,11501,1
1111,11591,1
1111,56699,4
1111,72751,3
1111,72934,4
1111,78089,4
1111,97185,2
1111,97202,4
1111,97365,3
1111,97516,2
1111,98072,4
1111,98292,1
1111,99273,4
1111,99789,3
1111,99922,4
1111,100144,1
1111,100224,3
1111,101359,1
1111,101434,1
1111,101595,2
1111,101680,1
1111,101710,3
1111,102280,2
1111,102281,4
1111,102633,1
1111,102716,1
1111,102780,2
1111,103101,1
1111,103426,1
1111,103895,4
1111,103919,3
1111,104072,1
1111,104826,4
1111,104948,1
1111,105919,4
1111,105937,2
1111,106543,4
1111,107103,4
1111,107508,1
1111,111485,1
1175,205,6
1175,216,7
1175,240,5
1175,287,4
1175,366,4
1175,630,1
1175,684,4
1175,734,1
1175,777,1
1175,821,4
1175,1025,4
1175,1053,5
1175,2411,7
1175,2522,5
1175,2611,1
1175,2613,3
1175,2625,4
1175,2684,1
1175,2734,2
1175,2794,2
1175,3503,4
1175,3506,4
1175,3533,4
1175,3623,5
1175,3654,5
1175,3700,4
1175,3960,2
1175,3962,1
1175,4193,1
1175,4363,4
1175,4851,4
1175,4889,5
1175,4999,4
1175,5050,5
1175,5102,4
1175,5188,4
1175,5246,4
1175,5282,4
1175,5290,4
1175,5307,3
1175,5332,4
1175,5401,4
1175,5440,2
1175,5769,3
1175,6117,4
1175,6119,4
1175,6140,3
1175,6356,4
1175,6382,3
1175,6465,4
1175,6504,4
1175,6516,4
1175,6529,4
1175,6553,4
1175,6621,4
1175,6627,4
1175,6654,3
1175,6667,4
1175,6824,4
1175,6866,4
1175,6902,4
1175,6925,4
1175,6950,2
1175,7076,4
1175,7230,4
1175,7245,4
1175,7308,3
1175,7721,1
1175,7916,4
1175,7937,4
1175,8059,4
1175,8099,4
1175,8191,4
1175,8332,3
1175,8377,4
1175,8777,4
1175,8785,4
1175,8829,4
1175,8836,4
1175,8853,4
1175,8964,4
1175,8965,4
1175,8972,4
1175,8974,4
1175,8980,3
1175,8985,1
1175,8990,4
1175,9014,4
1175,9034,4
1175,9101,4
1175,9105,4
1175,9106,4
1175,9108,8
1175,9114,4
1175,9116,3
1175,9130,4
1175,9161,4
1175,9446,4
1175,9471,4
1175,9857,4
1175,9875,1
1175,10104,4
1175,10179,1
1175,10437,4
1175,11344,2
1175,11349,2
1175,11359,1
1175,11413,1
1175,11438,4
1175,11440,4
1175,11507,4
1175,11547,4
1175,11596,4
1175,11712,4
1175,11774,3
1175,11800,3
1175,11816,4
1175,11842,4
1175,12369,4
1175,12795,4
1175,14162,4
1175,30493,1
1175,45742,4
1175,49668,4
1175,50017,4
1175,58176,3
1175,60108,2
1175,69817,2
1175,85136,4
1175,97239,3
1175,97282,3
1175,97474,4
1175,97688,2
1175,97923,2
1175,98636,4
1175,98738,4
1175,98809,3
1175,98837,4
1175,98914,2
1175,98977,4
1175,99173,4
1175,99379,4
1175,99759,4
1175,100075,2
1175,100561,4
1175,100666,2
1175,100670,4
1175,100673,2
1175,101034,2
1175,101203,4
1175,101326,4
1175,101528,4
1175,102192,4
1175,102194,3
1175,102454,4
1175,102811,3
1175,103023,4
1175,103080,3
1175,103238,4
1175,103821,4
1175,103928,4
1175,103931,4
1175,103935,4
1175,103936,4
1175,103966,4
1175,103979,2
1175,104164,2
1175,104287,1
1175,104354,4
1175,104414,3
1175,104442,4
1175,104511,1
1175,104565,4
1175,104793,4
1175,104955,4
1175,105077,1
1175,105587,1
1175,105588,1
1175,105739,1
1175,106173,4
1175,106551,1
1175,106567,2
1175,106865,1
1175,106930,4
1175,107019,4
1175,107030,4
1175,107137,4
1175,107837,4
1175,107859,4
1175,107897,4
1175,109097,2
1175,109196,3
1175,109392,3
1175,109483,3
1176,37,1
1176,59,1
1176,180,1
1176,185,1
1176,193,1
1176,210,1
1176,215,1
1176,239,1
1176,264,1
1176,265,1
1176,297,1
1176,345,1
1176,354,1
1176,380,1
1176,393,1
1176,411,1
1176,432,1
1176,474,1
1176,555,1
1176,710,1
1176,984,1
1176,2545,1
1176,2653,1
1176,2686,1
1176,2700,1
1176,3601,1
1176,3627,1
1176,3635,1
1176,3689,1
1176,4032,1
1176,4161,1
1176,4853,1
1176,5083,1
1176,5135,1
1176,5192,1
1176,5580,1
1176,5600,1
1176,6391,1
1176,6483,1
1176,6487,1
1176,6790,1
1176,7719,1
1176,7732,1
1176,7853,1
1176,7959,1
1176,11359,1
1176,11408,1
1176,12036,1
1176,72604,1
1176,97203,1
1176,97300,1
1176,97880,1
1176,97944,1
1176,98612,1
1176,99383,1
1176,100976,1
1176,102083,1
1176,102571,1
1176,103340,1
1176,104187,1
1176,104240,1
1179,1,1
1179,7,2
1179,17,1
1179,20,2
1179,54,1
1179,59,2
1179,66,2
1179,105,2
1179,114,2
1179,124,2
1179,128,2
1179,138,2
1179,146,2
1179,153,2
1179,176,2
1179,178,2
1179,185,2
1179,187,2
1179,188,1
1179,189,2
1179,190,2
1179,191,2
1179,192,2
1179,193,2
1179,194,2
1179,197,2
1179,200,2
1179,201,2
1179,202,2
1179,203,2
1179,205,2
1179,206,2
1179,208,2
1179,210,2
1179,211,2
1179,212,1
1179,214,2
1179,215,2
1179,216,2
1179,217,2
1179,218,2
1179,220,1
1179,221,2
1179,222,2
1179,223,2
1179,225,2
1179,226,1
1179,227,2
1179,228,2
1179,229,2
1179,230,2
1179,232,2
1179,233,2
1179,234,2
1179,235,2
1179,236,2
1179,237,2
1179,239,2
1179,240,2
1179,241,2
1179,244,2
1179,245,2
1179,246,2
1179,247,2
1179,249,2
1179,250,2
1179,251,2
1179,252,1
1179,254,1
1179,255,2
1179,261,2
1179,264,2
1179,265,2
1179,268,1
1179,269,2
1179,270,2
1179,272,2
1179,273,2
1179,278,4
1179,279,2
1179,281,2
1179,283,2
1179,284,2
1179,285,2
1179,286,2
1179,287,2
1179,289,2
1179,292,2
1179,294,2
1179,297,2
1179,299,2
1179,302,2
1179,305,2
1179,308,2
1179,309,2
1179,325,2
1179,338,2
1179,340,2
1179,342,2
1179,343,2
1179,345,2
1179,346,1
1179,354,2
1179,363,2
1179,364,2
1179,365,2
1179,367,2
1179,368,2
1179,370,2
1179,373,2
1179,376,2
1179,378,2
1179,379,2
1179,380,2
1179,382,2
1179,385,2
1179,386,2
1179,389,1
1179,391,2
1179,393,2
1179,395,2
1179,396,2
1179,397,2
1179,398,2
1179,399,2
1179,403,2
1179,404,2
1179,405,2
1179,406,2
1179,407,2
1179,409,2
1179,410,2
1179,413,2
1179,416,2
1179,417,2
1179,419,2
1179,420,2
1179,422,2
1179,423,2
1179,425,2
1179,429,2
1179,431,2
1179,432,2
1179,433,2
1179,435,2
1179,437,2
1179,438,2
1179,440,2
1179,442,2
1179,444,2
1179,450,2
1179,452,2
1179,454,1
1179,458,2
1179,459,2
1179,461,4
1179,465,2
1179,466,2
1179,467,1
1179,468,2
1179,469,2
1179,471,2
1179,473,2
1179,474,2
1179,475,2
1179,476,2
1179,477,2
1179,478,2
1179,479,2
1179,480,1
1179,482,2
1179,485,2
1179,488,2
1179,494,2
1179,495,1
1179,501,2
1179,503,2
1179,505,2
1179,506,2
1179,510,2
1179,514,2
1179,515,2
1179,520,1
1179,521,2
1179,524,2
1179,525,2
1179,526,2
1179,530,2
1179,532,2
1179,543,2
1179,550,2
1179,555,2
1179,556,1
1179,557,2
1179,560,2
1179,563,2
1179,564,2
1179,571,2
1179,572,2
1179,575,2
1179,576,1
1179,598,2
1179,601,2
1179,605,2
1179,609,2
1179,611,2
1179,615,4
1179,617,1
1179,618,1
1179,625,2
1179,628,2
1179,631,2
1179,634,2
1179,635,2
1179,640,2
1179,644,2
1179,645,2
1179,650,2
1179,651,2
1179,653,2
1179,657,2
1179,660,1
1179,673,2
1179,678,1
1179,680,1
1179,688,1
1179,691,2
1179,693,2
1179,696,2
1179,699,2
1179,702,1
1179,703,2
1179,706,1
1179,707,1
1179,710,2
1179,711,1
1179,713,2
1179,714,2
1179,717,2
1179,720,2
1179,721,2
1179,734,2
1179,741,1
1179,744,2
1179,748,2
1179,757,1
1179,766,2
1179,772,2
1179,775,2
1179,778,2
1179,788,2
1179,793,1
1179,796,2
1179,805,2
1179,810,2
1179,813,2
1179,819,2
1179,820,1
1179,821,2
1179,823,2
1179,831,2
1179,837,1
1179,860,2
1179,878,2
1179,887,2
1179,895,2
1179,902,2
1179,918,2
1179,922,2
1179,923,1
1179,924,1
1179,930,2
1179,935,1
1179,938,1
1179,950,1
1179,956,2
1179,959,2
1179,960,2
1179,961,1
1179,968,2
1179,969,2
1179,974,2
1179,975,2
1179,985,2
1179,990,2
1179,994,1
1179,995,2
1179,1000,1
1179,1004,1
1179,1008,2
1179,1014,2
1179,1025,2
1179,1036,1
1179,1043,1
1179,1048,2
1179,1052,2
1179,1053,2
1179,1064,2
1179,1068,2
1179,1076,2
1179,2401,2
1179,2402,2
1179,2403,1
1179,2405,2
1179,2406,2
1179,2409,2
1179,2411,2
1179,2416,2
1179,2426,2
1179,2502,2
1179,2509,2
1179,2513,2
1179,2522,2
1179,2534,2
1179,2536,2
1179,2537,2
1179,2538,2
1179,2539,2
1179,2541,2
1179,2543,2
1179,2545,2
1179,2548,2
1179,2550,2
1179,2551,2
1179,2555,2
1179,2557,2
1179,2558,2
1179,2562,2
1179,2563,2
1179,2564,2
1179,2565,2
1179,2566,2
1179,2567,2
1179,2570,2
1179,2571,2
1179,2572,2
1179,2577,2
1179,2578,2
1179,2580,2
1179,2581,2
1179,2583,1
1179,2584,2
1179,2585,2
1179,2586,2
1179,2587,2
1179,2588,2
1179,2590,2
1179,2592,2
1179,2596,2
1179,2609,2
1179,2610,2
1179,2613,2
1179,2615,2
1179,2620,2
1179,2631,2
1179,2632,2
1179,2634,2
1179,2635,2
1179,2636,2
1179,2637,2
1179,2638,1
1179,2647,2
1179,2649,1
1179,2651,2
1179,2653,2
1179,2660,2
1179,2661,1
1179,2662,2
1179,2667,1
1179,2675,2
1179,2677,2
1179,2685,2
1179,2687,2
1179,2688,2
1179,2690,2
1179,2691,2
1179,2692,2
1179,2695,2
1179,2696,1
1179,2699,2
1179,2701,2
1179,2702,2
1179,2706,2
1179,2707,1
1179,2711,2
1179,2712,2
1179,2722,2
1179,2729,2
1179,2731,2
1179,2733,2
1179,2736,1
1179,2737,2
1179,2741,1
1179,2743,2
1179,2744,2
1179,2749,2
1179,2750,2
1179,2754,1
1179,2755,2
1179,2759,2
1179,2766,1
1179,2769,2
1179,2771,2
1179,2774,2
1179,2775,2
1179,2776,2
1179,2777,1
1179,2786,2
1179,2788,2
1179,2790,2
1179,2793,1
1179,2794,2
1179,2810,1
1179,2815,1
1179,2826,2
1179,2833,2
1179,2834,1
1179,2840,2
1179,3341,1
1179,3358,2
1179,3389,1
1179,3391,2
1179,3393,1
1179,3395,2
1179,3441,2
1179,3448,2
1179,3451,2
1179,3457,2
1179,3463,1
1179,3469,2
1179,3478,1
1179,3489,2
1179,3503,2
1179,3504,2
1179,3507,2
1179,3510,2
1179,3517,2
1179,3519,2
1179,3527,2
1179,3562,1
1179,3563,2
1179,3564,1
1179,3573,2
1179,3574,2
1179,3575,2
1179,3579,2
1179,3581,2
1179,3583,2
1179,3587,2
1179,3594,2
1179,3599,2
1179,3603,2
1179,3604,2
1179,3605,2
1179,3607,2
1179,3610,2
1179,3611,1
1179,3613,2
1179,3615,2
1179,3618,2
1179,3619,2
1179,3622,2
1179,3623,2
1179,3626,2
1179,3627,2
1179,3628,1
1179,3630,2
1179,3636,2
1179,3637,2
1179,3640,2
1179,3646,2
1179,3649,2
1179,3651,1
1179,3652,2
1179,3653,2
1179,3656,2
1179,3658,1
1179,3660,2
1179,3661,2
1179,3662,2
1179,3676,2
1179,3681,2
1179,3685,2
1179,3691,2
1179,3701,1
1179,3704,2
1179,3705,1
1179,3706,1
1179,3707,2
1179,3711,2
1179,3714,2
1179,3715,2
1179,3717,1
1179,3725,1
1179,3728,2
1179,3730,1
1179,3731,2
1179,3737,2
1179,3754,2
1179,3759,1
1179,3761,2
1179,3763,1
1179,3765,2
1179,3767,2
1179,3777,2
1179,3782,2
1179,3783,2
1179,3784,2
1179,3785,2
1179,3789,2
1179,3790,2
1179,3795,2
1179,3797,2
1179,3817,2
1179,3832,2
1179,3924,2
1179,3934,2
1179,3935,2
1179,3936,2
1179,3938,4
1179,3939,2
1179,3941,2
1179,3943,2
1179,3944,2
1179,3946,2
1179,3962,2
1179,3970,2
1179,3980,2
1179,3981,1
1179,3982,2
1179,3992,1
1179,3997,2
1179,4005,2
1179,4006,2
1179,4009,2
1179,4013,2
1179,4014,2
1179,4015,2
1179,4020,2
1179,4021,2
1179,4029,1
1179,4031,1
1179,4032,2
1179,4038,2
1179,4039,2
1179,4045,2
1179,4046,2
1179,4049,2
1179,4050,2
1179,4051,2
1179,4052,2
1179,4057,2
1179,4058,2
1179,4071,1
1179,4075,2
1179,4077,2
1179,4078,2
1179,4080,1
1179,4084,2
1179,4085,2
1179,4114,2
1179,4138,1
1179,4156,2
1179,4174,1
1179,4176,4
1179,4196,2
1179,4261,2
1179,4262,2
1179,4263,2
1179,4264,2
1179,4269,2
1179,4271,2
1179,4272,2
1179,4273,2
1179,4280,2
1179,4281,2
1179,4286,1
1179,4287,2
1179,4289,2
1179,4294,2
1179,4298,2
1179,4305,1
1179,4311,2
1179,4314,1
1179,4315,2
1179,4318,2
1179,4322,1
1179,4323,2
1179,4327,2
1179,4328,2
1179,4336,2
1179,4338,1
1179,4343,2
1179,4344,2
1179,4345,2
1179,4347,2
1179,4348,2
1179,4352,2
1179,4353,2
1179,4364,1
1179,4367,2
1179,4370,1
1179,4371,2
1179,4373,2
1179,4381,2
1179,4382,1
1179,4383,2
1179,4386,1
1179,4388,1
1179,4390,2
1179,4401,2
1179,4403,2
1179,4405,4
1179,4407,1
1179,4808,2
1179,4824,2
1179,4847,2
1179,4853,2
1179,4855,1
1179,4862,1
1179,4863,2
1179,4865,2
1179,4866,2
1179,4870,2
1179,4873,1
1179,4874,2
1179,4877,2
1179,4879,4
1179,4888,2
1179,4892,1
1179,4895,2
1179,4898,2
1179,4902,2
1179,4906,2
1179,4907,2
1179,4909,1
1179,4917,1
1179,4920,1
1179,4921,1
1179,4922,2
1179,4926,1
1179,4927,2
1179,4929,2
1179,4957,2
1179,4979,1
1179,4984,2
1179,4988,1
1179,5001,2
1179,5008,2
1179,5009,1
1179,5024,2
1179,5031,1
1179,5033,2
1179,5034,2
1179,5042,2
1179,5047,2
1179,5050,1
1179,5053,1
1179,5057,2
1179,5065,2
1179,5067,2
1179,5076,2
1179,5078,1
1179,5081,1
1179,5087,1
1179,5088,2
1179,5089,1
1179,5092,2
1179,5093,2
1179,5095,2
1179,5098,2
1179,5101,2
1179,5102,2
1179,5103,2
1179,5105,2
1179,5107,1
1179,5108,2
1179,5109,2
1179,5110,1
1179,5114,2
1179,5117,2
1179,5120,2
1179,5122,1
1179,5126,1
1179,5134,1
1179,5137,1
1179,5143,1
1179,5146,2
1179,5147,2
1179,5153,1
1179,5158,2
1179,5160,2
1179,5162,2
1179,5163,1
1179,5167,2
1179,5168,2
1179,5170,2
1179,5186,2
1179,5199,1
1179,5211,1
1179,5225,2
1179,5296,2
1179,5327,2
1179,5345,1
1179,5371,1
1179,5401,1
1179,5405,2
1179,5414,2
1179,5416,2
1179,5441,2
1179,5444,2
1179,5447,2
1179,5464,1
1179,5477,2
1179,5481,2
1179,5484,2
1179,5550,2
1179,5576,1
1179,5655,2
1179,5659,2
1179,5668,2
1179,5671,2
1179,5679,1
1179,5697,2
1179,5699,2
1179,5710,2
1179,5714,2
1179,5720,2
1179,5722,2
1179,5723,2
1179,5728,2
1179,5743,2
1179,5746,1
1179,5751,1
1179,5752,1
1179,5768,1
1179,5775,2
1179,5801,2
1179,5808,1
1179,5810,2
1179,5949,2
1179,5950,2
1179,6017,2
1179,6031,2
1179,6089,2
1179,6093,2
1179,6094,1
1179,6111,2
1179,6112,2
1179,6113,2
1179,6140,2
1179,6166,1
1179,6170,2
1179,6185,2
1179,6202,2
1179,6216,2
1179,6221,1
1179,6224,1
1179,6268,2
1179,6289,1
1179,6316,2
1179,6317,2
1179,6323,2
1179,6328,2
1179,6363,2
1179,6365,2
1179,6402,2
1179,6411,1
1179,6419,2
1179,6430,1
1179,6433,1
1179,6437,2
1179,6444,1
1179,6455,1
1179,6465,2
1179,6482,2
1179,6484,2
1179,6494,2
1179,6497,2
1179,6502,2
1179,6506,2
1179,6511,1
1179,6512,2
1179,6513,1
1179,6514,2
1179,6519,2
1179,6527,2
1179,6529,2
1179,6533,2
1179,6534,2
1179,6549,1
1179,6552,2
1179,6590,1
1179,6627,2
1179,6778,2
1179,6816,2
1179,6817,1
1179,6822,2
1179,6825,2
1179,6838,2
1179,6843,2
1179,6860,2
1179,6869,1
1179,6874,2
1179,6894,2
1179,6895,1
1179,6897,2
1179,6902,1
1179,6904,2
1179,6905,2
1179,6906,2
1179,6909,2
1179,6911,2
1179,6917,1
1179,6936,2
1179,6975,1
1179,7027,2
1179,7037,2
1179,7077,2
1179,7163,2
1179,7164,2
1179,7190,2
1179,7191,2
1179,7229,1
1179,7230,2
1179,7237,1
1179,7248,1
1179,7309,2
1179,7316,2
1179,7356,1
1179,7520,1
1179,7538,2
1179,7551,2
1179,7552,2
1179,7563,2
1179,7600,2
1179,7690,1
1179,7842,2
1179,7872,2
1179,7919,1
1179,8044,1
1179,8612,2
1179,8670,2
1179,8910,1
1179,8995,1
1179,9071,1
1179,9091,2
1179,9180,1
1179,9355,2
1179,9626,1
1179,9808,1
1179,10498,1
1179,11307,2
1179,11319,2
1179,11321,2
1179,11325,2
1179,11326,2
1179,11327,2
1179,11332,1
1179,11336,1
1179,11340,2
1179,11341,2
1179,11343,2
1179,11344,2
1179,11345,1
1179,11349,2
1179,11352,2
1179,11354,2
1179,11356,1
1179,11357,2
1179,11358,2
1179,11359,2
1179,11360,2
1179,11361,2
1179,11362,2
1179,11364,2
1179,11365,2
1179,11375,1
1179,11376,2
1179,11377,2
1179,11379,2
1179,11382,1
1179,11386,2
1179,11388,1
1179,11391,2
1179,11392,2
1179,11403,2
1179,11404,2
1179,11412,2
1179,11438,2
1179,11440,2
1179,11442,2
1179,11443,2
1179,11462,1
1179,11466,1
1179,11467,2
1179,11470,1
1179,11484,2
1179,11490,2
1179,11494,2
1179,11495,2
1179,11514,1
1179,11524,2
1179,11533,2
1179,11534,1
1179,11571,2
1179,11575,1
1179,11683,1
1179,11686,1
1179,11705,1
1179,12359,2
1179,12449,2
1179,12702,1
1179,13662,2
1179,13808,1
1179,14162,2
1179,32672,2
1179,32677,1
1179,33177,2
1179,34274,2
1179,34331,1
1179,45693,2
1179,46085,2
1179,56418,1
1179,58073,2
1179,60108,2
1179,60129,2
1179,69335,2
1179,72035,2
1179,72854,1
1179,72934,2
1179,74846,2
1179,75520,1
1179,75642,2
1179,76629,2
1179,78089,2
1179,85136,2
1179,85798,2
1179,86300,1
1179,87446,2
1179,88581,1
1179,90500,2
1179,90529,2
1179,97017,1
1179,97171,2
1179,97174,2
1179,97189,2
1179,97190,2
1179,97203,1
1179,97247,1
1179,97252,2
1179,97257,2
1179,97262,2
1179,97267,2
1179,97277,2
1179,97298,2
1179,97300,2
1179,97338,2
1179,97340,2
1179,97344,2
1179,97349,2
1179,97350,2
1179,97351,2
1179,97356,2
1179,97362,2
1179,97376,2
1179,97390,2
1179,97396,1
1179,97400,1
1179,97403,2
1179,97406,2
1179,97409,2
1179,97410,2
1179,97415,2
1179,97432,2
1179,97503,2
1179,97525,2
1179,97564,1
1179,97595,2
1179,97600,2
1179,97741,1
1179,97753,2
1179,97824,2
1179,97880,2
1179,97887,2
1179,98228,1
1179,98229,2
1179,98277,2
1179,98365,2
1179,98381,2
1179,98494,2
1179,98513,1
1179,98521,2
1179,98530,2
1179,98554,1
1179,98568,2
1179,98720,2
1179,98785,2
1179,98837,2
1179,98849,2
1179,98931,2
1179,98943,2
1179,98977,2
1179,98981,2
1179,99122,2
1179,99142,2
1179,99156,2
1179,99190,1
1179,99250,2
1179,99267,1
1179,99305,1
1179,99328,2
1179,99345,2
1179,99383,2
1179,99411,1
1179,99459,1
1179,99608,1
1179,99729,1
1179,99771,1
1179,99839,2
1179,99914,2
1179,99922,1
1179,100055,2
1179,100140,1
1179,100144,1
1179,100233,1
1179,100314,2
1179,100420,2
1179,100532,1
1179,100545,2
1179,100611,2
1179,100701,2
1179,100712,1
1179,100769,2
1179,100845,2
1179,100906,1
1179,100925,2
1179,100971,2
1179,100976,2
1179,100999,1
1179,101043,2
1179,101060,2
1179,101148,2
1179,101163,2
1179,101217,1
1179,101322,1
1179,101362,2
1179,101553,2
1179,101638,2
1179,101680,1
1179,101718,2
1179,101753,1
1179,101781,1
1179,101803,2
1179,101812,2
1179,101859,2
1179,101869,2
1179,101893,2
1179,101933,2
1179,101945,1
1179,101951,2
1179,101974,2
1179,102041,2
1179,102070,1
1179,102072,2
1179,102082,2
1179,102083,2
1179,102087,2
1179,102116,1
1179,102125,2
1179,102181,1
1179,102231,1
1179,102274,2
1179,102277,2
1179,102286,2
1179,102293,2
1179,102363,1
1179,102368,1
1179,102418,2
1179,102422,2
1179,102440,1
1179,102495,2
1179,102527,2
1179,102571,2
1179,102620,2
1179,102652,1
1179,102773,2
1179,102780,2
1179,102831,2
1179,102849,2
1179,102927,2
1179,103033,1
1179,103057,1
1179,103089,1
1179,103142,1
1179,103180,1
1179,103184,2
1179,103249,2
1179,103269,2
1179,103277,1
1179,103297,1
1179,103340,1
1179,103488,1
1179,103497,2
1179,103540,1
1179,103558,2
1179,103597,2
1179,103644,2
1179,103686,2
1179,103691,1
1179,103718,1
1179,103797,2
1179,103928,1
1179,103935,1
1179,103947,2
1179,103997,2
1179,104095,2
1179,104128,2
1179,104313,2
1179,104348,2
1179,104354,2
1179,104405,2
1179,104442,2
1179,104468,2
1179,104475,1
1179,104483,1
1179,104524,1
1179,104531,2
1179,104597,2
1179,104615,2
1179,104626,1
1179,104660,2
1179,104667,2
1179,104683,2
1179,104733,2
1179,104745,1
1179,104820,2
1179,104845,2
1179,104859,1
1179,104877,2
1179,104897,1
1179,105013,2
1179,105017,2
1179,105038,1
1179,105064,1
1179,105072,1
1179,105077,1
1179,105151,1
1179,105334,2
1179,105340,2
1179,105385,2
1179,105407,2
1179,105442,2
1179,105472,1
1179,105481,1
1179,105487,1
1179,105542,2
1179,105568,2
1179,105587,1
1179,105593,1
1179,105626,2
1179,105634,2
1179,105704,2
1179,105742,1
1179,105811,1
1179,105901,1
1179,105937,2
1179,105974,2
1179,106046,2
1179,106090,1
1179,106106,2
1179,106161,2
1179,106228,2
1179,106261,2
1179,106424,2
1179,106514,2
1179,106525,2
1179,106553,1
1179,106564,1
1179,106696,2
1179,106808,2
1179,106839,2
1179,106854,1
1179,106868,2
1179,106918,2
1179,106944,2
1179,106946,2
1179,106949,2
1179,106974,2
1179,107019,1
1179,107044,1
1179,107045,2
1179,107080,2
1179,107119,2
1179,107142,1
1179,107150,2
1179,107176,2
1179,107293,2
1179,107326,2
1179,107327,2
1179,107346,2
1179,107351,2
1179,107404,1
1179,107418,2
1179,107421,1
1179,107441,2
1179,107447,1
1179,107452,2
1179,107483,2
1179,107489,2
1179,107496,2
1179,107497,2
1179,107503,2
1179,107521,2
1179,107538,2
1179,107556,1
1179,107557,1
1179,107560,1
1179,107571,2
1179,107589,2
1179,107607,2
1179,107627,2
1179,107653,1
1179,107657,2
1179,107660,2
1179,108585,1
1179,108607,1
1179,108690,2
1179,109097,2
1179,109196,2
1179,109227,2
1179,109392,1
1179,109429,2
1179,109459,1
1179,109512,2
1179,109552,2
1179,109652,1
1179,109678,2
1179,111563,2
1179,141021,2
1179,141590,4
1211,42,1
1211,59,1
1211,114,1
1211,188,1
1211,189,1
1211,236,1
1211,237,1
1211,239,1
1211,248,1
1211,265,1
1211,276,1
1211,411,1
1211,429,1
1211,481,1
1211,524,1
1211,530,1
1211,793,1
1211,941,1
1211,968,1
1211,1017,1
1211,2412,1
1211,2506,1
1211,2744,1
1211,2827,1
1211,3521,1
1211,3683,1
1211,4038,1
1211,4161,1
1211,4196,1
1211,5040,1
1211,5041,1
1211,5135,1
1211,5199,1
1211,6010,1
1211,6171,1
1211,6265,1
1211,6555,1
1211,11455,1
1211,72871,1
1211,97728,1
1211,102728,1
1211,103691,1
1211,104165,1
1211,104667,1
1211,104810,1
1211,104877,1
1211,105790,1
1211,106974,1
1211,107471,1
1211,107660,1
1262,20,2
1262,114,12
1262,138,4
1262,178,12
1262,189,12
1262,193,12
1262,200,7
1262,205,12
1262,210,3
1262,215,12
1262,216,12
1262,217,1
1262,227,12
1262,228,8
1262,234,6
1262,236,12
1262,237,8
1262,239,12
