1069,404,22
1069,405,22
1069,410,22
1069,411,22
1069,414,14
1069,417,14
1069,420,22
1069,425,4
1069,431,22
1069,432,4
1069,435,11
1069,467,4
1069,471,22
1069,479,14
1069,480,4
1069,485,22
1069,503,22
1069,505,22
1069,506,14
1069,508,8
1069,514,2
1069,520,8
1069,526,8
1069,550,22
1069,557,22
1069,633,4
1069,651,11
1069,678,22
1069,688,11
1069,720,22
1069,744,4
1069,755,22
1069,772,22
1069,801,8
1069,816,22
1069,821,7
1069,823,22
1069,878,22
1069,892,22
1069,943,8
1069,968,22
1069,1017,14
1069,1025,2
1069,1052,14
1069,2411,22
1069,2506,22
1069,2509,22
1069,2513,14
1069,2539,22
1069,2609,22
1069,2610,4
1069,2632,4
1069,2638,8
1069,2662,2
1069,2685,14
1069,2707,22
1069,2712,2
1069,2750,8
1069,2790,14
1069,2826,14
1069,2833,3
1069,2842,22
1069,3391,8
1069,3488,2
1069,3504,4
1069,3587,4
1069,3598,4
1069,3603,8
1069,3604,22
1069,3607,4
1069,3619,22
1069,3652,4
1069,3654,22
1069,3655,4
1069,3701,22
1069,3712,6
1069,3715,2
1069,3739,8
1069,3754,2
1069,3834,4
1069,3962,4
1069,3997,10
1069,4050,8
1069,4051,8
1069,4161,22
1069,4204,11
1069,4294,22
1069,4305,22
1069,4328,9
1069,4364,8
1069,4383,22
1069,4406,14
1069,4845,4
1069,4862,8
1069,4864,2
1069,4865,22
1069,4879,8
1069,4888,22
1069,4889,2
1069,4895,8
1069,4907,22
1069,4991,8
1069,5033,22
1069,5058,4
1069,5078,2
1069,5095,4
1069,5142,22
1069,5147,7
1069,5193,14
1069,5504,9
1069,7732,22
1069,8266,4
1069,8350,4
1069,9358,7
1069,11327,22
1069,11337,22
1069,11339,11
1069,11340,22
1069,11345,14
1069,11354,14
1069,11357,22
1069,12908,11
1069,57673,2
1069,60108,22
1069,85136,2
1069,90500,22
1069,97393,22
1069,97415,8
1069,97432,14
1069,97595,22
1069,97649,4
1069,98408,6
1069,98494,22
1069,100314,8
1069,100971,8
1069,100976,22
1069,101163,7
1069,102231,14
1069,102274,18
1069,102571,14
1069,103644,2
1069,104925,14
1069,106103,10
1069,106946,22
1069,107142,4
1069,107150,14
1069,111563,22
1069,141021,4
1069,141590,8
1111,180,1
1111,262,4
1111,312,4
1111,350,2
1111,384,1
1111,478,4
1111,482,2
1111,646,4
1111,672,2
1111,692,2
1111,759,2
1111,768,1
1111,809,4
1111,825,1
1111,935,4
1111,943,3
1111,944,4
1111,983,4
1111,1014,1
1111,2404,1
1111,2633,1
1111,2646,2
1111,2657,4
1111,2725,3
1111,2730,1
1111,2784,3
1111,2807,2
1111,3503,3
1111,3530,4
1111,3577,2
1111,3639,2
1111,3759,4
1111,3816,1
1111,3858,2
1111,3882,4
1111,3983,1
1111,3996,4
1111,4019,2
1111,4062,4
1111,4063,3
1111,4087,1
1111,4110,4
1111,4851,1
1111,4853,1
1111,4861,3
1111,4988,2
1111,4994,2
1111,5014,4
1111,5041,2
1111,5070,4
1111,5091,3
1111,5102,4
1111,5158,4
1111,5227,2
1111,5338,1
1111,5441,1
1111,5602,2
1111,5611,2
1111,5679,4
1111,5721,2
1111,5782,1
1111,6053,4
1111,6091,4
1111,6268,4
1111,6300,3
1111,6399,3
1111,6509,3
1111,6655,3
1111,6832,1
1111,6932,1
1111,7313,4
1111,7499,4
1111,11325,4
1111,11401,2
1111,11420,4
1111,11462,2
1111,11501,1
1111,11591,4
1111,11599,3
1111,56699,1
1111,72751,2
1111,72934,1
1111,78089,4
1111,97202,4
1111,97365,4
1111,97516,1
1111,97611,1
1111,98072,4
1111,98098,2
1111,98652,2
1111,99210,1
1111,99273,1
1111,100095,2
1111,101434,2
1111,101595,3
1111,101680,2
1111,102280,4
1111,102281,4
1111,102780,2
1111,103426,4
1111,103895,3
1111,103919,4
1111,104110,4
1111,104826,1
1111,104948,3
1111,105919,1
1111,106543,1
1111,107103,4
1179,7,3
1179,9,3
1179,16,3
1179,19,3
1179,20,3
1179,33,1
1179,41,1
1179,52,3
1179,53,2
1179,54,2
1179,59,2
1179,64,3
1179,66,3
1179,105,3
1179,111,2
1179,114,3
1179,124,1
1179,128,3
1179,138,3
1179,146,3
1179,153,3
1179,176,3
1179,178,3
1179,180,2
1179,185,3
1179,187,1
1179,188,3
1179,189,3
1179,190,3
1179,191,3
1179,192,3
1179,193,3
1179,194,3
1179,195,1
1179,197,3
1179,198,3
1179,200,3
1179,201,3
1179,202,3
1179,203,3
1179,205,3
1179,206,2
1179,208,3
1179,210,3
1179,211,3
1179,214,3
1179,215,3
1179,216,3
1179,217,3
1179,218,3
1179,220,2
1179,221,3
1179,222,3
1179,223,3
1179,225,3
1179,226,1
1179,227,3
1179,228,3
1179,229,3
1179,230,3
1179,231,3
1179,232,3
1179,233,3
1179,234,3
1179,235,3
1179,236,3
1179,237,3
1179,238,1
1179,239,3
1179,240,3
1179,241,3
1179,242,3
1179,243,1
1179,244,3
1179,245,3
1179,246,3
1179,247,3
1179,249,3
1179,250,3
1179,251,3
1179,252,2
1179,254,2
1179,255,1
1179,261,3
1179,264,3
1179,265,3
1179,268,3
1179,269,3
1179,270,3
1179,271,1
1179,272,3
1179,273,3
1179,274,2
1179,278,6
1179,279,3
1179,281,3
1179,282,2
1179,283,3
1179,284,2
1179,285,3
1179,286,3
1179,287,3
1179,288,2
1179,289,3
1179,292,3
1179,293,1
1179,294,3
1179,297,3
1179,299,3
1179,302,3
1179,304,2
1179,305,3
1179,308,3
1179,309,3
1179,322,1
1179,324,1
1179,325,3
1179,328,1
1179,338,2
1179,339,2
1179,340,3
1179,341,3
1179,342,3
1179,343,3
1179,345,3
1179,346,3
1179,354,3
1179,360,1
1179,363,3
1179,364,3
1179,365,3
1179,367,3
1179,368,3
1179,370,3
1179,373,3
1179,376,3
1179,378,1
1179,379,3
1179,380,3
1179,382,3
1179,385,3
1179,386,3
1179,389,3
1179,391,3
1179,393,3
1179,395,3
1179,396,3
1179,397,3
1179,398,3
1179,399,3
1179,403,3
1179,404,3
1179,405,3
1179,407,1
1179,410,3
1179,411,2
1179,413,3
1179,414,3
1179,416,3
1179,417,2
1179,419,3
1179,420,3
1179,422,3
1179,424,2
1179,425,1
1179,429,3
1179,430,1
1179,431,3
1179,432,3
1179,433,3
1179,435,3
1179,436,2
1179,437,3
1179,438,3
1179,439,3
1179,440,1
1179,442,3
1179,444,3
1179,448,2
1179,450,3
1179,452,3
1179,454,3
1179,458,3
1179,459,3
1179,461,5
1179,465,3
1179,466,3
1179,467,2
1179,468,3
1179,469,2
1179,470,2
1179,471,3
1179,473,3
1179,474,3
1179,475,2
1179,476,3
1179,477,3
1179,478,2
1179,479,2
1179,480,1
1179,481,1
1179,482,3
1179,485,3
1179,486,2
1179,488,2
1179,494,3
1179,495,1
1179,501,1
1179,503,3
1179,505,3
1179,506,3
1179,508,2
1179,510,2
1179,514,2
1179,515,3
1179,516,1
1179,520,1
1179,524,3
1179,525,3
1179,526,3
1179,529,1
1179,530,3
1179,532,1
1179,543,1
1179,550,2
1179,555,3
1179,557,3
1179,558,3
1179,560,3
1179,563,2
1179,564,3
1179,569,3
1179,571,3
1179,572,3
1179,575,1
1179,597,2
1179,598,3
1179,601,2
1179,602,1
1179,604,2
1179,605,3
1179,609,3
1179,610,2
1179,611,3
1179,615,6
1179,616,3
1179,617,3
1179,618,2
1179,619,2
1179,620,1
1179,621,1
1179,623,2
1179,625,2
1179,628,3
1179,630,1
1179,631,3
1179,633,1
1179,634,1
1179,636,1
1179,640,2
1179,644,2
1179,645,3
1179,646,2
1179,648,1
1179,650,3
1179,651,3
1179,652,1
1179,657,3
1179,658,2
1179,660,1
1179,664,1
1179,666,1
1179,668,2
1179,669,1
1179,671,2
1179,672,2
1179,677,3
1179,678,2
1179,680,1
1179,681,2
1179,683,2
1179,686,1
1179,688,3
1179,692,1
1179,693,3
1179,698,2
1179,699,3
1179,703,2
1179,707,3
1179,713,3
1179,714,2
1179,717,3
1179,719,1
1179,720,1
1179,721,3
1179,722,1
1179,723,2
1179,727,2
1179,729,1
1179,734,2
1179,736,2
1179,737,1
1179,741,2
1179,744,3
1179,747,2
1179,748,3
1179,754,1
1179,755,2
1179,756,3
1179,757,3
1179,758,1
1179,766,1
1179,772,3
1179,775,1
1179,777,3
1179,778,3
1179,788,3
1179,790,1
1179,792,1
1179,793,3
1179,795,3
1179,796,3
1179,800,1
1179,801,1
1179,803,3
1179,805,3
1179,810,2
1179,814,3
1179,816,2
1179,819,3
1179,820,1
1179,821,1
1179,822,2
1179,823,3
1179,824,2
1179,831,2
1179,833,3
1179,837,1
1179,860,3
1179,867,1
1179,868,1
1179,869,1
1179,878,3
1179,881,1
1179,887,2
1179,892,3
1179,895,3
1179,902,3
1179,918,3
1179,922,3
1179,923,2
1179,930,3
1179,931,1
1179,932,2
1179,935,3
1179,938,2
1179,941,1
1179,943,2
1179,945,1
1179,947,1
1179,952,1
1179,953,1
1179,959,3
1179,960,3
1179,961,3
1179,968,2
1179,969,2
1179,970,2
1179,974,2
1179,975,2
1179,979,2
1179,980,2
1179,981,3
1179,983,2
1179,985,3
1179,990,1
1179,991,1
1179,995,2
1179,1000,1
1179,1003,2
1179,1004,1
1179,1008,2
1179,1014,2
1179,1015,2
1179,1017,3
1179,1019,1
1179,1024,3
1179,1025,3
1179,1036,2
1179,1043,3
1179,1048,2
1179,1051,1
1179,1052,3
1179,1053,5
1179,1068,3
1179,1076,3
1179,2401,3
1179,2402,3
1179,2405,3
1179,2409,3
1179,2411,3
1179,2412,2
1179,2415,1
1179,2416,3
1179,2423,1
1179,2424,1
1179,2425,3
1179,2502,3
1179,2509,3
1179,2510,1
1179,2513,3
1179,2521,2
1179,2522,3
1179,2534,3
1179,2536,1
1179,2537,2
1179,2538,3
1179,2539,3
1179,2541,3
1179,2543,3
1179,2545,1
1179,2548,3
1179,2551,3
1179,2555,3
1179,2556,3
1179,2557,3
1179,2558,1
1179,2562,2
1179,2563,3
1179,2564,3
1179,2565,1
1179,2566,3
1179,2567,3
1179,2570,3
1179,2571,3
1179,2572,3
1179,2577,3
1179,2578,3
1179,2579,3
1179,2580,3
1179,2581,3
1179,2582,2
1179,2583,2
1179,2584,3
1179,2585,3
1179,2587,3
1179,2588,3
1179,2590,3
1179,2592,3
1179,2596,2
1179,2608,3
1179,2609,3
1179,2610,2
1179,2611,3
1179,2612,1
1179,2613,3
1179,2615,2
1179,2621,2
1179,2627,3
1179,2628,3
1179,2630,3
1179,2631,3
1179,2632,1
1179,2634,1
1179,2635,2
1179,2636,2
1179,2637,3
1179,2638,1
1179,2639,2
1179,2640,2
1179,2642,3
1179,2647,2
1179,2649,1
1179,2651,3
1179,2653,3
1179,2656,3
1179,2660,2
1179,2661,1
1179,2662,3
1179,2664,1
1179,2667,3
1179,2669,2
1179,2675,3
1179,2677,3
1179,2679,1
1179,2681,2
1179,2682,2
1179,2684,1
1179,2685,3
1179,2687,2
1179,2688,3
1179,2689,2
1179,2690,3
1179,2691,3
1179,2692,3
1179,2695,1
1179,2696,3
1179,2698,3
1179,2699,2
1179,2700,2
1179,2701,2
1179,2705,1
1179,2706,3
1179,2707,3
1179,2711,2
1179,2712,2
1179,2722,1
1179,2725,3
1179,2728,3
1179,2729,2
1179,2731,3
1179,2733,1
1179,2736,1
1179,2738,3
1179,2743,3
1179,2744,2
1179,2749,3
1179,2750,3
1179,2752,1
1179,2754,1
1179,2755,3
1179,2758,1
1179,2759,2
1179,2764,1
1179,2765,3
1179,2769,2
1179,2771,1
1179,2772,3
1179,2774,3
1179,2775,3
1179,2776,2
1179,2777,1
1179,2781,1
1179,2782,3
1179,2785,1
1179,2786,2
1179,2788,2
1179,2790,2
1179,2791,3
1179,2794,2
1179,2797,3
1179,2800,2
1179,2801,1
1179,2802,2
1179,2805,3
1179,2807,2
1179,2808,2
1179,2810,3
1179,2813,1
1179,2815,1
1179,2821,1
1179,2826,3
1179,2829,3
1179,2832,2
1179,2833,1
1179,2834,3
1179,2840,3
1179,2842,2
1179,3348,1
1179,3370,1
1179,3391,3
1179,3393,2
1179,3401,1
1179,3410,3
1179,3441,3
1179,3445,2
1179,3448,1
1179,3453,3
1179,3455,3
1179,3457,2
1179,3463,2
1179,3469,2
1179,3478,3
1179,3482,1
1179,3488,1
1179,3495,1
1179,3503,2
1179,3504,3
1179,3506,2
1179,3508,3
1179,3510,2
1179,3517,2
1179,3519,2
1179,3525,1
1179,3531,2
1179,3533,3
1179,3534,2
1179,3535,1
1179,3563,2
1179,3565,2
1179,3568,1
1179,3573,3
1179,3574,3
1179,3575,2
1179,3577,3
1179,3579,3
1179,3581,3
1179,3587,3
1179,3588,2
1179,3591,2
1179,3593,3
1179,3594,2
1179,3597,1
1179,3598,2
1179,3599,3
1179,3603,2
1179,3607,4
1179,3609,2
1179,3610,3
1179,3611,2
1179,3613,3
1179,3614,1
1179,3618,2
1179,3619,3
1179,3622,3
1179,3623,3
1179,3626,1
1179,3627,3
1179,3628,3
1179,3629,3
1179,3630,2
1179,3634,1
1179,3635,2
1179,3636,3
1179,3637,2
1179,3640,3
1179,3642,2
1179,3644,1
1179,3647,1
1179,3649,3
1179,3651,1
1179,3652,3
1179,3653,3
1179,3654,1
1179,3655,1
1179,3656,3
1179,3660,1
1179,3661,3
1179,3662,1
1179,3672,1
1179,3676,3
1179,3681,3
1179,3683,1
1179,3685,3
1179,3687,1
1179,3689,2
1179,3691,1
1179,3692,1
1179,3695,2
1179,3700,2
1179,3701,1
1179,3707,3
1179,3710,1
1179,3711,3
1179,3714,3
1179,3715,2
1179,3716,1
1179,3717,2
1179,3730,2
1179,3731,3
1179,3733,1
1179,3735,1
1179,3737,3
1179,3754,1
1179,3756,1
1179,3761,3
1179,3763,1
1179,3765,3
1179,3767,3
1179,3777,3
1179,3782,1
1179,3784,2
1179,3785,3
1179,3795,3
1179,3797,3
1179,3810,3
1179,3813,2
1179,3816,3
1179,3817,2
1179,3821,1
1179,3832,3
1179,3833,2
1179,3835,2
1179,3860,3
1179,3882,1
1179,3883,2
1179,3890,2
1179,3900,2
1179,3912,1
1179,3928,1
1179,3930,3
1179,3934,2
1179,3935,3
1179,3936,3
1179,3937,3
1179,3938,6
1179,3941,3
1179,3943,3
1179,3944,3
1179,3946,3
1179,3947,1
1179,3962,3
1179,3970,1
1179,3976,1
1179,3977,2
1179,3980,3
1179,3982,2
1179,3986,3
1179,3995,3
1179,3996,1
1179,3997,2
1179,4000,2
1179,4002,2
1179,4005,2
1179,4006,3
1179,4007,3
1179,4013,3
1179,4015,2
1179,4019,1
1179,4020,1
1179,4021,3
1179,4022,2
1179,4032,3
1179,4037,2
1179,4038,3
1179,4046,3
1179,4048,1
1179,4049,2
1179,4050,3
1179,4051,3
1179,4052,1
1179,4057,3
1179,4058,3
1179,4059,3
1179,4060,1
1179,4064,3
1179,4069,3
1179,4075,2
1179,4078,1
1179,4080,3
1179,4081,3
1179,4082,1
1179,4084,3
1179,4085,3
1179,4090,3
1179,4114,3
1179,4120,2
1179,4156,3
1179,4176,1
1179,4184,1
1179,4192,1
1179,4196,1
1179,4261,3
1179,4262,3
1179,4263,3
1179,4264,3
1179,4266,1
1179,4267,3
1179,4269,3
1179,4271,3
1179,4272,3
1179,4273,3
1179,4277,1
1179,4278,1
1179,4280,3
1179,4281,3
1179,4287,3
1179,4288,1
1179,4294,3
1179,4297,2
1179,4298,3
1179,4301,1
1179,4305,3
1179,4311,3
1179,4315,2
1179,4318,3
1179,4323,3
1179,4327,2
1179,4328,3
1179,4336,3
1179,4338,1
1179,4345,2
1179,4346,3
1179,4348,3
1179,4352,3
1179,4353,3
1179,4364,3
1179,4367,3
1179,4370,2
1179,4371,2
1179,4373,1
1179,4380,1
1179,4381,2
1179,4382,1
1179,4383,3
1179,4390,3
1179,4393,3
1179,4401,3
1179,4403,3
1179,4406,2
1179,4803,2
1179,4808,3
1179,4809,1
1179,4820,3
1179,4824,3
1179,4847,3
1179,4849,1
1179,4853,3
1179,4864,2
1179,4865,2
1179,4866,3
1179,4870,3
1179,4871,1
1179,4873,1
1179,4874,1
1179,4877,3
1179,4879,5
1179,4888,3
1179,4889,2
1179,4890,1
1179,4892,3
1179,4898,3
1179,4900,1
1179,4902,1
1179,4906,2
1179,4907,1
1179,4917,2
1179,4920,1
1179,4922,3
1179,4924,3
1179,4926,3
1179,4927,3
1179,4929,3
1179,4950,1
1179,4957,3
1179,4964,1
1179,4978,2
1179,4979,3
1179,4988,1
1179,4992,1
1179,4999,1
1179,5001,2
1179,5008,3
1179,5024,2
1179,5031,1
1179,5033,3
1179,5034,3
1179,5037,1
1179,5038,2
1179,5039,2
1179,5042,3
1179,5043,2
1179,5045,2
1179,5046,2
1179,5047,1
1179,5050,2
1179,5051,1
1179,5058,2
1179,5065,3
1179,5066,1
1179,5067,3
1179,5073,3
1179,5078,2
1179,5081,3
1179,5087,1
1179,5089,2
1179,5090,1
1179,5092,3
1179,5093,3
1179,5095,2
1179,5098,1
1179,5099,1
1179,5101,3
1179,5102,3
1179,5103,3
1179,5105,2
1179,5107,2
1179,5114,3
1179,5117,3
1179,5120,2
1179,5121,1
1179,5124,1
1179,5126,2
1179,5135,1
1179,5142,1
1179,5147,3
1179,5150,2
1179,5152,1
1179,5153,3
1179,5158,2
1179,5159,3
1179,5160,1
1179,5162,3
1179,5163,3
1179,5164,2
1179,5168,3
1179,5170,2
1179,5172,1
1179,5173,1
1179,5174,3
1179,5179,2
1179,5188,3
1179,5190,1
1179,5191,1
1179,5193,2
1179,5199,1
1179,5211,1
1179,5219,2
1179,5225,3
1179,5227,1
1179,5233,1
1179,5241,3
1179,5291,1
1179,5296,3
1179,5301,1
1179,5327,3
1179,5345,2
1179,5371,2
1179,5372,1
1179,5384,1
1179,5386,1
1179,5393,2
1179,5399,1
1179,5405,3
1179,5414,3
1179,5416,2
1179,5441,1
1179,5444,1
1179,5463,3
1179,5466,3
1179,5467,2
1179,5473,1
1179,5474,3
1179,5477,2
1179,5480,3
1179,5481,2
1179,5484,3
1179,5550,3
1179,5576,3
1179,5602,2
1179,5611,1
1179,5613,3
1179,5652,3
1179,5655,2
1179,5659,2
1179,5668,3
1179,5671,3
1179,5679,3
1179,5683,3
1179,5684,2
1179,5696,1
1179,5697,1
1179,5698,3
1179,5699,3
1179,5714,3
1179,5720,1
1179,5721,1
1179,5723,3
1179,5728,2
1179,5739,2
1179,5743,1
1179,5746,1
1179,5750,1
1179,5752,3
1179,5753,1
1179,5759,2
1179,5768,1
1179,5771,2
1179,5774,2
1179,5775,3
1179,5776,1
1179,5783,1
1179,5790,3
1179,5792,1
1179,5801,3
1179,5804,2
1179,5808,2
1179,5810,3
1179,5817,2
1179,5820,3
1179,5934,2
1179,5936,1
1179,5949,3
1179,5950,3
1179,6017,1
1179,6031,3
1179,6093,3
1179,6109,1
1179,6111,2
1179,6112,3
1179,6113,3
1179,6117,2
1179,6139,3
1179,6140,3
1179,6147,2
1179,6152,2
1179,6157,3
1179,6163,1
1179,6164,1
1179,6172,2
1179,6176,1
1179,6179,1
1179,6185,3
1179,6200,1
1179,6202,3
1179,6213,3
1179,6216,3
1179,6220,3
1179,6224,3
1179,6225,3
1179,6244,1
1179,6248,3
1179,6249,2
1179,6250,1
1179,6252,3
1179,6260,1
1179,6268,1
1179,6284,3
1179,6289,2
1179,6313,3
1179,6317,1
1179,6323,3
1179,6328,1
1179,6340,1
1179,6346,2
1179,6363,2
1179,6365,3
1179,6370,1
1179,6378,2
1179,6387,1
1179,6398,1
1179,6399,2
1179,6402,3
1179,6411,2
1179,6413,1
1179,6414,2
1179,6418,2
1179,6421,1
1179,6422,3
1179,6435,1
1179,6437,3
1179,6441,2
1179,6444,3
1179,6455,3
1179,6460,1
1179,6463,3
1179,6466,3
1179,6482,1
1179,6484,3
1179,6488,3
1179,6491,1
1179,6492,3
1179,6494,3
1179,6497,3
1179,6499,3
1179,6502,3
1179,6503,1
1179,6504,1
1179,6509,1
1179,6513,3
1179,6514,3
1179,6517,1
1179,6519,3
1179,6521,3
1179,6524,2
1179,6527,3
1179,6529,2
1179,6534,2
1179,6543,2
1179,6549,3
1179,6552,1
1179,6554,2
1179,6587,1
1179,6627,3
1179,6662,1
1179,6669,3
1179,6677,1
1179,6685,3
1179,6742,1
1179,6778,3
1179,6785,1
1179,6792,2
1179,6816,3
1179,6821,3
1179,6822,2
1179,6825,3
1179,6827,1
1179,6838,3
1179,6848,1
1179,6875,3
1179,6890,2
1179,6892,1
1179,6895,1
1179,6899,1
1179,6900,1
1179,6902,2
1179,6904,3
1179,6911,2
1179,6913,2
1179,6914,1
1179,6917,3
1179,6918,1
1179,6936,3
1179,6949,1
1179,6950,3
1179,6953,1
1179,7022,2
1179,7034,3
1179,7035,3
1179,7037,2
1179,7040,1
1179,7043,3
1179,7077,3
1179,7084,1
1179,7088,1
1179,7160,2
1179,7164,3
1179,7166,2
1179,7173,2
1179,7174,1
1179,7190,1
1179,7191,2
1179,7198,3
1179,7199,1
1179,7214,1
1179,7230,2
1179,7233,3
1179,7235,2
1179,7236,3
1179,7241,2
1179,7245,3
1179,7246,1
1179,7247,1
1179,7316,2
1179,7325,2
1179,7338,3
1179,7359,3
1179,7366,3
1179,7373,3
1179,7374,2
1179,7451,2
1179,7520,3
1179,7527,1
1179,7538,2
1179,7545,3
1179,7551,3
1179,7552,1
1179,7559,2
1179,7562,1
1179,7563,3
1179,7572,3
1179,7575,1
1179,7599,2
1179,7600,2
1179,7601,2
1179,7646,1
1179,7648,3
1179,7657,2
1179,7672,2
1179,7690,2
1179,7710,1
1179,7715,2
1179,7719,1
1179,7731,1
1179,7744,1
1179,7765,3
1179,7842,3
1179,7843,3
1179,7952,1
1179,8005,2
1179,8153,1
1179,8171,2
1179,8213,1
1179,8234,2
1179,8250,1
1179,8670,3
1179,8784,3
1179,8910,3
1179,8995,1
1179,9018,1
1179,9148,1
1179,9355,3
1179,9549,1
1179,9644,3
1179,9710,1
1179,10498,3
1179,10581,3
1179,11307,3
1179,11319,3
1179,11321,3
1179,11324,3
1179,11325,3
1179,11326,3
1179,11327,3
1179,11330,2
1179,11332,3
1179,11333,1
1179,11335,2
1179,11336,1
1179,11337,2
1179,11338,3
1179,11339,2
1179,11340,2
1179,11341,3
1179,11343,3
1179,11344,2
1179,11349,2
1179,11350,1
1179,11352,3
1179,11354,2
1179,11356,3
1179,11357,1
1179,11358,2
1179,11359,3
1179,11360,3
1179,11361,1
1179,11362,3
1179,11364,3
1179,11374,1
1179,11375,3
1179,11376,1
1179,11377,3
1179,11379,1
1179,11380,1
1179,11382,2
1179,11383,3
1179,11386,3
1179,11388,1
1179,11391,1
1179,11395,1
1179,11397,2
1179,11401,3
1179,11402,2
1179,11403,3
1179,11404,3
1179,11412,3
1179,11413,3
1179,11421,3
1179,11438,1
1179,11440,3
1179,11447,1
1179,11462,3
1179,11467,3
1179,11468,3
1179,11470,1
1179,11478,1
1179,11485,2
1179,11490,3
1179,11491,3
1179,11494,1
1179,11495,1
1179,11505,2
1179,11506,2
1179,11514,2
1179,11517,1
1179,11524,3
1179,11526,1
1179,11533,3
1179,11538,3
1179,11544,1
1179,11575,1
1179,11591,2
1179,11600,1
1179,11627,2
1179,11687,1
1179,11773,1
1179,11812,3
1179,12359,3
1179,13662,3
1179,13808,3
1179,32672,2
1179,33177,3
1179,45660,1
1179,45693,2
1179,45698,2
1179,46085,2
1179,51057,1
1179,51162,3
1179,56418,3
1179,57638,1
1179,57673,1
1179,58073,3
1179,60108,3
1179,60129,3
1179,60132,3
1179,65070,1
1179,69335,1
1179,72035,3
1179,72803,1
1179,72818,1
1179,72852,2
1179,72871,1
1179,72888,3
1179,72934,3
1179,74846,3
1179,75520,2
1179,75642,2
1179,75968,3
1179,76303,2
1179,76629,3
1179,78239,2
1179,85136,3
1179,85798,3
1179,87972,1
1179,88382,3
1179,88603,2
1179,90475,1
1179,90500,3
1179,90529,3
1179,90539,1
1179,91818,1
1179,97170,1
1179,97171,2
1179,97174,3
1179,97182,1
1179,97185,1
1179,97189,3
1179,97190,3
1179,97251,1
1179,97252,3
1179,97257,3
1179,97259,2
1179,97260,2
1179,97262,3
1179,97265,1
1179,97267,2
1179,97274,2
1179,97276,2
1179,97277,2
1179,97280,1
1179,97288,3
1179,97290,2
1179,97298,1
1179,97300,3
1179,97301,2
1179,97320,2
1179,97330,1
1179,97338,2
1179,97344,3
1179,97345,2
1179,97349,2
1179,97350,2
1179,97351,3
1179,97356,3
1179,97358,1
1179,97364,1
1179,97376,3
1179,97378,1
1179,97379,1
1179,97390,3
1179,97393,3
1179,97396,1
1179,97400,2
1179,97401,3
1179,97402,2
1179,97403,3
1179,97406,1
1179,97409,1
1179,97410,3
1179,97415,3
1179,97432,3
1179,97503,2
1179,97506,3
1179,97525,3
1179,97543,1
1179,97611,2
1179,97649,1
1179,97692,1
1179,97741,1
1179,97753,3
1179,97807,1
1179,97824,2
1179,97829,2
1179,97880,1
1179,97884,3
1179,97887,3
1179,97910,3
1179,97922,3
1179,97972,2
1179,97991,3
1179,98059,2
1179,98064,1
1179,98105,3
1179,98159,3
1179,98229,3
1179,98258,3
1179,98277,3
1179,98330,3
1179,98365,3
1179,98367,1
1179,98381,3
1179,98408,1
1179,98423,1
1179,98470,3
1179,98494,3
1179,98521,3
1179,98530,2
1179,98568,3
1179,98636,1
1179,98775,1
1179,98785,3
1179,98839,2
1179,98849,1
1179,98853,2
1179,98931,3
1179,98977,3
1179,98981,3
1179,99081,2
1179,99087,2
1179,99122,1
1179,99156,1
1179,99182,2
1179,99250,4
1179,99253,3
1179,99273,2
1179,99305,2
1179,99328,3
1179,99383,3
1179,99578,2
1179,99608,3
1179,99680,2
1179,99729,3
1179,99903,2
1179,99910,1
1179,99914,2
1179,99960,3
1179,100046,2
1179,100107,1
1179,100136,1
1179,100144,3
1179,100251,2
1179,100314,3
1179,100420,3
1179,100545,3
1179,100645,1
1179,100656,1
1179,100669,1
1179,100700,2
1179,100701,3
1179,100705,1
1179,100740,1
1179,100751,1
1179,100769,3
1179,100791,2
1179,100819,1
1179,100845,3
1179,100875,1
1179,100925,3
1179,100955,3
1179,100971,2
1179,100976,3
1179,101029,3
1179,101057,2
1179,101060,3
1179,101069,3
1179,101148,1
1179,101163,3
1179,101206,1
1179,101214,1
1179,101217,2
1179,101236,3
1179,101288,1
1179,101322,2
1179,101434,2
1179,101496,3
1179,101540,3
1179,101553,3
1179,101595,3
1179,101638,1
1179,101641,1
1179,101659,1
1179,101663,1
1179,101710,3
1179,101718,2
1179,101781,3
1179,101797,2
1179,101851,2
1179,101859,1
1179,101875,2
1179,101893,1
1179,101933,3
1179,101945,2
1179,101974,3
1179,102025,1
1179,102082,3
1179,102083,3
1179,102087,2
1179,102116,1
1179,102181,1
1179,102187,1
1179,102229,2
1179,102231,2
1179,102251,1
1179,102258,3
1179,102274,3
1179,102277,2
1179,102280,1
1179,102286,3
1179,102293,1
1179,102315,3
1179,102368,3
1179,102416,2
1179,102418,2
1179,102422,3
1179,102458,1
1179,102495,2
1179,102527,3
1179,102571,3
1179,102615,1
1179,102620,3
1179,102633,1
1179,102694,1
1179,102773,3
1179,102780,3
1179,102831,3
1179,102927,3
1179,103029,1
1179,103033,2
1179,103052,1
1179,103057,2
1179,103089,3
1179,103138,1
1179,103147,2
1179,103173,2
1179,103184,3
1179,103221,2
1179,103249,3
1179,103277,1
1179,103297,3
1179,103349,1
1179,103471,3
1179,103474,1
1179,103496,1
1179,103497,3
1179,103558,3
1179,103571,3
1179,103596,1
1179,103597,3
1179,103619,1
1179,103644,3
1179,103686,1
1179,103748,1
1179,103873,1
1179,103892,1
1179,103895,1
1179,103928,2
1179,103935,1
