1069,3679,6
1069,3687,2
1069,3689,10
1069,3692,5
1069,3701,8
1069,3707,2
1069,3714,10
1069,3767,3
1069,3785,10
1069,3789,5
1069,3832,3
1069,3839,10
1069,3841,5
1069,3858,2
1069,3868,5
1069,3883,5
1069,3898,5
1069,3941,5
1069,3952,10
1069,3954,10
1069,3957,2
1069,3962,10
1069,3982,2
1069,3999,3
1069,4004,3
1069,4010,5
1069,4013,1
1069,4017,4
1069,4019,10
1069,4020,2
1069,4023,5
1069,4031,5
1069,4032,10
1069,4033,2
1069,4044,4
1069,4051,10
1069,4055,1
1069,4058,4
1069,4084,1
1069,4112,8
1069,4116,5
1069,4118,1
1069,4123,2
1069,4125,1
1069,4127,4
1069,4128,1
1069,4145,4
1069,4156,6
1069,4160,2
1069,4161,10
1069,4168,2
1069,4169,10
1069,4172,2
1069,4174,5
1069,4193,2
1069,4266,5
1069,4269,3
1069,4273,1
1069,4284,3
1069,4288,5
1069,4289,4
1069,4294,10
1069,4298,5
1069,4305,10
1069,4307,4
1069,4315,2
1069,4318,2
1069,4324,4
1069,4327,10
1069,4336,6
1069,4344,5
1069,4345,2
1069,4348,6
1069,4364,10
1069,4367,4
1069,4383,2
1069,4386,5
1069,4401,3
1069,4409,8
1069,4807,6
1069,4813,10
1069,4818,1
1069,4847,6
1069,4850,7
1069,4853,4
1069,4863,10
1069,4866,10
1069,4877,2
1069,4888,10
1069,4895,10
1069,4908,2
1069,4914,1
1069,4917,2
1069,4919,4
1069,4924,2
1069,4931,8
1069,4957,2
1069,4963,3
1069,4991,5
1069,5001,2
1069,5014,5
1069,5017,4
1069,5018,2
1069,5020,2
1069,5031,10
1069,5032,2
1069,5034,3
1069,5046,10
1069,5053,5
1069,5066,5
1069,5070,3
1069,5071,5
1069,5077,2
1069,5081,5
1069,5103,2
1069,5109,5
1069,5120,3
1069,5124,5
1069,5143,5
1069,5146,5
1069,5147,5
1069,5149,3
1069,5170,3
1069,5178,3
1069,5186,4
1069,5207,5
1069,5424,1
1069,5441,1
1069,5449,4
1069,5450,3
1069,5480,2
1069,5504,4
1069,5611,4
1069,5612,3
1069,5613,2
1069,5616,5
1069,5635,5
1069,5649,1
1069,5775,2
1069,5814,2
1069,5834,2
1069,5910,5
1069,5927,6
1069,5963,10
1069,6140,5
1069,6205,2
1069,6216,3
1069,6241,1
1069,6378,4
1069,6410,3
1069,6492,1
1069,6499,2
1069,6518,2
1069,6528,1
1069,6529,3
1069,6554,5
1069,6764,8
1069,6836,5
1069,6857,1
1069,6865,5
1069,6883,2
1069,6973,3
1069,7190,1
1069,7502,5
1069,7732,10
1069,8192,4
1069,8393,4
1069,8858,4
1069,8913,6
1069,10239,1
1069,10241,1
1069,11321,3
1069,11325,10
1069,11326,8
1069,11327,10
1069,11340,10
1069,11352,2
1069,11358,10
1069,11365,5
1069,11374,10
1069,11395,5
1069,11397,4
1069,11398,5
1069,11399,4
1069,11400,2
1069,11402,3
1069,11404,4
1069,11431,1
1069,11442,1
1069,11453,1
1069,11454,2
1069,11495,2
1069,11941,1
1069,12907,5
1069,12908,10
1069,12910,3
1069,14032,2
1069,45694,1
1069,45698,2
1069,45788,6
1069,45952,5
1069,45986,8
1069,46402,2
1069,51105,4
1069,57816,1
1069,72076,10
1069,74585,2
1069,75632,2
1069,83102,5
1069,83328,4
1069,90500,10
1069,90673,1
1069,161735,4
1075,1,2
1075,7,4
1075,9,2
1075,15,1
1075,16,4
1075,17,4
1075,20,4
1075,21,2
1075,26,1
1075,41,2
1075,44,2
1075,46,1
1075,50,2
1075,54,1
1075,106,3
1075,111,2
1075,112,2
1075,114,4
1075,116,2
1075,117,1
1075,125,2
1075,127,2
1075,128,4
1075,129,1
1075,138,4
1075,142,2
1075,146,4
1075,153,4
1075,171,1
1075,178,4
1075,185,2
1075,188,4
1075,189,4
1075,190,4
1075,191,4
1075,192,2
1075,193,2
1075,194,4
1075,195,4
1075,197,4
1075,200,4
1075,201,4
1075,202,2
1075,203,2
1075,205,4
1075,206,4
1075,207,2
1075,208,3
1075,210,4
1075,211,2
1075,214,4
1075,215,4
1075,216,4
1075,217,4
1075,218,4
1075,220,4
1075,221,4
1075,222,4
1075,223,4
1075,225,4
1075,226,2
1075,227,4
1075,228,4
1075,229,4
1075,231,1
1075,232,4
1075,234,4
1075,235,4
1075,236,4
1075,237,4
1075,239,4
1075,240,4
1075,241,4
1075,244,4
1075,245,4
1075,246,2
1075,247,2
1075,249,3
1075,250,4
1075,251,4
1075,252,4
1075,255,4
1075,258,2
1075,264,4
1075,265,4
1075,267,2
1075,269,4
1075,270,2
1075,271,2
1075,272,4
1075,273,4
1075,276,4
1075,278,2
1075,279,2
1075,280,2
1075,281,4
1075,282,4
1075,284,4
1075,285,4
1075,286,4
1075,292,2
1075,293,2
1075,297,4
1075,299,2
1075,302,4
1075,305,4
1075,308,4
1075,309,4
1075,312,2
1075,314,2
1075,322,2
1075,325,4
1075,338,2
1075,340,2
1075,341,1
1075,343,4
1075,345,4
1075,354,4
1075,360,3
1075,363,4
1075,364,4
1075,365,4
1075,367,4
1075,368,4
1075,370,4
1075,373,4
1075,374,4
1075,375,2
1075,376,4
1075,380,4
1075,384,2
1075,385,4
1075,386,4
1075,391,2
1075,393,3
1075,395,4
1075,396,4
1075,397,4
1075,398,4
1075,399,2
1075,404,4
1075,405,4
1075,407,2
1075,410,4
1075,411,4
1075,413,4
1075,416,4
1075,417,2
1075,420,4
1075,421,2
1075,422,1
1075,425,3
1075,427,2
1075,428,2
1075,430,4
1075,431,4
1075,432,4
1075,433,3
1075,436,2
1075,438,4
1075,439,2
1075,440,4
1075,442,4
1075,444,2
1075,448,3
1075,450,2
1075,452,2
1075,454,2
1075,457,1
1075,460,4
1075,461,1
1075,466,1
1075,468,1
1075,469,1
1075,470,4
1075,471,4
1075,473,4
1075,474,4
1075,475,4
1075,479,4
1075,480,4
1075,482,2
1075,485,3
1075,486,3
1075,491,2
1075,495,4
1075,503,2
1075,505,4
1075,506,4
1075,514,2
1075,520,4
1075,524,2
1075,526,4
1075,532,4
1075,535,2
1075,536,2
1075,557,3
1075,558,2
1075,564,2
1075,575,2
1075,576,1
1075,602,1
1075,604,2
1075,639,2
1075,649,2
1075,651,4
1075,652,3
1075,663,2
1075,664,1
1075,667,2
1075,671,1
1075,677,1
1075,678,2
1075,692,1
1075,693,1
1075,696,2
1075,703,3
1075,710,2
1075,721,2
1075,733,2
1075,743,1
1075,755,4
1075,756,1
1075,759,2
1075,760,2
1075,789,2
1075,790,2
1075,793,2
1075,814,4
1075,815,1
1075,816,2
1075,823,4
1075,827,1
1075,829,2
1075,835,2
1075,892,2
1075,918,2
1075,922,3
1075,930,2
1075,936,2
1075,941,2
1075,943,2
1075,950,2
1075,956,2
1075,960,2
1075,968,2
1075,981,1
1075,983,2
1075,992,1
1075,994,2
1075,999,2
1075,1025,3
1075,1030,2
1075,1037,4
1075,1056,3
1075,1061,2
1075,1068,4
1075,1076,4
1075,2403,1
1075,2412,3
1075,2417,2
1075,2421,2
1075,2423,1
1075,2505,2
1075,2506,4
1075,2507,2
1075,2509,4
1075,2513,1
1075,2521,2
1075,2526,2
1075,2530,4
1075,2531,4
1075,2533,3
1075,2534,4
1075,2536,4
1075,2537,2
1075,2538,2
1075,2539,4
1075,2540,1
1075,2541,2
1075,2543,2
1075,2545,2
1075,2547,2
1075,2553,2
1075,2562,4
1075,2563,2
1075,2564,1
1075,2567,2
1075,2568,1
1075,2571,4
1075,2577,2
1075,2582,2
1075,2585,2
1075,2586,2
1075,2587,2
1075,2590,1
1075,2593,1
1075,2602,2
1075,2609,2
1075,2610,2
1075,2612,4
1075,2632,4
1075,2634,2
1075,2636,1
1075,2638,4
1075,2645,2
1075,2646,2
1075,2647,2
1075,2655,1
1075,2660,1
1075,2661,2
1075,2664,2
1075,2684,1
1075,2685,4
1075,2686,2
1075,2687,2
1075,2695,2
1075,2703,2
1075,2707,2
1075,2729,1
1075,2738,2
1075,2744,2
1075,2748,2
1075,2750,4
1075,2754,2
1075,2755,2
1075,2759,2
1075,2763,2
1075,2765,2
1075,2766,2
1075,2772,1
1075,2776,2
1075,2782,1
1075,2788,2
1075,2799,1
1075,2808,4
1075,2811,4
1075,2817,1
1075,2821,1
1075,2827,4
1075,2829,2
1075,2830,2
1075,2832,2
1075,2834,1
1075,2836,2
1075,2837,4
1075,2838,4
1075,3350,1
1075,3372,2
1075,3391,2
1075,3395,1
1075,3409,2
1075,3411,2
1075,3412,2
1075,3415,4
1075,3418,4
1075,3419,2
1075,3420,2
1075,3421,3
1075,3444,1
1075,3446,2
1075,3448,3
1075,3451,4
1075,3453,2
1075,3455,2
1075,3456,1
1075,3457,2
1075,3466,2
1075,3468,4
1075,3469,1
1075,3471,2
1075,3472,4
1075,3479,4
1075,3482,4
1075,3488,3
1075,3495,2
1075,3496,4
1075,3497,2
1075,3503,2
1075,3507,2
1075,3509,2
1075,3513,1
1075,3519,1
1075,3523,1
1075,3531,2
1075,3533,4
1075,3534,2
1075,3535,2
1075,3563,2
1075,3565,2
1075,3568,2
1075,3573,2
1075,3575,2
1075,3588,2
1075,3593,2
1075,3594,2
1075,3595,2
1075,3597,4
1075,3599,2
1075,3602,2
1075,3603,1
1075,3609,2
1075,3611,2
1075,3612,2
1075,3615,1
1075,3618,2
1075,3622,1
1075,3627,4
1075,3630,2
1075,3634,3
1075,3644,1
1075,3647,4
1075,3649,4
1075,3650,2
1075,3652,2
1075,3653,2
1075,3655,2
1075,3657,2
1075,3662,2
1075,3672,2
1075,3673,2
1075,3685,2
1075,3690,2
1075,3692,1
1075,3701,4
1075,3704,2
1075,3710,2
1075,3714,2
1075,3715,2
1075,3719,2
1075,3730,4
1075,3733,1
1075,3736,1
1075,3739,4
1075,3750,1
1075,3767,1
1075,3769,1
1075,3774,1
1075,3779,2
1075,3781,4
1075,3785,4
1075,3787,2
1075,3788,3
1075,3795,4
1075,3797,2
1075,3803,2
1075,3804,2
1075,3816,2
1075,3822,4
1075,3832,2
1075,3833,2
1075,3834,4
1075,3839,4
1075,3840,4
1075,3862,2
1075,3883,2
1075,3888,2
1075,3898,1
1075,3911,2
1075,3924,2
1075,3928,1
1075,3931,1
1075,3936,2
1075,3938,4
1075,3939,2
1075,3941,3
1075,3943,1
1075,3947,2
1075,3949,2
1075,3951,4
1075,3952,4
1075,3954,4
1075,3956,4
1075,3961,2
1075,3962,4
1075,3992,2
1075,3993,2
1075,3994,2
1075,3995,4
1075,3996,2
1075,3997,2
1075,3998,1
1075,3999,2
1075,4000,4
1075,4004,2
1075,4016,2
1075,4017,2
1075,4019,2
1075,4021,1
1075,4025,2
1075,4026,2
1075,4031,2
1075,4032,2
1075,4035,2
1075,4036,1
1075,4037,2
1075,4038,1
1075,4041,2
1075,4042,2
1075,4044,3
1075,4045,2
1075,4046,4
1075,4047,1
1075,4049,4
1075,4051,4
1075,4059,1
1075,4067,2
1075,4093,2
1075,4101,4
1075,4103,2
1075,4106,2
1075,4107,2
1075,4112,4
1075,4113,2
1075,4114,2
1075,4115,2
1075,4116,4
1075,4117,2
1075,4118,2
1075,4119,2
1075,4120,2
1075,4122,2
1075,4126,1
1075,4136,4
1075,4138,2
1075,4141,1
1075,4145,4
1075,4150,2
1075,4152,1
1075,4153,2
1075,4155,4
1075,4156,2
1075,4158,1
1075,4160,4
1075,4161,2
1075,4164,2
1075,4167,4
1075,4168,4
1075,4172,4
1075,4174,2
1075,4177,1
1075,4180,4
1075,4193,2
1075,4201,3
1075,4203,4
1075,4263,2
1075,4264,2
1075,4266,2
1075,4269,2
1075,4281,3
1075,4284,1
1075,4288,1
1075,4294,4
1075,4295,2
1075,4300,1
1075,4305,4
1075,4311,4
1075,4315,1
1075,4318,2
1075,4323,4
1075,4324,4
1075,4327,2
1075,4328,1
1075,4329,2
1075,4336,2
1075,4343,2
1075,4348,4
1075,4349,2
1075,4359,4
1075,4362,4
1075,4364,4
1075,4367,1
1075,4369,1
1075,4373,2
1075,4377,3
1075,4381,4
1075,4383,4
1075,4389,3
1075,4395,4
1075,4398,3
1075,4409,4
1075,4410,2
1075,4411,2
1075,4806,2
1075,4808,2
1075,4810,2
1075,4813,2
1075,4832,1
1075,4845,4
1075,4846,2
1075,4847,2
1075,4848,2
1075,4849,4
1075,4850,2
1075,4851,1
1075,4861,2
1075,4862,2
1075,4863,2
1075,4869,2
1075,4870,2
1075,4871,2
1075,4874,2
1075,4879,3
1075,4881,4
1075,4882,2
1075,4886,2
1075,4887,2
1075,4889,2
1075,4900,2
1075,4902,2
1075,4904,2
1075,4907,2
1075,4912,2
1075,4919,1
1075,4920,2
1075,4924,3
1075,4925,2
1075,4929,4
1075,4930,2
1075,4931,4
1075,4947,2
1075,4948,2
1075,4949,2
1075,4957,2
1075,4979,1
1075,4981,4
1075,4988,2
1075,4989,1
1075,4991,1
1075,4992,2
1075,5001,4
1075,5008,1
1075,5014,2
1075,5018,4
1075,5029,2
1075,5032,2
1075,5034,2
1075,5045,2
1075,5048,2
1075,5051,2
1075,5052,2
1075,5058,2
1075,5061,2
1075,5065,2
1075,5066,1
1075,5071,2
1075,5072,2
1075,5073,2
1075,5076,1
1075,5077,2
1075,5078,1
1075,5085,2
1075,5087,1
1075,5089,2
1075,5091,1
1075,5092,2
1075,5094,1
1075,5100,2
1075,5109,1
1075,5115,2
1075,5123,2
1075,5127,1
1075,5130,2
1075,5136,2
1075,5137,1
1075,5139,2
1075,5146,2
1075,5147,2
1075,5148,2
1075,5162,2
1075,5163,2
1075,5172,2
1075,5174,1
1075,5178,2
1075,5182,2
1075,5190,2
1075,5207,4
1075,5213,2
1075,5216,2
1075,5220,1
1075,5328,2
1075,5348,4
1075,5361,1
1075,5362,2
1075,5405,2
1075,5437,1
1075,5448,2
1075,5454,2
1075,5462,2
1075,5469,1
1075,5471,1
1075,5476,1
1075,5477,2
1075,5508,2
1075,5510,2
1075,5515,2
1075,5527,2
1075,5536,2
1075,5537,2
1075,5572,2
1075,5581,1
1075,5584,2
1075,5591,2
1075,5593,2
1075,5594,2
1075,5601,1
1075,5602,2
1075,5605,2
1075,5610,2
1075,5616,2
1075,5623,1
1075,5638,2
1075,5651,2
1075,5664,2
1075,5668,2
1075,5697,2
1075,5707,2
1075,5729,4
1075,5757,2
1075,5770,1
1075,5785,2
1075,5813,2
1075,5814,4
1075,5815,4
1075,5819,1
1075,5820,2
1075,5834,2
1075,5900,1
1075,5903,2
1075,5905,2
1075,5910,4
1075,5914,1
1075,5916,4
1075,5922,2
1075,5925,1
1075,5928,2
1075,5938,1
1075,5945,1
1075,5948,2
1075,5961,4
1075,5962,4
1075,5963,4
1075,6002,2
1075,6017,3
1075,6025,2
1075,6038,2
1075,6042,2
1075,6053,1
1075,6076,1
1075,6112,2
1075,6140,2
1075,6147,1
1075,6190,2
1075,6241,2
1075,6275,1
1075,6313,1
1075,6318,2
1075,6321,2
1075,6323,2
1075,6330,2
1075,6337,2
1075,6346,2
1075,6355,2
1075,6359,1
1075,6376,2
1075,6378,1
1075,6379,4
1075,6387,2
1075,6395,2
1075,6397,2
1075,6403,4
1075,6406,1
1075,6430,2
1075,6435,2
1075,6437,2
1075,6448,2
1075,6451,4
1075,6456,2
1075,6460,2
1075,6463,2
1075,6475,2
1075,6477,2
1075,6488,2
1075,6489,2
1075,6499,4
1075,6504,2
1075,6506,2
1075,6509,2
1075,6514,4
1075,6517,2
1075,6523,2
1075,6543,2
1075,6546,2
1075,6554,2
1075,6566,4
1075,6611,2
1075,6655,2
1075,6675,2
1075,6677,1
1075,6764,4
1075,6785,2
1075,6793,2
1075,6823,1
1075,6856,1
1075,6863,1
1075,6866,1
1075,6888,2
1075,6906,4
1075,6916,2
1075,6932,2
1075,6938,2
1075,6970,2
1075,6971,2
1075,7024,1
1075,7033,2
1075,7067,2
1075,7083,2
1075,7119,2
1075,7129,2
1075,7206,2
1075,7230,2
1075,7268,1
1075,7278,4
1075,7280,1
1075,7300,2
1075,7308,2
1075,7359,2
1075,7382,1
1075,7389,2
1075,7409,2
1075,7414,1
1075,7439,2
1075,7443,2
1075,7499,2
1075,7512,2
1075,7527,2
1075,7530,2
1075,7542,2
1075,7593,1
1075,7627,1
1075,7659,3
1075,7668,3
1075,7669,3
1075,7672,2
1075,7689,1
1075,7692,2
1075,7720,1
1075,7730,2
1075,7741,2
1075,7764,4
1075,7794,2
1075,7803,1
1075,7823,1
1075,7866,2
1075,7978,2
1075,7987,1
1075,8019,2
1075,8116,2
1075,8117,2
1075,8120,1
1075,8135,2
1075,8155,1
1075,8241,1
1075,8284,2
1075,8286,1
1075,8309,1
1075,8371,2
1075,8397,1
1075,8531,2
1075,8661,2
1075,8783,1
1075,8836,8
1075,8913,1
1075,9037,1
1075,9186,1
1075,9210,1
1075,9289,1
1075,9303,2
1075,9403,2
1075,9668,1
1075,9687,2
1075,9689,2
1075,9694,1
1075,9805,2
1075,9881,2
1075,9960,2
1075,10009,2
1075,10233,1
1075,10248,1
1075,11322,2
1075,11324,2
1075,11325,2
1075,11326,2
1075,11329,1
1075,11333,2
1075,11335,2
1075,11336,4
1075,11337,4
1075,11341,4
1075,11346,2
1075,11355,1
1075,11357,2
1075,11358,1
1075,11362,2
1075,11365,2
1075,11371,2
1075,11374,4
1075,11378,1
1075,11380,2
1075,11383,1
1075,11384,2
1075,11386,3
1075,11394,2
1075,11399,2
1075,11404,2
1075,11405,2
1075,11406,2
1075,11408,2
1075,11418,3
1075,11423,4
1075,11424,2
1075,11426,1
1075,11442,2
1075,11460,2
1075,11485,1
1075,11516,2
1075,11547,1
1075,11551,1
1075,11552,2
1075,11556,2
1075,11729,2
1075,12120,2
1075,12527,2
1075,12725,2
1075,13365,2
1075,29381,1
1075,45698,2
1075,45700,2
1075,45788,4
1075,45920,4
1075,45986,2
1075,46864,1
1075,49920,2
1075,56567,2
1075,57673,2
1075,58176,1
1075,60046,2
1075,68520,2
1075,68521,2
1075,69335,2
1075,72036,2
1075,72934,2
1075,78024,2
1075,83036,1
1075,83102,2
1075,85638,3
1075,85646,2
1075,90445,1
1075,90448,2
1075,90500,4
1075,113243,1
1090,16,3
1090,20,3
1090,23,3
1090,114,3
1090,127,3
1090,188,3
1090,191,3
1090,195,3
1090,204,3
1090,205,3
1090,206,2
1090,214,3
1090,215,3
1090,216,3
1090,218,3
1090,222,3
1090,227,3
1090,228,3
1090,229,3
1090,231,3
1090,235,3
1090,236,3
1090,237,3
1090,239,3
1090,240,3
1090,250,1
1090,264,3
1090,265,3
1090,272,3
1090,282,3
1090,285,3
1090,345,3
1090,386,3
1090,393,2
1090,431,3
1090,452,2
1090,467,3
1090,474,3
1090,475,3
1090,599,2
1090,652,3
1090,696,3
1090,839,3
1090,974,3
1090,984,3
1090,989,1
1090,2827,3
1090,3598,1
1090,3609,3
1090,3619,3
1090,3785,3
1090,3795,3
1090,3952,3
1090,3954,3
1090,4032,3
1090,4101,3
1090,4107,3
1090,4155,2
1090,4158,1
1090,4160,3
1090,4161,3
1090,4304,2
1090,5143,1
1090,5153,3
1090,5160,3
1090,5610,3
1090,5623,1
1090,5948,2
1090,6445,3
1090,7143,3
1090,7252,2
1090,7256,2
1090,8190,1
1090,11325,3
1090,11352,3
1090,11360,3
1090,11368,3
1090,11829,3
1090,13444,3
1090,45788,3
1090,45920,3
1090,75568,2
1090,90500,3
1101,20,1
1101,114,2
1101,128,1
1101,138,2
1101,146,1
1101,178,2
1101,188,1
1101,189,1
1101,195,1
1101,197,2
1101,200,1
1101,205,2
1101,210,1
1101,214,2
1101,215,2
1101,216,2
1101,217,1
1101,218,1
1101,220,1
1101,221,1
1101,223,1
1101,225,1
1101,227,1
1101,228,2
1101,235,2
1101,236,2
1101,237,1
1101,239,2
1101,240,2
1101,241,1
1101,250,1
1101,264,2
1101,265,1
1101,269,1
1101,271,2
1101,272,2
1101,276,1
1101,285,2
1101,286,1
1101,297,1
1101,305,1
1101,308,2
1101,309,2
1101,343,1
1101,368,2
1101,373,2
1101,374,2
1101,380,1
1101,385,2
1101,386,1
1101,395,2
1101,396,1
1101,397,2
1101,398,2
1101,416,2
1101,422,1
1101,431,1
1101,433,2
1101,440,1
1101,460,2
1101,473,1
1101,480,2
1101,505,1
1101,520,1
1101,524,1
1101,536,2
1101,860,2
1101,1037,2
1101,2506,1
1101,2521,1
1101,2534,2
1101,2537,1
1101,2538,1
1101,2562,1
1101,2567,1
1101,2585,1
1101,2589,2
1101,2808,1
1101,2832,1
1101,3455,1
1101,3472,1
1101,3573,1
1101,3627,1
1101,3649,1
1101,3653,1
1101,3685,1
1101,3797,2
1101,3939,1
1101,3947,1
1101,3952,2
1101,3954,2
1101,4026,1
1101,4049,1
1101,4112,1
1101,4116,1
1101,4120,1
1101,4121,1
1101,4155,1
1101,4161,1
1101,4294,2
1101,4305,1
1101,4371,1
1101,4381,1
1101,4383,2
1101,4395,1
1101,4398,1
1101,4401,2
1101,5065,2
1101,5066,1
1101,5361,1
1101,5591,1
1101,5813,1
1101,6406,1
1101,6751,1
1101,6775,1
1101,7306,1
1101,7668,1
1101,8053,1
1101,8114,1
1101,8137,1
1101,9217,1
1101,10233,1
1101,10382,1
1101,10548,1
1101,12399,1
1101,45698,1
1101,45788,1
1101,45962,1
1101,61061,1
1101,63274,1
1101,66398,1
1101,70173,1
1101,73084,1
1101,75779,1
1101,90500,1
1111,4,1
1111,9,2
1111,15,3
1111,16,1
1111,20,3
1111,26,1
1111,54,2
1111,128,1
1111,146,1
1111,178,3
1111,185,3
1111,188,3
1111,189,3
1111,195,3
1111,206,1
1111,208,2
1111,210,3
1111,212,1
1111,215,3
1111,217,2
1111,218,2
1111,228,3
1111,231,1
1111,232,1
1111,234,3
1111,236,3
1111,237,3
1111,239,2
1111,240,2
1111,250,3
1111,258,3
1111,264,3
1111,269,3
1111,270,3
1111,271,2
1111,272,1
1111,273,2
1111,285,3
1111,297,2
1111,305,3
1111,308,1
1111,309,1
1111,312,3
1111,322,2
1111,325,1
1111,333,1
1111,345,3
1111,360,3
1111,368,3
1111,376,2
1111,386,3
1111,393,1
1111,398,3
1111,411,2
1111,413,3
1111,416,1
1111,430,2
1111,431,1
1111,438,1
1111,452,1
1111,479,3
1111,506,2
1111,560,2
1111,569,2
1111,574,1
1111,576,2
1111,602,1
1111,630,1
1111,640,1
1111,651,2
1111,663,3
1111,667,3
1111,681,1
1111,692,1
1111,693,3
1111,702,3
1111,755,2
1111,756,1
1111,768,3
1111,920,2
1111,923,1
1111,925,2
1111,930,2
1111,944,2
1111,961,1
1111,967,2
1111,974,2
1111,989,1
1111,1000,1
1111,1004,2
1111,2413,2
1111,2421,3
1111,2526,1
1111,2539,1
1111,2553,3
1111,2620,2
1111,2623,3
1111,2638,1
1111,2640,2
1111,2644,1
1111,2646,2
1111,2657,2
1111,2683,2
1111,2687,2
1111,2703,3
1111,2713,3
1111,2724,1
1111,2727,1
1111,2748,3
1111,2755,1
1111,2772,3
1111,2794,3
1111,2808,2
1111,2811,2
1111,2819,2
1111,3372,2
1111,3378,2
1111,3393,1
1111,3466,1
1111,3471,2
1111,3479,1
1111,3488,3
1111,3523,1
1111,3527,3
1111,3528,3
1111,3565,3
1111,3573,3
1111,3577,2
1111,3588,2
1111,3602,2
1111,3615,2
1111,3636,1
1111,3645,3
1111,3657,3
1111,3683,2
1111,3684,3
1111,3708,2
1111,3714,1
1111,3727,1
1111,3739,2
1111,3743,2
1111,3795,3
1111,3832,3
1111,3858,1
1111,3888,3
1111,3895,3
1111,3900,1
1111,3924,1
1111,3931,2
1111,3994,2
1111,3996,3
1111,3999,2
1111,4016,2
1111,4019,1
1111,4032,1
1111,4033,3
1111,4037,2
1111,4044,3
1111,4045,2
1111,4052,2
1111,4067,1
1111,4093,2
1111,4112,3
1111,4204,1
1111,4288,3
1111,4294,1
1111,4295,2
1111,4323,3
1111,4337,3
1111,4347,1
1111,4806,2
1111,4818,1
1111,4847,2
1111,4850,2
1111,4863,2
1111,4870,2
1111,4898,3
1111,4920,2
1111,4948,2
1111,4957,2
1111,4979,2
1111,4988,2
1111,4992,1
1111,5008,2
1111,5010,1
1111,5014,3
1111,5044,2
1111,5045,1
1111,5051,2
1111,5055,3
1111,5065,3
1111,5077,1
1111,5094,2
1111,5103,3
1111,5106,3
1111,5111,1
1111,5120,1
1111,5148,2
1111,5160,3
1111,5161,1
1111,5178,3
1111,5254,1
1111,5328,2
1111,5377,2
1111,5441,1
1111,5456,1
1111,5477,3
1111,5521,2
1111,5607,2
1111,5610,2
1111,5613,1
1111,5614,1
1111,5616,3
1111,5617,3
1111,5672,2
1111,5785,1
1111,5790,3
1111,6017,1
1111,6035,3
1111,6038,3
1111,6045,1
1111,6083,1
1111,6090,3
1111,6114,3
1111,6123,1
1111,6150,2
1111,6156,3
1111,6167,2
1111,6176,1
1111,6178,2
1111,6197,1
1111,6229,1
1111,6241,3
1111,6257,2
1111,6277,3
1111,6337,2
1111,6358,1
1111,6362,1
1111,6366,2
1111,6428,3
1111,6441,3
1111,6489,1
1111,6508,3
1111,6524,3
1111,6655,3
1111,6853,2
1111,6916,1
1111,6932,2
1111,6940,2
1111,6964,2
1111,7074,1
1111,7348,3
1111,7354,2
1111,7359,3
1111,7429,1
1111,7438,2
1111,7564,3
1111,7596,3
1111,7602,3
1111,7603,1
1111,7680,2
1111,7682,1
1111,8297,2
1111,8759,3
1111,9150,2
1111,9603,1
1111,11325,3
1111,11326,3
1111,11327,3
1111,11335,1
1111,11345,2
1111,11355,3
1111,11365,3
1111,11384,1
1111,11390,3
1111,11406,2
1111,11421,2
1111,11422,3
1111,11431,2
1111,11433,3
1111,11443,1
1111,11455,3
1111,11462,3
1111,11492,2
1111,11514,2
1111,45920,3
1111,46864,1
1111,57387,1
1111,57638,3
1111,60211,3
1111,72076,2
1111,72178,1
1111,72751,1
1111,77304,2
1111,78082,2
1111,78302,2
1111,81122,2
1114,15,1
1114,20,1
1114,114,1
1114,128,1
1114,132,1
1114,146,1
1114,153,1
1114,178,1
1114,188,1
1114,189,1
1114,192,1
1114,195,1
1114,200,1
1114,201,1
1114,202,1
1114,205,1
1114,210,1
1114,211,1
1114,212,1
1114,214,1
1114,215,1
1114,216,1
1114,218,1
1114,227,1
1114,228,1
1114,229,1
1114,230,1
1114,231,1
1114,234,1
1114,236,1
1114,237,1
1114,239,1
1114,240,1
1114,244,1
1114,247,1
1114,248,1
1114,250,1
1114,252,1
1114,255,1
1114,258,1
1114,264,1
1114,265,1
1114,272,1
1114,273,1
1114,275,1
1114,278,1
1114,279,1
1114,284,1
1114,285,1
1114,286,1
1114,288,1
1114,292,1
1114,294,1
1114,297,1
1114,312,1
1114,314,1
1114,345,1
1114,363,1
1114,368,1
1114,384,1
1114,386,1
1114,396,1
1114,407,1
1114,410,1
1114,411,1
1114,431,1
1114,432,1
1114,438,1
1114,440,1
1114,444,1
1114,454,1
1114,460,1
1114,474,1
1114,476,1
1114,482,1
1114,505,1
1114,515,1
1114,524,1
1114,532,1
1114,535,1
1114,568,1
1114,569,1
1114,570,1
1114,574,1
1114,597,1
1114,640,1
1114,643,1
1114,652,1
1114,693,1
1114,709,1
1114,718,1
1114,721,1
1114,748,1
1114,768,1
1114,770,1
1114,787,1
1114,797,1
1114,815,1
1114,831,1
1114,910,1
1114,918,1
1114,952,1
1114,958,1
1114,961,1
1114,981,1
1114,996,1
1114,1068,1
1114,2534,1
1114,2539,1
1114,2540,1
1114,2541,1
1114,2543,1
1114,2545,1
1114,2546,1
1114,2553,1
1114,2556,1
1114,2557,1
1114,2562,1
1114,2563,1
1114,2566,1
1114,2567,1
1114,2570,1
1114,2571,1
1114,2574,1
1114,2579,1
1114,2585,1
1114,2590,1
1114,2591,1
1114,2593,1
1114,2595,1
